Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Thành công
Quán ăn	KT - Cơm Việt - Hải Phòng	316 Hải Phòng, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	09:30 - 21:00	25000	35000	0.0%	7.0	1	False
Quán ăn	Tuyết Sang - Bánh Canh Xương Chả	150 Lê Độ, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:08 - 20:00	20000	44000	0.0%	7.0	21	False
Quán ăn	Bún Chả Cá Bà Phiến	63 Lê Hồng Phong, Quận Hải Châu, Đà Nẵng	4.5	999+	05:30 - 22:00	25000	55000	0.0%	7.6	86	True
Quán ăn	Quán Xuân - Bún Thịt Nướng	469 Hải Phòng, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	08:00 - 21:30	20000	44000	0.0%	6.2	145	False
Quán ăn	Bún Đậu Tràng An	140 Khúc Hạo, P. Nại Hiên Đông, Quận Sơn Trà, Đà Nẵng	4.5	500+	09:30 - 22:00	15000	55000	0.0%	7.0	42	False
Quán ăn	Bánh Canh Đường Ray - Lê Độ	K77A/09 Lê Độ, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:07 - 20:00	15000	33000	0.0%	6.7	57	False
Quán ăn	Bún Đậu 68	68 Đặng Dung, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	999+	09:30 - 21:45	10000	35000	0.0%	6.1	9	False
Quán ăn	Quán Nga - Bánh Canh Và Bún Mắm	K77/12 Lê Độ, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	500+	05:30 - 10:29 | 10:30 - 19:00	15000	20000	0.0%	8.3	7	False
Quán ăn	Cơm Gà 3 Lu	105 Đặng Dung, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	500+	09:00 - 21:00	15000	25000	0.0%	7.5	34	False
Quán ăn	Bún Đậu Mắm Tôm Phất Lộc 1 - Trần Phước Thành	21 - 23 - 25 Trần Phước Thành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	09:30 - 22:00	10000	50000	0.0%	6.9	29	False
Quán ăn	Bánh Canh Bà Bé Chợ Cồn - 263 Nguyễn Văn Linh	263 Nguyễn Văn Linh, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:30 - 22:30	15000	40000	0.0%	5.8	31	False
Quán ăn	Bánh Canh Ruộng - 20 Hà Thị Thân (không có menu)	20 Hà Thị Thân, Quận Sơn Trà, Đà Nẵng	4.5	999+	11:00 - 21:00	15000	33000	0.0%	0.0	0	False
Quán ăn	Phở Maison Đà Nẵng	Số 8 Coco Villa Đường Hoàng Bình Chính, P. Hòa Hải, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	<100	07:00 - 22:00	30000	70000	0.0%	8.0	1	False
Ăn vặt/vỉa hè	Quán Khánh - Bánh Ép Huế Và Ăn Vặt - Hải Phòng	310 Hải Phòng, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	999+	11:00 - 22:00	8000	20000	0.0%	7.6	217	True
Quán ăn	Pingpong - Ram Cuốn Cải Và Ăn Vặt - Hà Khê	K2/9 Hà Khê, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:00 - 13:30 | 14:30 - 21:00	10000	25000	0.0%	7.5	22	True
Quán ăn	Pokeman - Poke Bowls Và Healthy Drinks	K72/24 Nguyễn Văn Thoại, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	08:00 - 21:00	29000	109000	0.0%	8.9	2	False
Quán ăn	Cơm Tui Làm - Quán Cơm - Âu Cơ	318 Âu Cơ, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	500+	09:00 - 21:00	5000	30000	0.0%	10.0	1	False
Quán ăn	Omori - Cơm Bò Nướng	90 Đống Đa, P. Thuận Phước , Quận Hải Châu, Đà Nẵng	4.5	999+	10:30 - 20:50	39000	99000	0.0%	8.5	24	True
Quán ăn, Giao cơm văn phòng	Tôn Nữ Quán - Cơm Gia Đình - Ẩm Thực Xứ Huế	383/9 Hải Phòng, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	500+	09:00 - 21:00	20000	100000	0.0%	8.2	50	False
Quán ăn	Cơm Gà Huy Mập Hà Nội - Đặng Dung	50 Đặng Dung, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	100+	09:31 - 21:00	20000	40000	0.0%	8.8	24	False
Quán ăn	Tiệm Cơm Bếp Nhà Quê	17 Đường 2 Tháng 9, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 21:00	15000	35000	0.0%	8.8	16	True
Ăn vặt/vỉa hè	Lệ Ly 2Ce - Xương Má Hàm Và Trứng Gà Nướng - Shop Online	132/3 Lý Tự Trọng, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	100+	10:00 - 20:00	35000	100000	0.0%	8.3	3	False
Shop/Cửa hàng, Ăn vặt/vỉa hè	Gà Nướng Lu 3 Ngon - Lê Thanh Nghị	313 Lê Thanh Nghị, P. Hoà Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	100+	06:00 - 22:00	15000	199000	0.0%	8.4	4	False
Quán ăn	Cơm Gà Phương - Nguyễn Phước Tần	154 Nguyễn Phước Tần, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	09:00 - 21:00	20000	40000	0.0%	8.6	1	False
Shop Online	Cô Hải - Cơm Bình Dân (không có menu)	96/194 Điện Biên Phủ, Quận Thanh Khê, Đà Nẵng	4.5	100+	10:00 - 20:30	0	0	0.0%	0.0	0	False
Quán ăn, Giao cơm văn phòng	Gin Quán - Cơm Gà	25 - 27 Lý Thái Tông, P. Thanh Khê Tây, Quận Liên Chiểu, Đà Nẵng	4.5	999+	09:00 - 21:00	20000	36000	0.0%	8.1	8	False
Quán ăn	Tiệm Ăn Chợ Lớn - Hoàng Diệu	232 Hoàng Diệu, Quận Hải Châu, Đà Nẵng	4.5	999+	09:00 - 22:30	25000	110000	0.0%	7.0	132	False
Quán ăn	Cơm Tấm Sạch A Thiện	19 Trần Đức Thảo, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	500+	10:00 - 21:00	15000	45000	0.0%	7.8	2	False
Quán ăn	Cơm Gà 9 Ly (không có menu)	31 - 33 - 35 Ngô Văn Sở, Quận Liên Chiểu, Đà Nẵng	4.5	999+	09:00 - 21:00	15000	33000	0.0%	0.0	0	False
Quán ăn	Cơm Gà Huy Mập Hà Nội - Phạm Như Xương	54 Phạm Như Xương, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	100+	09:00 - 21:00	25000	145000	0.0%	9.0	22	False
Quán ăn	ShinShu - Cháo Ếch Singapore Và Cơm Ngon - Lê Đình Lý	09 Lê Đình Lý, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	999+	06:00 - 22:00	40000	100000	0.0%	7.3	196	True
Quán ăn	Vịt Quay Và Cơm Gà - Tiểu La	249 Tiểu La, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	100+	09:00 - 20:00	150000	190000	0.0%	7.1	2	False
Quán ăn	Cơm Nài	31 Đỗ Quang, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:00 - 20:00	20000	25000	0.0%	1.0	4	False
Quán ăn	Tiệm Ăn Chợ Lớn - Dương Đình Nghệ	123 Dương Đình Nghệ, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	999+	09:00 - 20:50	15000	60000	0.0%	6.6	25	False
Quán ăn	Bếp Phượng	K65/65 Tô Hiến Thành, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	4.5	100+	00:00 - 23:59	15000	50000	0.0%	9.9	2	False
Quán ăn, Giao cơm văn phòng	Cơm Hến - Bún Hến Thanh	119 Huỳnh Thúc Kháng, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 21:00	10000	50000	0.0%	7.0	57	False
Giao cơm văn phòng	Cơm Tấm Cô Liên	54 Tôn Thất Thiệp, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	500+	10:30 - 19:00	20000	30000	0.0%	7.6	1	False
Quán ăn	Mì Quảng Bà Vị - Lê Đình Dương	166 Lê Đình Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	06:30 - 22:00	30000	55000	0.0%	7.2	91	True
Quán ăn	Cơm Gà Và Gà Nướng - Miến Gà Hồ Tương	5 Hồ Tương, P. An Khê, Quận Thanh Khê, Đà Nẵng	4.5	999+	06:30 - 21:00	25000	100000	0.0%	7.3	13	True
Quán ăn	Mì Quảng Bích - Đặng Dung	01 - 03 - 05 - 07 Đặng Dung, Quận Liên Chiểu, Đà Nẵng	4.5	999+	05:00 - 21:00	22000	25000	0.0%	7.1	67	True
Quán ăn	Mỳ Quảng My Ny - Cơm Tấm Và Bánh Tráng Thịt Heo	310 Núi Thành, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	06:30 - 21:00	15000	50000	0.0%	5.9	6	False
Quán ăn	Duyên - Cơm Gà Xối Mỡ - Núi Thành	544 Núi Thành, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 21:00	25000	45000	0.0%	6.1	8	False
Quán ăn, Giao cơm văn phòng	Trinh Sài Gòn - Cơm Tấm Sườn Cây - Nguyễn Văn Thoại	179/1 Nguyễn Văn Thoại, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	07:15 - 22:00	28000	72000	0.0%	6.3	51	False
Quán ăn	Quán Nhỏ Chân Gà - Nguyễn Văn Linh	217 Nguyễn Văn Linh, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	999+	11:00 - 22:00	50000	50000	0.0%	6.3	56	False
Quán ăn	Cơm Sườn Nướng - Nguyễn Hoàng	57 Nguyễn Hoàng, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 16:00 | 16:30 - 19:00	20000	30000	0.0%	7.2	11	True
Quán ăn	Bún Đậu Chuẩn Hà Nội	05 Lạc Long Quân, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	500+	08:30 - 21:45	25000	35000	0.0%	7.8	5	False
Nhà hàng	Don Chicken - Nhà Hàng Gà Rán Hàn Quốc - Nguyễn Văn Linh	209 Nguyễn Văn Linh, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	500+	10:40 - 21:30	50000	300000	0.0%	7.2	36	False
Quán ăn	Cơm Tấm Sườn Que Mật Ong - Nguyễn Văn Linh	24/1 Nguyễn Văn Linh, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 21:00	35000	52000	0.0%	6.1	11	False
Quán ăn	Phở Bắc Hải - Trần Phú	185 Trần Phú, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 23:00	20000	30000	0.0%	6.1	20	False
Quán ăn	Tiệm Ăn Quốc Dân - Food Và Drink	57 Phạm Văn Nghị, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	06:00 - 21:45	15000	28000	0.0%	6.3	24	False
Quán ăn	Cơm Gà Bà Phượng - Nguyễn Phước Tần	50 - 52 Nguyễn Phước Tần, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	06:30 - 21:00	30000	45000	0.0%	6.6	8	False
Shop Online	May Food Và Drink - Shop Online	K408/H76/39 Hoàng Diệu, P. Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng	4.5	500+	08:30 - 22:00	20000	35000	0.0%	6.4	6	False
Quán ăn	Cơm Gà Tấn Tài	66 Hải Phòng, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	<100	10:30 - 21:00	25000	60000	0.0%	7.8	1	False
Quán ăn	Cơm Gà Lan - Trưng Nữ Vương	520 Trưng Nữ Vương, P. Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng	4.5	999+	09:30 - 20:39	25000	50000	0.0%	5.8	6	False
Quán ăn, Giao cơm văn phòng	Cơm Chiên 73 - Đệ Nhất Cơm Thố	47-49 Lý Thái Tông, P. Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng	4.5	999+	07:00 - 21:00	15000	25000	0.0%	6.0	23	False
Café/Dessert	Dè Cube Tea - Nguyễn Ái Quốc	2041 Nguyễn Ái Quốc, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:00 - 22:00	20000	50000	0.0%	7.7	44	True
Quán ăn	Bún Đậu Cô Ba - Giáo Xứ Bùi Vĩnh (không có menu)	431/3 Hồ Văn Leo, P. Tam hiệp, Tp. Biên Hòa, Đồng Nai	4.5	999+	10:20 - 23:00	20000	60000	0.0%	0.0	0	False
Café/Dessert	Sữa Tươi Trân Châu Đường Đen Z88 - Khu Phố 2	100/10 Khu Phố 2, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 21:00	19000	19000	0.0%	6.4	2	False
Café/Dessert	Trà Sữa A Tũn	Lê Thánh Tôn, P. Thanh Bình, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:40 - 23:00	15000	25000	0.0%	6.5	10	False
Café/Dessert	Sugar Cake - Trà Và Bánh	30 Đường D4, Võ Thị Sáu, Tổ 23, KP. 7, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 22:00	10000	50000	0.0%	7.3	45	True
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - Đường D10	K90 Đường D10, KP. 7, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:30 - 21:30	40000	60000	0.0%	7.7	72	True
Nhà hàng	Gà rán và Mì Ý - Jollibee - Nguyễn Ái Quốc	1135 Nguyễn Ái Quốc, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 21:00	15000	100000	0.0%	6.1	19	False
Café/Dessert	Phúc Long Võ Thị Sáu Biên Hoà	217 Võ Thị Sáu, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	999+	07:00 - 22:00	25000	77000	0.0%	7.2	13	True
Café/Dessert	Sugar - Sweetbun Cake Và Fastfood (không có menu)	PG2-05/1080 Phạm Văn Thuận, Khu Phố 2, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 22:00	10000	50000	0.0%	0.0	0	False
Quán ăn	Mr. Lei - Quán Ăn Hàn Quốc - Trung Dũng	134 Đường 30 Tháng 4, Phường Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 22:00	30000	150000	0.0%	9.8	68	True
Quán ăn	Mr. Lei - Quán Ăn Hàn Quốc	23 Nguyễn Ái Quốc, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 22:00	50000	200000	0.0%	9.6	84	True
Ăn vặt/vỉa hè	Mr. Lei - Quán Ăn Hàn Quốc - Phan Trung	140 Phan Trung, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 22:00	20000	37000	0.0%	9.4	91	True
Quán ăn	Bánh Gà 2 Anh 2 - Đồ Ăn Vặt - Nguyễn Thành Đồng	Hẻm 21, Số 24/53.3 Nguyễn Thành Đồng, P. Quyết Thắng, Tp. Biên Hòa, Đồng Nai	4.5	100+	07:00 - 23:00	0	0	0.0%	10.0	2	False
Quán ăn	Bún Riêu Cua Cô Tuyết	45 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	999+	06:00 - 21:45	14000	35000	0.0%	9.0	3	False
Café/Dessert	Rawr - Tiệm Trà Sữa Trân Châu	154/6 Hưng Đạo Vương, P. Quyết Thắng, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 22:00	10000	30000	0.0%	10.0	4	False
Café/Dessert	Nhà Sáo - Sữa Gạo Và Ăn Vặt - Nguyễn Ái Quốc	1819 Nguyễn Ái Quốc, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:45 - 20:30	20000	50000	0.0%	10.0	2	False
Tiệm bánh	Yeni Cakes - Bánh Bông Lan Trứng Muối - Đặng Văn Trơn	22H/1 Đặng Văn Trơn, P. Hiệp Hoà, Tp. Biên Hòa, Đồng Nai	4.5	500+	08:15 - 20:45	60000	370000	0.0%	10.0	1	False
Café/Dessert	NGO 2007 - Trương Định	57 Trương Định, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	<100	06:00 - 22:00	20000	30000	0.0%	10.0	1	False
Quán ăn	The Mix - Trà Sữa Và Trà Trái Cây - Nguyễn Ái Quốc	111 Nguyễn Ái Quốc, KP. 3, P. Tân Biên, Tp. Biên Hòa, Đồng Nai	0.0	<100	10:00 - 21:00	20000	35000	0.0%	10.0	1	False
Quán ăn	TEN Noodles - Mì Ramen Và Udon	31 Dương Tử Giang, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:15 - 21:45	25000	50000	0.0%	8.4	1	False
Quán ăn	Lóc Cóc Quán  - Trà Sữa Và Cá Viên Chiên - Lương Văn Nho	4/2B Đường Lương Văn Nho, Khu Phố 2, P. Tân Phong, Tp. Biên Hòa, Đồng Nai	4.5	<100	06:00 - 22:00	10000	35000	0.0%	9.5	2	False
Quán ăn	Mì Bò Đài Loan 57	11/2 Phạm Văn Thuận, KP. 5, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	100+	11:00 - 20:00	10000	40000	0.0%	9.2	2	False
Shop Online	Ăn Vặt Tuyền Tuyền - Kimbap Món Ăn Hàn Quốc	98 Khu Phố 1, P. Tân Phong, Tp. Biên Hòa, Đồng Nai	4.5	999+	10:00 - 19:00	12000	50000	0.0%	8.2	1	False
Quán ăn	Ăn Vặt Ninja Rùa - Khu Phố 4A	Tổ 27 Khu Phố 4A, P. Trảng Dài, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 22:00	20000	30000	0.0%	10.0	1	False
Quán ăn	Gà Rán Chicken Plus - 255 Trần Quốc Toản (không có menu)	235 Trần Quốc Toản, P. Bình Đa, Tp. Biên Hòa, Đồng Nai	4.5	500+	09:30 - 21:00	35000	219000	0.0%	0.0	0	False
Café/Dessert	Z! Cafe - Huỳnh Văn Nghệ	15/4 Huỳnh Văn Nghệ, P. Bửu Long, Tp. Biên Hòa, Đồng Nai	4.5	100+	07:30 - 21:00	15000	35000	0.0%	9.1	5	False
Quán ăn	Bò Nằm Nhúng - Chuyên Các Món Bò	382/1 Cách Mạng Tháng 8, P. Quang Vinh, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:00 - 22:00	30000	190000	0.0%	8.9	11	False
Café/Dessert	But Long - Milktea Và Food	346/15 KP 1, QL 1A, P. Tân Hòa, Tp. Biên Hòa, Đồng Nai	4.5	100+	06:00 - 22:00	12000	25000	0.0%	9.5	4	False
Café/Dessert	King Cha - Ăn Vặt Và Trà Sữa	7 Phan Trung, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:30 - 21:50	19000	40000	0.0%	9.3	2	False
Café/Dessert	Zen Tea - 241 Đường 30 Tháng 4 (không có menu)	241 Đường 30 Tháng 4, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	999+	07:00 - 22:30	7000	49000	0.0%	0.0	0	False
Café/Dessert	Milo Dầm LAHA - Nguyễn Ái Quốc	120 Nguyễn Ái Quốc, Khu Phố 4, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	06:00 - 21:30	15000	40000	0.0%	8.9	25	True
Quán ăn	Tàu Hũ Papa - Đường 5 Cũ	287 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 21:30	10000	23000	0.0%	7.8	29	True
Ăn vặt/vỉa hè	Zen Tea - 30 Tháng 4 (không có menu)	326 Đường 30 Tháng 4, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	999+	07:00 - 22:30	15000	30000	0.0%	0.0	0	False
Café/Dessert	The F - Drink Và Food - Phan Trung	212 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:30 - 22:00	15000	35000	0.0%	7.7	9	False
Café/Dessert	Lụa Tea	355/5 Hồ Văn Leo, P. Tam Hiệp (gần giáo xứ bùi vĩnh), Tp. Biên Hòa, Đồng Nai	4.5	500+	08:00 - 21:30	8000	25000	0.0%	8.4	1	False
Ăn vặt/vỉa hè	Burger Việt - 115 Cách Mạng Tháng 8	115 Cách Mạng Tháng 8, P. Quyết Thắng, Tp. Biên Hòa, Đồng Nai	4.5	500+	06:00 - 21:30	12000	34000	0.0%	8.8	1	False
Shop Online	Tiệm Bánh Bé Ba - Shop Online	18 Đoàn Văn Cự, KP. 9, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 22:00	10000	260000	0.0%	10.0	2	False
Ăn vặt/vỉa hè	Bánh Bèo Chén Hoa Lư - Phan Chu Trinh	109/14 Phan Chu Trinh, Khu Phố 1, P. Quang Vinh, Tp. Biên Hòa, Đồng Nai	4.5	100+	06:02 - 22:00	4000	20000	0.0%	8.4	1	False
Café/Dessert	Sữa Tươi Trân Châu Đường Đen Z88 - Võ Thị Sáu	136 Võ Thị Sáu, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 21:00	19000	19000	0.0%	8.0	17	True
Quán ăn	Bún Thái A Tỷ	52/3A Võ Thị Sáu, KP. 5, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	999+	10:00 - 23:00	35000	35000	0.0%	8.5	2	False
Quán ăn	Hot Cup - Chả Lụi Và Ăn Vặt (không có menu)	38/24 Đặng Đức Thuật, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:00 - 21:00	10000	40000	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Ăn Vặt ViVi	2039/3 Nguyễn Ái Quốc, Khu Phố 3, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	999+	11:00 - 21:30	10000	20000	0.0%	8.4	1	False
Quán ăn	Mì Bún Ốc Hến - Chợ 57	Chợ 57, 25/5 Phạm Văn Thuận, KP. 3, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	999+	11:00 - 22:00	25000	25000	0.0%	8.3	2	False
Quán ăn	Lẩu Nướng Chị Gái Tân Thời - Trần Công An (không có menu)	24D Trần Công An, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:00 - 21:30	35000	250000	0.0%	0.0	0	False
Café/Dessert	Laha Coffee - Nguyễn Ái Quốc	120 Đường Nguyễn Ái Quốc, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	06:00 - 21:30	18000	38000	0.0%	8.0	1	False
Café/Dessert	Kem Dairy Queen - Vincom Biên Hòa	Tầng 4, TTTM Vincom Biên Hòa, 1096 Phạm Văn Thuận, KP. 2, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	<100	10:00 - 21:00	8000	50000	0.0%	7.8	22	False
Café/Dessert	The Coffee House - 284 Võ Thị Sáu	284 Võ Thị Sáu, Khu Phố 7, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	500+	07:00 - 20:30	30000	60000	0.0%	8.0	9	False
Quán ăn	Ăn Vặt Uyên Uyên - Đường N1	C18 Khu Liên Kế Bửu Long, Đường N1, P. Bửu Long, Tp. Biên Hòa, Đồng Nai	4.5	500+	11:00 - 22:59	3000	50000	0.0%	8.6	1	False
Quán ăn	Cơm Niêu Huyền Sương	01-03 Đường N7, KDC Bửu Long, P. Bửu Long, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:15 - 20:00	40000	200000	0.0%	8.2	5	False
Café/Dessert, Quán ăn	Yến 2 - Bún Riêu Và Canh Bún - Hồ Văn Thể	12-13 Hồ Văn Thể, nhà lồng chợ Tam hòa, P. Tam Hòa, Tp. Biên Hòa, Đồng Nai	4.5	500+	06:00 - 19:00	25000	35000	0.0%	8.0	1	False
Café/Dessert	Bus In New York Cafe	189 Đồng Khởi, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:15 - 21:30	20000	50000	0.0%	8.0	43	True
Ăn vặt/vỉa hè	Sushi Thằng Bờm - Nguyễn Ái Quốc	28/39 Nguyễn Ái Quốc, Khu Phố 8, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 21:00	10000	30000	0.0%	7.0	7	False
Ăn vặt/vỉa hè	Xôi A Hổ	201 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	999+	06:30 - 21:00	20000	45000	0.0%	8.6	4	False
Nhà hàng	Gecko Pizza - Dương Tử Giang	50 Dương Tử Giang, P. Tân Tiến , Tp. Biên Hòa, Đồng Nai	4.5	500+	08:00 - 22:30	40000	230000	0.0%	8.1	15	False
Nhà hàng	The Pizza Company - Pegasus Plaza	Pegasus Plaza, 53 - 55 Võ Thị Sáu, P. Quyết Thắng, Tp. Biên Hòa, Đồng Nai	4.5	999+	10:00 - 20:30	40000	300000	0.0%	8.0	14	True
Café/Dessert	Bea Tea Fruit - Trà Sữa, Trà Trái Cây Và Nước ép - Nguyễn Văn Hoài	Hẻm 15, Tổ 34, KP7 Nguyễn Văn Hoài, P. Tân Phong, Tp. Biên Hòa, Đồng Nai	4.5	<100	10:00 - 18:30	0	0	0.0%	9.2	1	False
Quán ăn	Burger Việt - Phan Đình Phùng	111 Phan Đình Phùng, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	100+	06:00 - 20:00	12000	20000	0.0%	7.6	1	False
Café/Dessert	Highlands Coffee - Big C Tân Hiệp	Big C Tân Hiệp, Đồng Khởi, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:00 - 20:30	9000	65000	0.0%	7.6	20	True
Café/Dessert	Bake Sense - Cakes Và Drink	5/9 Quốc Lộ 1A, KP. 5A, P. Tân Biên, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 21:00	15000	35000	0.0%	8.3	13	False
Café/Dessert	Boba2o - Trà Sữa Nhật Và Ăn Vặt - Quốc Lộ 1A (không có menu)	346/15 Quốc Lộ 1A, P. Tân Hòa, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 22:00	16000	59000	0.0%	0.0	0	False
Café/Dessert	Taipei Coffee Và Tea - Võ Thị Sáu	290 Võ Thị Sáu, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	500+	07:00 - 22:30	20000	50000	0.0%	7.5	14	False
Quán ăn	Lam Chicken - Gà Rán Đài Loan Và Fastfood	36 Dương Tử Giang, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	500+	10:35 - 21:25	25000	57000	0.0%	8.3	3	False
Café/Dessert	Pi Coffee Và Tea - Trà Sữa Kem Trứng Cháy - Lê Quý Đôn	43/9 Lê Quý Đôn, KP. 4, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	999+	07:31 - 22:30	9000	30000	0.0%	7.4	11	True
