Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu	Tổng số lượng sản phẩm	Giá trung bình	Thành công	Quận	Khoảng giá	Số lượng món	Khoảng thời gian mở cửa
Café/Dessert	Muối Cà Phê - Cà Phê Muối &amp; Trà Sữa Muối	G2 - CT1, Lô A, Chung Cư Hà Đô, Nguyễn Văn Công,  P. 3, Gò Vấp, TP. HCM	4.5	< 100	 06:45 - 22:00	30000	55000	0.0%	0.0	0	1	36	54277.78	False	Gò Vấp	50k - 100k	20 - 50	15.0
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - 709 Nguyễn Kiệm	709 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	< 100	Unknown	20000	119000	0.0%	0.0	0	1	20	115200.0	False	Gò Vấp	100k - 200k	10 - 20	
Café/Dessert	TocoToco Bubble Tea - Lê Quang Định	516 Lê Quang Định, P. 1, Gò Vấp, TP. HCM	4.5	999+	 09:00 - 22:00	28000	89000	0.0%	1.0	1	1	53	42995.28	False	Gò Vấp	< 50k	50 - 100	13.0
Quán ăn	Bún Chả Cá Quy Nhơn - Chợ Tân Sơn Nhất	11E Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	100+	 06:00 - 20:00	25000	40000	0.0%	0.0	0	1	89	57078.65	False	Gò Vấp	50k - 100k	50 - 100	14.0
Quán ăn	Bánh Tráng Trộn 717 - Nguyễn Kiệm	717 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	0.0	< 100	 07:00 - 22:00	10000	35000	0.0%	0.0	0	1	21	16619.05	False	Gò Vấp	< 50k	20 - 50	15.0
Ăn vặt/vỉa hè	Bánh Mì Quỳnh Chi - Bánh Mì - Nguyễn Thái Sơn	102 Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	0.0	< 100	 06:00 - 23:00	0	0	0.0%	0.0	0	1	20	59050.0	False	Gò Vấp	50k - 100k	10 - 20	17.0
Ăn vặt/vỉa hè	Ăn Vặt Và Bún Đậu Mắm Tôm Ngọc Chi - Đường Số 7	26/65 Đường Số 7, P. 3, Gò Vấp, TP. HCM	4.0	< 100	 09:00 - 22:00	0	0	0.0%	0.0	0	1	43	33767.44	False	Gò Vấp	< 50k	20 - 50	13.0
Tiệm bánh	Lò Bánh Mì Ngọc Anh A	14 Nguyễn Thượng Hiền, Gò Vấp, TP. HCM	4.5	< 100	 06:00 - 22:00	10000	15000	Unknown	9.6	1	1	5	14200.0	False	Gò Vấp	< 50k	< 10	16.0
Khác	Như Anh - Bánh Mì - Bạch Đằng	231 Bạch Đằng, P.3, Gò Vấp, TP. HCM	4.5	< 100	 06:00 - 23:00	3000	150000	0.0%	0.0	0	1	21	26000.0	False	Gò Vấp	< 50k	20 - 50	17.0
Quán ăn	Bún Măng Vịt Hà Nội - Phạm Văn Đồng	91 - 93 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	10.0	50	1	12	47500.0	False	Gò Vấp	< 50k	10 - 20	13.0
Quán ăn	Quán Tài Vượng 2 - Ăn Vặt &amp; Lẩu - Phạm Văn Đồng 	35 Phạm Văn Đồng , P. 03, Gò Vấp, TP. HCM	4.5	< 100	 06:00 - 23:00	35000	355000	0.0%	10.0	1	1	8	282125.0	False	Gò Vấp	> 200k	< 10	17.0
Café/Dessert	GUTA CAFE - Phạm Văn Đồng	30 Phạm Văn Đồng, Phường 3, Gò Vấp, TP. HCM	4.5	< 100	Unknown	15000	50000	0.0%	0.0	0	1	17	30411.76	False	Gò Vấp	< 50k	10 - 20	
Quán ăn	Cháo Lòng Bắc - Nguyễn Thái Sơn	1 Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 06:30 - 21:30	20000	150000	0.0%	0.0	0	1	9	52222.22	False	Gò Vấp	50k - 100k	< 10	15.0
Quán ăn	Chân Gà Ngâm Sả Tắc Cô Út - Phạm Văn Đồng	168/9 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	0.0	< 100	 09:00 - 22:00	100000	100000	0.0%	0.0	0	1	7	52857.14	False	Gò Vấp	50k - 100k	< 10	13.0
Khác	Tiệm Trà Tháng Một - Thức Uống - Phạm Văn Đồng	124/20 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 11:00 - 21:30	0	0	0.0%	0.0	0	1	48	59979.17	False	Gò Vấp	50k - 100k	20 - 50	10.0
Quán ăn	Quán Bún Ngan - Bún Giả Cầy - Bạch Đằng	197/17 Bạch Đằng, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 06:00 - 13:00	0	0	0.0%	0.0	0	1	1	40000.0	False	Gò Vấp	< 50k	< 10	7.0
Shop Online	Wao Noodles - Mì, Miến &amp; Cơm - Shop Online	 729/44 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 10:00 - 21:00	45000	59000	0.0%	4.2	1	1	36	31111.11	False	Gò Vấp	< 50k	20 - 50	11.0
Café/Dessert	Oasis Cafe	26/14 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 07:00 - 22:00	15000	55000	Unknown	6.3	252	1	82	38402.44	False	Gò Vấp	< 50k	50 - 100	15.0
Café/Dessert	Tiệm Cafe 6 Bis	6/1 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 07:00 - 22:00	10000	65000	0.0%	9.2	1	1	40	37300.0	False	Gò Vấp	< 50k	20 - 50	15.0
Café/Dessert	The Gift - Cafe &amp; Giải Khát	40 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	3.0	< 100	 07:00 - 22:00	19000	29000	0.0%	9.1	3	1	15	22533.33	False	Gò Vấp	< 50k	10 - 20	15.0
Shop Online	Ăn Vặt Deli - Khô Bò, Khô Gà &amp; Lạp Xưởng Trứng Muối	57/1/6 Trương Đăng Quế, P. 5, Gò Vấp, TP. HCM	4.5	500+	 07:00 - 21:00	15000	165000	0.0%	8.0	44	1	14	200000.0	False	Gò Vấp	100k - 200k	10 - 20	14.0
Café/Dessert	Guta Cafe - Chung Cư Hà Đô	Chung Cư Hà Đô, Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	0.0	< 100	 06:00 - 18:00	25000	50000	0.0%	0.0	0	1	39	28487.18	False	Gò Vấp	< 50k	20 - 50	12.0
Shop Online	Bà Bông Quán - Chân Gà Sả Tắc - Shop Online	124/16 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 08:00 - 23:00	70000	110000	0.0%	7.9	4	1	1	110000.0	False	Gò Vấp	100k - 200k	< 10	15.0
Café/Dessert	Coffee &amp; Tea - Nguyễn Kiệm	371/12 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	< 100	Unknown	12000	22000	0.0%	0.0	0	1	19	13894.74	False	Gò Vấp	< 50k	10 - 20	
Khác	Đậu Má Mía - Rau Má, Nước Mía &amp; Các Loại Sữa Đậu	B7 - 09 Chung Cư 26, 26 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	0.0	< 100	Unknown	10000	40000	0.0%	0.0	0	1	8	26250.0	False	Gò Vấp	< 50k	< 10	
Café/Dessert	Viva Star Coffee - Nguyễn Văn Công	2 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	0.0	< 100	Unknown	18000	100000	Unknown	0.0	0	1	48	34354.17	False	Gò Vấp	< 50k	20 - 50	
Café/Dessert	Miu Cafe - Nguyễn Kiệm	729/7 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 06:00 - 22:30	10000	20000	Unknown	7.8	3	1	73	25465.75	False	Gò Vấp	< 50k	50 - 100	16.0
Café/Dessert	Vân Coffee &amp; Food - Cơm Chiên &amp; Mì Xào - Đường Số 7	96 Đường Số 7, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 08:00 - 20:00	0	0	0.0%	0.0	0	1	37	23243.24	False	Gò Vấp	< 50k	20 - 50	12.0
Shop Online	Bò Bía &amp; Phá Lấu 98 - Shop Online	98 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	4.0	100+	 10:00 - 20:00	10000	100000	0.0%	5.4	31	1	22	57409.09	False	Gò Vấp	50k - 100k	20 - 50	10.0
Quán ăn	Bún Đậu Mẹt 128	128 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	999+	 10:00 - 22:00	25000	100000	0.0%	5.7	22	1	7	60000.0	False	Gò Vấp	50k - 100k	< 10	12.0
Quán ăn	Bún Bò Bò Kho Cường - Nguyễn Văn Công	493 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 06:00 - 20:00	0	0	0.0%	0.0	0	1	20	44250.0	False	Gò Vấp	< 50k	10 - 20	14.0
Quán ăn	Quán Bún Thanh Xuân - Bún Chả Hà Nội &amp; Bún Đậu Mắm Tôm	66/3 Đường Số 7, P. 3, Gò Vấp, TP. HCM	4.5	100+	 06:00 - 18:00	2000	42000	0.0%	0.0	0	1	9	24888.89	False	Gò Vấp	< 50k	< 10	12.0
Quán ăn	Quán Cơm Cô Út 666 - Trương Đăng Quế	5/19 Trương Đăng Quế, P. 1, Gò Vấp, TP. HCM	0.0	< 100	 09:00 - 21:00	12000	70000	0.0%	0.0	0	1	33	47666.67	False	Gò Vấp	< 50k	20 - 50	12.0
Quán ăn	Quán Cô Phượng - Cơm Tấm, Bún Riêu Cua &amp; Cơm Trưa Bình Dân - Nguyễn Kiệm	371/4 Nguyễn Kiệm, P.3, Gò Vấp, TP. HCM	4.5	< 100	 07:00 - 17:00	0	0	0.0%	0.0	0	1	23	26782.61	False	Gò Vấp	< 50k	20 - 50	10.0
Quán ăn	Dâu Tây House - Há Cảo &amp; Cá Viên Chiên - Đường Số 7	11 Đường Số 7, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 08:00 - 21:00	20000	80000	0.0%	0.0	0	1	28	24464.29	False	Gò Vấp	< 50k	20 - 50	13.0
Ăn vặt/vỉa hè	Bíu - Chân Gà Rút Xương Xoài Tắc - Trương Đăng Quế	106/9 Trương Đăng Quế, P. 3, Gò Vấp, TP. HCM	0.0	< 100	 09:00 - 22:00	0	0	0.0%	0.0	0	1	5	81600.0	False	Gò Vấp	50k - 100k	< 10	13.0
Quán ăn	Trà Sữa &amp; Ăn Vặt Joyce	79 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 10:00 - 23:59	6000	100000	0.0%	0.0	0	1	14	19071.43	False	Gò Vấp	< 50k	10 - 20	13.0
Tiệm bánh	Tiệm Bánh Ngọt Pizza Mr.Bee - Đường Số 7	26/62/6 Đường Số 7, P. 3, Gò Vấp, TP. HCM	3.5	< 100	 09:00 - 22:00	0	0	0.0%	0.0	0	1	24	63708.33	False	Gò Vấp	50k - 100k	20 - 50	13.0
Ăn vặt/vỉa hè	Kadala - Trà Sữa, Sinh Tố &amp; Ăn Vặt	99 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	0.0	< 100	 07:00 - 22:00	12000	40000	0.0%	0.0	0	1	32	23156.25	False	Gò Vấp	< 50k	20 - 50	15.0
Ăn vặt/vỉa hè	Cháo Sạch Con Cưng 2	G7 Chung Cư Hà Đô, 6 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 06:00 - 19:00	15000	20000	Unknown	0.0	0	1	15	15000.0	False	Gò Vấp	< 50k	10 - 20	13.0
Café/Dessert	FZONE COFFEE - Nguyễn Văn Công	G1 Lô A Chung Cư Hà Đô, Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	5.0	< 100	 06:00 - 23:00	20000	35000	0.0%	0.0	0	1	53	33396.23	False	Gò Vấp	< 50k	50 - 100	17.0
Quán ăn	Xôi Gà Bà Tám - Nguyễn Kiệm	3 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 06:00 - 23:00	25000	30000	0.0%	0.0	0	1	2	36000.0	False	Gò Vấp	< 50k	< 10	17.0
Café/Dessert	Trà Sữa Bống - Sinh Tố &amp; Trà Sữa	125 Đường Số 7, P. 3, Gò Vấp, TP. HCM	0.0	< 100	 08:00 - 23:59	20000	30000	0.0%	0.0	0	1	40	24700.0	False	Gò Vấp	< 50k	20 - 50	15.0
Quán ăn	Lòng Hai Da Huyền Vũ - Bạch Đằng	201 Bạch Đằng, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 05:30 - 20:00	10000	90000	0.0%	0.0	0	1	17	97647.06	False	Gò Vấp	50k - 100k	10 - 20	14.0
Quán ăn	Vịt Halo	18A Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	0.0	< 100	Unknown	38000	350000	0.0%	0.0	0	1	41	111536.59	False	Gò Vấp	100k - 200k	20 - 50	
Ăn vặt/vỉa hè	Ngọc - Cam Vắt &amp; Chanh Dây	72 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.0	< 100	 06:00 - 17:00	5000	10000	Unknown	0.0	0	1	5	9000.0	False	Gò Vấp	< 50k	< 10	11.0
Quán ăn	Cơm Bình Dân Số 19	19 Đường Số 7, P. 3, Gò Vấp, TP. HCM	5.0	< 100	 09:00 - 19:00	20000	20000	Unknown	0.0	0	1	8	20000.0	False	Gò Vấp	< 50k	< 10	10.0
Café/Dessert	Miss Rosy - Coffee &amp; Tea	11 Chung Cư Hà Đô, Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 07:00 - 22:00	14000	25000	Unknown	0.0	0	1	83	16180.72	False	Gò Vấp	< 50k	50 - 100	15.0
Quán ăn	Quán Bún Bò Cường Nguyễn Văn Công - Nguyễn Văn Công	Đối diện 534 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	1.0	< 100	 06:00 - 19:00	0	0	0.0%	0.0	0	1	6	42500.0	False	Gò Vấp	< 50k	< 10	13.0
Quán ăn	Cơm Tấm 333 - Phạm Văn Đồng	26/10 Phạm Văn Đồng, Gò Vấp, TP. HCM	5.0	< 100	 06:00 - 21:00	18000	25000	Unknown	0.0	0	1	2	24000.0	False	Gò Vấp	< 50k	< 10	15.0
Quán ăn	O Chía - Bún Bò &amp; Hủ Tiếu	788/18 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 07:00 - 21:00	30000	60000	0.0%	0.0	0	1	7	47857.14	False	Gò Vấp	< 50k	< 10	14.0
Shop Online	Bún Bò O Loan - Chè Kê &amp; Bánh Bột Lọc - Trương Đăng Quế	108/3 Trương Đăng Quế, P. 3, Gò Vấp, TP. HCM	0.0	< 100	Unknown	0	0	0.0%	0.0	0	1	6	33666.67	False	Gò Vấp	< 50k	< 10	
Quán ăn	Cô Bình - Cơm &amp; Lẩu Sinh Viên	371/4 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	0.0	< 100	 07:00 - 22:00	10000	200000	0.0%	0.0	0	1	17	36470.59	False	Gò Vấp	< 50k	10 - 20	15.0
Quán ăn	Cơm Tấm Cô Phượng - Nguyễn Kiệm	371/15 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 06:00 - 21:00	25000	40000	0.0%	0.0	0	1	37	29243.24	False	Gò Vấp	< 50k	20 - 50	15.0
Quán ăn	Bún Bò Huế 79 - Bún Bò - Phạm Văn Đồng	79 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	5.0	< 100	 06:00 - 21:00	0	0	0.0%	0.0	0	1	4	36000.0	False	Gò Vấp	< 50k	< 10	15.0
Ăn vặt/vỉa hè	Yaourt Mix - Nguyễn Thượng Hiền	108/7 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	3.5	< 100	 09:00 - 19:00	28000	28000	0.0%	0.0	0	1	3	37000.0	False	Gò Vấp	< 50k	< 10	10.0
Quán ăn	Quán Hai Anh Em - Cháo Lòng - Nguyễn Thái Sơn	64 Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 06:00 - 22:00	35000	200000	0.0%	0.0	0	1	14	92500.0	False	Gò Vấp	50k - 100k	10 - 20	16.0
Café/Dessert	3F Coffee - Bạch Đằng	213 Bạch Đằng, P. 3, Gò Vấp, TP. HCM	0.0	< 100	Unknown	10000	30000	0.0%	0.0	0	1	23	19652.17	False	Gò Vấp	< 50k	20 - 50	
Nhà hàng	Phở 1 Đô	81 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	0.0	< 100	Unknown	25000	35000	Unknown	0.0	0	1	12	41083.33	False	Gò Vấp	< 50k	10 - 20	
Café/Dessert	Quán Bánh Mì Heo Quay _ Nước Ép Trái Cây - Bánh Mì - Phạm Văn Đồng	95 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 06:00 - 22:00	0	0	0.0%	0.0	0	1	69	28202.9	False	Gò Vấp	< 50k	50 - 100	16.0
Ăn vặt/vỉa hè	Khúc Bạch Thi	27/36/8 Nguyễn Bỉnh Khiêm, P. 1, Gò Vấp, TP. HCM	5.0	< 100	 10:00 - 22:00	20000	30000	0.0%	0.0	0	1	8	22250.0	False	Gò Vấp	< 50k	< 10	12.0
Quán ăn	Bún Cô Búi - Đặc Sản Sóc Trăng	12 Trương Đăng Quế, P. 1, Gò Vấp, TP. HCM	4.5	100+	 08:00 - 23:00	15000	35000	0.0%	10.0	6	0	0	0.0	False	Gò Vấp	< 50k	< 10	15.0
Ăn vặt/vỉa hè	Thu - Cam Ép &amp; Nước Mía	96 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	0.0	< 100	Unknown	5000	10000	Unknown	0.0	0	1	3	8333.33	False	Gò Vấp	< 50k	< 10	
Ăn vặt/vỉa hè	Lò Quay Siêu Sạch - Gà Quay &amp; Vịt Quay	G2 - CT1 Chung Cư Hà Đô, Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 09:00 - 23:00	18000	100000	Unknown	0.0	0	1	5	56600.0	False	Gò Vấp	50k - 100k	< 10	14.0
Khác	Bánh Mì Hà Nội - Bánh Mì - Nguyễn Thái Sơn	102 Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	0.0	< 100	Unknown	0	0	0.0%	0.0	0	1	17	21882.35	False	Gò Vấp	< 50k	10 - 20	
Quán ăn	Chè Thanh Như - Shop Online	118/3 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	0.0	< 100	Unknown	20000	20000	0.0%	0.0	0	1	4	20000.0	False	Gò Vấp	< 50k	< 10	
Quán ăn	Bò Kho Bánh Mì Cô Thu	31/20 Lê Lai, P. 3, Gò Vấp, TP. HCM	5.0	< 100	 07:00 - 22:00	7000	40000	0.0%	0.0	0	1	2	23500.0	False	Gò Vấp	< 50k	< 10	15.0
Quán ăn	Ẩm Thực Lê Gia - Nguyễn Kiệm	788/10 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	5.0	< 100	 10:00 - 22:00	20000	40000	0.0%	0.0	0	0	0	0.0	False	Gò Vấp	< 50k	< 10	12.0
Quán ăn	Tạp Hóa Ốm Nhách - Đặc Sản Miền Bắc &amp; Trung	132 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	0.0	< 100	Unknown	30000	100000	0.0%	0.0	0	1	1	12000.0	False	Gò Vấp	< 50k	< 10	
Ăn vặt/vỉa hè	Việt Food - Ăn Vặt Súp Cua &amp; Trà Chanh	27/15/24 Nguyễn Bỉnh Khiêm, P. 1, Gò Vấp, TP. HCM	5.0	< 100	 15:00 - 23:59	12000	50000	0.0%	0.0	0	1	8	28125.0	False	Gò Vấp	< 50k	< 10	8.0
Café/Dessert	Nét Sài Gòn - Cafe &amp; Sinh Tố	146/10 Trương Đăng Quế, P. 3, Gò Vấp, TP. HCM	3.0	< 100	 06:00 - 22:00	10000	30000	0.0%	0.0	0	1	53	23150.94	False	Gò Vấp	< 50k	50 - 100	16.0
Café/Dessert	Cà Phê Ông Bầu - Nguyễn Văn Đậu	4 Nguyễn Văn Đậu, P. 15, Bình Thạnh, TP. HCM	4.5	100+	 07:00 - 21:00	16000	35000	0.0%	4.2	1	1	55	43963.64	False	Bình Thạnh	< 50k	50 - 100	14.0
Quán ăn	Mì Quảng &amp; Hủ Tiếu Mực - 018 Food	243B Nguyễn Thượng Hiền, P. 6, Bình Thạnh, TP. HCM	4.5	< 100	 06:00 - 22:00	32000	200000	0.0%	9.0	1	1	12	45166.67	False	Bình Thạnh	< 50k	10 - 20	16.0
Ăn vặt/vỉa hè	Bánh Mì Hà Nội Hoàng Long - Nguyễn Văn Đậu	27B Nguyễn Văn Đậu, P. 6, Bình Thạnh, TP. HCM	4.5	100+	 06:00 - 23:00	15000	50000	0.0%	0.0	0	1	61	46393.44	False	Bình Thạnh	< 50k	50 - 100	17.0
Café/Dessert	Bel's Tea House - Nguyễn Thượng Hiền	267 Nguyễn Thượng Hiền, P. 6, Bình Thạnh, TP. HCM	4.5	< 100	 08:00 - 22:00	15000	25000	0.0%	0.0	0	1	31	34483.87	False	Bình Thạnh	< 50k	20 - 50	14.0
Quán ăn	Cơm Tấm Dung - Nguyễn Thượng Hiền	153/16/4 Nguyễn Thượng Hiền, P. 6, Bình Thạnh, TP. HCM	4.5	100+	 15:00 - 20:00	20000	30000	0.0%	0.0	0	1	23	28739.13	False	Bình Thạnh	< 50k	20 - 50	5.0
Khác	Bánh Tráng Bóc Cô Đào	181/9B Nguyễn Thượng Hiền, P. 6, Bình Thạnh, TP. HCM	4.0	< 100	 09:00 - 20:30	15000	30000	Unknown	7.6	17	1	2	60000.0	False	Bình Thạnh	50k - 100k	< 10	11.0
Khác	Cơm Tấm Ngon Nhì Sài Gòn - Nước Mía Sầu Riêng Milicoop	239 Nguyễn Thượng Hiền, P.6, Bình Thạnh, TP. HCM	4.5	< 100	 09:00 - 22:00	0	0	0.0%	0.0	0	0	0	0.0	False	Bình Thạnh	< 50k	< 10	13.0
Quán ăn	Cháo Lòng - Nguyễn Văn Đậu	27A Nguyễn Văn Đậu, P. 6, Bình Thạnh, TP. HCM	4.5	< 100	 06:00 - 16:00	12000	20000	Unknown	0.0	0	1	1	15000.0	False	Bình Thạnh	< 50k	< 10	10.0
Tiệm bánh	The Shim Corner - Phan Xích Long	90 Phan Xích Long, P. 2, Bình Thạnh, TP. HCM	4.5	< 100	 10:00 - 21:00	5000	65000	0.0%	0.0	0	1	11	45363.64	False	Bình Thạnh	< 50k	10 - 20	11.0
Khác	Ăn Vặt Bale - Pizza &amp; Chân Gà Xả Tắc - Nguyễn Văn Đậu	183/3 Nguyễn Văn Đậu, P. 11, Bình Thạnh, TP. HCM	0.0	< 100	Unknown	0	0	0.0%	0.0	0	1	7	89000.0	False	Bình Thạnh	50k - 100k	< 10	
Café/Dessert	Kabi Coffee - Nguyễn Văn Đậu	207/22 Nguyễn Văn Đậu, P. 11, Bình Thạnh, TP. HCM	0.0	< 100	Unknown	20000	50000	Unknown	0.0	0	1	69	27000.0	False	Bình Thạnh	< 50k	50 - 100	
Café/Dessert	Club Bulgaria - Cafe Kem	267 Nguyễn Thượng Hiền, P. 5, Bình Thạnh, TP. HCM	0.0	< 100	Unknown	12000	25000	Unknown	0.0	0	1	21	19285.71	False	Bình Thạnh	< 50k	20 - 50	
Ăn vặt/vỉa hè	Trà Sữa Mèo Ú - Nguyễn Văn Đậu	Hẻm 29 Nguyễn Văn Đậu, P. 6, Bình Thạnh, TP. HCM	0.0	< 100	Unknown	18000	20000	Unknown	0.0	0	1	4	21500.0	False	Bình Thạnh	< 50k	< 10	
Tiệm bánh	Tiệm Bánh Mộc Lan	254 Nguyễn Thượng Hiền, P. 5, Bình Thạnh, TP. HCM	4.5	< 100	 06:00 - 21:00	6000	15000	Unknown	0.0	0	1	18	8222.22	False	Bình Thạnh	< 50k	10 - 20	15.0
Café/Dessert	Lab Cafe	44/10 Nguyễn Văn Đậu, P. 5, Bình Thạnh, TP. HCM	0.0	< 100	Unknown	30000	50000	Unknown	0.0	0	1	82	25670.73	False	Bình Thạnh	< 50k	50 - 100	
Shop Online	A Gờ - Cơm Cháy Chà Bông - Nguyễn Thượng Hiền	199 Nguyễn Thượng Hiền, P. 6, Bình Thạnh, TP. HCM	0.0	< 100	Unknown	0	0	0.0%	0.0	0	1	33	127181.82	False	Bình Thạnh	100k - 200k	20 - 50	
Shop Online	Trà Sữa Cô Mười - Trà Sữa, Trà Trái Cây  - Nguyễn Văn Đậu	40/5  Nguyễn Văn Đậu, P.6, Bình Thạnh, TP. HCM	0.0	< 100	Unknown	0	0	0.0%	0.0	0	0	0	0.0	False	Bình Thạnh	< 50k	< 10	
Quán ăn	Quán 267 - Bia Sệt, Điểm Tâm Sáng &amp; Các Món Miền Tây	267 Nguyễn Thượng Hiền, P. 6, Bình Thạnh, TP. HCM	0.0	< 100	Unknown	20000	200000	0.0%	0.0	0	0	0	0.0	False	Bình Thạnh	< 50k	< 10	
Shop Online	Anh Thư - Bánh Bông Lan Trứng Muối &amp; Bánh Mì Phô Mai	61/31A Nguyễn Thượng Hiền, P. 5, Bình Thạnh, TP. HCM	4.5	999+	 07:00 - 22:00	30000	300000	0.0%	7.9	65	1	30	95700.0	True	Bình Thạnh	50k - 100k	20 - 50	15.0
Shop Online	Bột - Healthy Food - Shop Online	87/53A Lê Văn Duyệt, P. 3, Bình Thạnh, TP. HCM	4.5	999+	 08:30 - 21:00	35000	65000	0.0%	7.4	80	1	96	64145.83	True	Bình Thạnh	50k - 100k	50 - 100	12.0
Quán ăn	Chè Mỹ - Nguyễn Văn Đậu	168A Nguyễn Văn Đậu, P. 7, Bình Thạnh, TP. HCM	4.5	999+	 09:30 - 22:30	16000	33000	0.0%	6.1	59	1	65	18953.85	False	Bình Thạnh	< 50k	50 - 100	13.0
Café/Dessert	Rau Má Mix - 242 Lê Quang Định	242 Lê Quang Định, P. 14, Bình Thạnh, TP. HCM	4.5	999+	 08:30 - 22:15	5000	28000	0.0%	3.2	7	1	40	44375.02	False	Bình Thạnh	< 50k	20 - 50	13.0
Ăn vặt/vỉa hè	Sinh Tố Cóc - Hoàng Hoa Thám	96 Hoàng Hoa Thám, P. 7, Bình Thạnh, TP. HCM	4.5	999+	Unknown	20000	28000	0.0%	0.0	0	1	19	28894.74	False	Bình Thạnh	< 50k	10 - 20	
Ăn vặt/vỉa hè	Sành Ăn Quán 38 - Mì Xào Trứng Muối	158/40 Nguyễn Văn Đậu, P. 7, Bình Thạnh, TP. HCM	4.5	500+	Unknown	27000	53000	0.0%	0.0	0	1	18	45472.22	False	Bình Thạnh	< 50k	10 - 20	
Café/Dessert	Đào Nâu MilkTea - Trần Văn Kỷ	 49 Trần Văn Kỷ, P. 14, Bình Thạnh, TP. HCM	4.5	100+	 10:00 - 22:00	20000	40000	0.0%	10.0	1	1	56	26553.57	False	Bình Thạnh	< 50k	50 - 100	12.0
Quán ăn	Vua Chuối Chiên - 17 Vũ Huy Tấn	17 Vũ Huy Tấn, P. 3, Bình Thạnh, TP. HCM	4.5	< 100	 10:00 - 18:30	10000	28000	0.0%	9.3	3	1	2	37000.0	False	Bình Thạnh	< 50k	< 10	8.0
Café/Dessert	Trà Sữa Maycha - Vạn Kiếp	45 - 47 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	999+	 09:00 - 22:30	12000	34000	0.0%	7.7	17	1	80	26750.0	True	Bình Thạnh	< 50k	50 - 100	13.0
