Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Quán Ăn Cô Á - Mì Quảng &amp; Bún Bò - Trần Quốc Toản	287A Hẻm 77 Trần Quốc Toản, KP2, P. Bình Đa, Tp. Biên Hòa, Đồng Nai	4.5	7	06:00 - 20:00	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Cô Hạnh - Bún Riêu &amp; Nước Giải Khát - Đường D4	7 Đường D4, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	10+	06:00 - 19:00	15,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Mì Hoành Thánh Thuý Vic Chi nhánh Đồng Nai	Phòng 016, Lô B Chung Cư Hóa An, Xã Hóa An, Tp. Biên Hòa, Đồng Nai	0.0	4	07:00 - 18:15	35,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Mọc Ngon CN9 - Bún &amp; Hủ Tiếu - Nguyễn Thái Học	Tổ 51 Ngã 3 Nguyễn Thái Học, KP 4C, P. Trảng Dài, Tp. Biên Hòa, Đồng Nai	3.5	7	06:00 - 14:02 | 15:00 - 17:45	30,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Xối Mỡ &amp; Mì Xào Hùng Ký - Nguyễn Ái Quốc	M2/1 Hẻm 1400 Nguyễn Ái Quốc, P. Tân Phong, Tp. Biên Hòa, Đồng Nai	3.5	10+	06:00 - 23:59	30,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Tuyền Trung Cao - Bún Nước Lèo &amp; Lẩu Mắm	7D Cách Mạng Tháng 8, P. Quyết Thắng, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:00 - 21:00	35,000	220,000	ShopeeFood</span	7.9	12
Quán ăn	Ăn Vặt Dì Hai - Food &amp; Drink - Phạm Văn Thuận	1200 Phạm Văn Thuận, Khu Phố 1, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	10+	08:00 - 20:30	15,000	61,000	0.0%	<span>_._</span>	0
Quán ăn	Gỏi Sứa - Bánh Canh Gia Truyền - Dương Tử Giang	11 Dương Tử Giang, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	10+	06:00 - 21:00	25,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Mắm Tôm Meta - Võ Thị Sáu	6/2 Võ Thị Sáu, KP 7, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	50+	10:00 - 22:00	30,000	80,000	0.0%	<span>_._</span>	0
Café/Dessert	ELAN Healthy Food - An Bình	28 - 29S, KDC An Hoà 2, KP.1 Đường Số 1, P. An Bình, Tp. Biên Hòa, Đồng Nai	4.5	999+	07:00 - 19:00	15,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Chả giò Phượng	53 Lê Thánh Tôn, P. Thanh Bình, Tp. Biên Hòa, Đồng Nai	4.5	500+	07:00 - 18:00	2,000	45,000	0.0%	6.6	1
Quán ăn	Hương Thủy 2 - Cơm Gà Tam Kỳ - Bùi Trọng Nghĩa	100 Bùi Trọng Nghĩa, P. Trảng Dài, Tp. Biên Hòa, Đồng Nai	4.5	50+	10:00 - 14:00 | 16:15 - 19:30	0	0	0.0%	10.0	2
Quán ăn	Cơm Gà Xối Mỡ Hoàng Long Nam Định - Nguyễn Văn Tiên	127 Nguyễn Văn Tiên, KP 9, P. Tân Phong, Tp. Biên Hòa, Đồng Nai	4.5	10+	08:30 - 21:00	30,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Thố Anh Nguyễn	136/1 Bùi Văn Hòa, KP. 3, P. Long Bình Tân, Tp. Biên Hòa, Đồng Nai	4.5	500+	09:45 - 21:30	30,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Cơm Miền Tây - Đồng Khởi	135 Đồng Khởi, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	500+	09:00 - 14:00 | 16:00 - 20:30	25,000	35,000	0.0%	<span>_._</span>	0
Shop Online	Chicken Box - Korean Food - Phan Trung	91 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:30 - 21:15	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Tícom - Phan Đình Phùng	231 Phan Đình Phùng, P. Thanh Bình, Tp. Biên Hòa, Đồng Nai	4.5	100+	08:30 - 20:30	25,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Cơm Ngọc Huyền - Hoàng Tam Kỳ	E624 Hoàng Tam Kỳ, Khu Phố 5, P. Long Bình, Tp. Biên Hòa, Đồng Nai	4.5	10+	09:00 - 14:00 | 16:00 - 19:00	30,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Xôi Bé Mập - Phạm Văn Thuận	223 Phạm Văn Thuận, P. Bình Đa, Tp. Biên Hòa, Đồng Nai	4.5	500+	05:30 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	PaMi - Bánh Mì &amp; Xôi - Đường 30/4 (không có menu)	31 Đường 30/4, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	500+	00:00 - 23:59	20,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Xôi A Phệ - Bánh Giò &amp; Ăn Vặt - Nguyễn Bảo Đức	9 Nguyễn Bảo Đức, KP6, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	500+	07:20 - 21:00	20,000	120,000	0.0%	<span>_._</span>	0
Nhà hàng	Pizza Hut - Võ Thị Sáu	R127-R128 Võ Thị Sáu, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:30 - 21:00	50,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	PaMi - Bánh Mì &amp; Xôi - Nguyễn Ái Quốc	7A/45 Nguyễn Ái Quốc, KP. 9, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	500+	00:00 - 23:59	15,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Xối Mỡ Tư Kiều 5	59/1 Phạm Văn Thuận, P. Bình Đa, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 14:00 | 16:00 - 20:00	25,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Quỳnh Như - Gà Ta Tam Kỳ - Nguyễn Ái Quốc	25/3D Nguyễn Ái Quốc, Phường Bửu Long, Tp. Biên Hòa, Đồng Nai	4.5	100+	08:00 - 22:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cơm Văn Phòng Hoàng Hà - Cách Mạng Tháng 8	115 - 117 Cách Mạng Tháng 8, P. Hòa Bình, Tp. Biên Hòa, Đồng Nai	4.5	999+	07:00 - 20:00	10,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Hải Hằng - Cơm Gà Xối Mỡ - Quốc Lộ 1A	57 Quốc lộ 1A, Phường Tân Biên, Tp. Biên Hòa, Đồng Nai	4.5	500+	08:00 - 22:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quán Hoa Mai 2 - Cơm Trưa &amp; Bún Bò Huế - Nguyễn Khuyến	Đường Nguyễn Khuyến, Tổ 2, KP.5, P.  Trảng Dài, Tp. Biên Hòa, Đồng Nai	4.5	500+	07:00 - 20:30	30,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Thố Anh Nguyễn - Phan Trung	106 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	10+	10:00 - 22:00	50,000	500,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Rán CP Five Star - Hà Huy Giáp	75G1 Hà Huy Giáp, Khu Phố 3, P. Quyết Thắng, Tp. Biên Hòa, Đồng Nai	4.5	100+	07:30 - 21:30	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Nguyễn Khuyến - Trần Văn Xã	Tổ 3 Trần Văn Xã, Khu Phố 5, P. Trảng Dài, Tp. Biên Hòa, Đồng Nai	4.5	50+	06:00 - 20:00	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	PaMi - Bánh Mì &amp; Xôi - Đồng Khởi	90/47 Đồng Khởi, KP. 8, P. Tân Phong, Tp. Biên Hòa, Đồng Nai	4.5	500+	00:00 - 23:59	15,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Xôi Chiên Ngọc Quyên - Nguyễn Phúc Chu	Nguyễn Phúc Chu, P. Trảng Dài, Tp. Biên Hòa, Đồng Nai	4.5	50+	06:30 - 20:00	10,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Rán CP Five Star - BigC Tân Hiệp	Tầng Trệt BigC Tân Hiệp, 1135 Nguyễn Ái Quốc, Khu Phố 2, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	100+	08:00 - 21:00	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm B&amp;T - Xa Lộ Hà Nội	643 Xa Lộ Hà Nội, Khu Phố 2, P. Long Bình, Tp. Biên Hòa, Đồng Nai	4.5	50+	10:00 - 21:00	5,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Xối Mỡ Hương Quê Quán - Huỳnh Dân Sanh	413 Huỳnh Dân Sanh, Tổ 11, Khu Phố 5, P. Long Bình, Tp. Biên Hòa, Đồng Nai	4.5	10+	09:00 - 14:00 | 16:00 - 20:00	30,000	40,000	0.0%	<span>_._</span>	0
Beer club	Phố Bụi - Beer - Đường D2	Khu Phố 6, Đường D2, P. Long Bình, Tp. Biên Hòa, Đồng Nai	4.5	50+	11:00 - 21:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cơm Cao Hiền - Vũ Hồng Phô	28 Vũ Hồng Phô (Căn Tin Trường Chính Trị), P. Bình Đa, Tp. Biên Hòa, Đồng Nai	5.0	7	10:00 - 19:00	25,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm B&amp;T - Chuyên Cơm Tấm - Đồng Khởi	Y10 Hẻm 136 Đồng Khởi, KP. 5, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	10+	10:00 - 22:00	25,000	35,000	0.0%	<span>_._</span>	0
Shop/Cửa hàng	Ăn Vặt Bông Bí	28C Phan Đình Phùng, P. Quang Vinh, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 22:00	10,000	100,000	0.0%	6.8	3
Quán ăn	Cơm Sườn D2D - Đường D12	H43-44 Đường D12, Kp7, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	10+	05:30 - 21:00	30,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Bé Na - Cơm Tấm Sườn Bì Chả Trứng - Nguyễn Ái Quốc	272 Nguyễn Ái Quốc, Khu Phố 4, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	50+	00:00 - 23:59	20,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Thảo Nguyên Beefsteak - Đường 30 Tháng 4	152 Đường 30 Tháng 4, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	100+	08:00 - 22:00	50,000	100,000	ShopeeFood</span	8.0	1
Quán ăn	Cơm Như Quỳnh - Nguyễn Khuyến	11 Nguyễn Khuyến, KP 5, P. Trảng Dài, Tp. Biên Hòa, Đồng Nai	0.0	2	10:00 - 21:00	30,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Xối Mỡ Minh Hưng - Hẻm 104 Đường 518	104/1A14, Hẻm 104 Đường 518, Tổ 7, Khu Phố 3, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	0.0	4	10:30 - 13:30 | 16:30 - 19:30	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Ẩm Thực Chay Thiện Tâm - Đặng Văn Trơn	Đặng Văn Trơn, Tổ 7, Khu Phố Tam Hòa, P. Hiệp Hòa, Tp. Biên Hòa, Đồng Nai	4.5	10+	07:00 - 20:00	25,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	PaMi - Bánh Mì &amp; Xôi - Phạm Văn Thuận	1291 Phạm Văn Thuận, KP 2, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	0.0	2	00:01 - 23:59	10,000	50,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Xôi Gà Ngọc Sang - Đường 30 Tháng 4	225 Đường 30 Tháng 4, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	8	09:00 - 21:00	20,000	23,000	ShopeeFood</span	5.5	4
Quán ăn	Quán Cơm Thùy Linh - Nguyễn Bảo Đức	60 Nguyễn Bảo Đức, Khu Phố 6, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	10+	10:00 - 19:30	5,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Chiên Gà Xối Mỡ Huy Khánh 02 - BigC Đồng Nai	BigC Đồng Nai, P. Long Bình Tân, TP. Biên Hoà, Đồng Nai, Tp. Biên Hòa, Đồng Nai	4.5	50+	09:00 - 19:30	7,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Ta Nướng Cơm Lam 79 - Cơm Gà Xối Mỡ &amp; Mì Xào - Đồng Khởi	136/137 Đồng Khởi, Tổ 15, Khu Phố 5, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 21:00	30,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Đệ Nhất Quán - Cơm Chiên &amp; Mì Xào - Trương Định	12 Trương Định, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	10+	07:00 - 21:00	30,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Nướng Mỹ Hạnh - Nguyễn Văn Hoài	B22E Nguyễn Văn Hoài, P. Tân Phong, Tp. Biên Hòa, Đồng Nai	0	0	09:00 - 19:00	15,000	220,000	0.0%	0	0
Quán ăn	Cơm Gà Tam Kỳ Bà Anh - Hưng Đạo Vương	19 Hưng Đạo Vương, Khu Phố 4, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:00 - 20:30	30,000	60,000	0.0%	6.7	5
Quán ăn	Quán Cơm Dũng 2 - Bùi Văn Hoà	1005 Bùi Văn Hoà, Khu Phố 7, P. Long Bình, Tp. Biên Hòa, Đồng Nai	5.0	9	10:30 - 20:00	35,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Ăn Vặt Quỳnh Nguyễn - Nguyễn Khuyến	5 Nguyễn Khuyến, P. Trảng Dài, Tp. Biên Hòa, Đồng Nai	0.0	3	06:00 - 22:00	15,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Subin - Huỳnh Văn Nghệ	19/3 Huỳnh Văn Nghệ, KP. 2, P. Bửu Long, Tp. Biên Hòa, Đồng Nai	4.5	10+	06:00 - 19:00	30,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Chiên Số 1 - Nguyễn Ái Quốc	672 Nguyễn Ái Quốc, KP. 3, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	0.0	2	10:30 - 23:00	25,000	65,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Cơm Gà Xối Mỡ 38 - Chợ Điều	Chợ Điều, Tổ 13, Khu Phố 2, P. Long Bình, Tp. Biên Hòa, Đồng Nai	4.5	5	06:30 - 20:30	25,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Cơm Tấm Ngon (không có menu)	30 Nguyễn Bảo Đức, KP6, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	100+	06:00 - 20:00	15,000	50,000	0.0%	0	0
Quán ăn	Cơm Gà Xối Mỡ 68 - Nguyễn Ái Quốc	1806 Nguyễn Ái Quốc, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	500+	10:00 - 19:00	25,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Cơm Gia Phúc - Phạm Văn Thuận	485 Phạm Văn Thuận, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	10+	10:00 - 21:00	30,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Chiên Gà Xối Mỡ 678 - Phạm Thị Nghĩa	110 Phạm Thị Nghĩa, Khu Phố 5, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	10+	09:00 - 21:00	35,000	55,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Ta Tam Kỳ Ánh Tuyết - Võ Thị Sáu	12 Võ Thị Sáu, Phường Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:00 - 21:00	30,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Mũi Tàu - Cách Mạng Tháng 8	55 Cách Mạng Tháng 8, P. Quyết Thắng, Tp. Biên Hòa, Đồng Nai	4.5	50+	06:00 - 20:00	12,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Cơm Chiên Gà Xối Mỡ Thịnh Phát	96B Bùi Hữu Nghĩa, P. Hoá An, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:30 - 20:40	25,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Sweet Cup - Lê Hồng Phong	12 Đường 14, Khu Đô Thị Lê Hồng Phong 2, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	999+	10:00 - 20:55	15,000	70,000	0.0%	8.1	12
Café/Dessert	Trà Sữa Kacha - Tô Hiến Thành	30 Tô Hiến Thành, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	999+	07:30 - 21:50	20,000	40,000	0.0%	10.0	2
Ăn vặt/vỉa hè	Trà Sữa Nhỏ - Phùng Thế Tài	97 Phùng Thế Tài, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	999+	10:30 - 21:00	15,000	30,000	0.0%	7.0	39
Café/Dessert	Koi House Coffee	17 Vân Đồn, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	500+	07:00 - 22:30	22,000	49,000	0.0%	10.0	1
Quán ăn	Cơm Tấm Sài Gòn NG - Thống Nhất	296 Thống Nhất, Phường Phương Sơn, Tp. Nha Trang, Khánh Hoà	4.5	500+	09:00 - 21:30	0	0	0.0%	10.0	4
Café/Dessert	Trà Sữa Mixue - Dã Tượng	30 Dã Tượng, P. Vĩnh Nguyên, Tp. Nha Trang, Khánh Hoà	4.5	100+	09:00 - 22:30	15,000	35,000	0.0%	10.0	1
Café/Dessert	Trà Sữa Madi - Nha Trang	22 Ngô Đức Kế, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	100+	08:00 - 22:15	20,000	35,000	0.0%	10.0	5
Quán ăn	Bánh Canh Hà Ra - Đường 2/4 (không có menu)	921 Đường 2/4, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	10+	07:00 - 19:00	20,000	20,000	0.0%	10.0	1
Café/Dessert	Kacha Tea &amp; Fast Food - Nguyễn Đình Chiểu	Toà Nhà Napoleon, Nguyễn Đình Chiểu, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	10+	07:30 - 22:30	30,000	50,000	0.0%	10.0	2
Quán ăn	Chè My - Hồng Bàng	51A Hồng Bàng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	100+	10:00 - 22:00	9,000	35,000	0.0%	10.0	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Chung Cư CT2	7B Chung Cư CT2, KĐT Vĩnh Điềm Trung, Đường 19 Tháng 5, Tp. Nha Trang, Khánh Hoà	4.5	100+	08:00 - 23:00	15,000	35,000	0.0%	9.8	1
Quán ăn	Xịn Gà Nướng - Cổ Loa	5 Cổ Loa, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	4.5	500+	10:00 - 23:59	5,000	40,000	0.0%	10.0	1
Quán ăn	Tiệm Cơm Sườn Ngon - 78 Nguyễn Đình Chiểu	78 Nguyễn Đình Chiểu, P. Vĩnh Thọ, Tp. Nha Trang, Khánh Hoà	4.5	50+	07:00 - 22:30	3,000	40,000	0.0%	10.0	1
Café/Dessert	Trà Sữa Tornado - Nha Trang	121A Hồng Bàng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	500+	08:30 - 21:45	10,000	30,000	0.0%	8.2	8
Quán ăn	Bánh Canh Bà Thừa - Phan Chu Trinh	10A Phan Chu Trinh, P. Xương Huân, Tp. Nha Trang, Khánh Hoà	4.5	100+	06:00 - 20:00	10,000	50,000	0.0%	9.1	16
Quán ăn	Vịt Quay Bé Gấu - Roasted Duck	11 Phạm Hồng Thái, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	4.5	10+	10:00 - 23:59	40,000	300,000	0.0%	10.0	1
Café/Dessert	Chachacha - Trà Sữa - Bạch Đằng	12 Bạch Đằng, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	100+	07:00 - 22:00	0	0	0.0%	9.1	2
Quán ăn, Giao cơm văn phòng	Cơm Gà Xối Mỡ Thụy Kha - Trần Nhật Duật	34B Trần Nhật Duật, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	999+	09:00 - 21:00	25,000	45,000	ShopeeFood</span	8.7	5
Café/Dessert	Cà Phê Ông Bầu - Trần Hưng Đạo	1 Trần Hưng Đạo, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	07:00 - 21:15	16,000	35,000	0.0%	10.0	1
Quán ăn	Méo Nè - Bếp Ăn Hàn Meochan	874 Đường 2 Tháng 4, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	999+	10:30 - 21:00	15,000	50,000	0.0%	8.8	6
Café/Dessert	Vigor Tea - Trà Sữa Đài Loan - Vĩnh Điềm Trung (không có menu)	2A Đường B4, Vĩnh Điềm Trung, X. Vĩnh Ngọc, Tp. Nha Trang, Khánh Hoà	4.5	100+	09:00 - 22:00	25,000	42,000	0.0%	0	0
Quán ăn	Súp Cua Vân Nguyễn	15a Võ Trứ, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	999+	06:30 - 21:15	15,000	45,000	0.0%	8.5	9
Ăn vặt/vỉa hè	Cháo Ếch Singapore NG - Thống Nhất (không có menu)	296 Thống Nhất, P. Phương Sơn, Tp. Nha Trang, Khánh Hoà	4.5	999+	09:00 - 21:30	10,000	20,000	0.0%	0	0
Quán ăn	Bún Chả Hà Nội Hạnh Trang - Trần Phú	45 Trần Phú, P. Vĩnh Nguyên, Tp. Nha Trang, Khánh Hoà	4.5	100+	06:00 - 23:00	12,000	55,000	0.0%	10.0	1
Quán ăn	Cơm Tấm Sườn Que Thiên Ân - Ngô Gia Tự	65 Ngô Gia Tự, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	500+	10:00 - 19:30	15,000	40,000	0.0%	8.5	185
Café/Dessert	Cơm Tấm Xiên Que My My - Cao Bá Quát	6 Cao Bá Quát, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	4.5	500+	10:00 - 19:30	15,000	30,000	0.0%	8.6	68
Quán ăn	Johnny Steak House	58A Lê Quý Đôn, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	100+	08:30 - 21:00	30,000	250,000	0.0%	9.9	7
Quán ăn	Bánh Canh Tôm Tít Thịt Cua	65 Ngô Gia Tự, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	999+	06:00 - 19:30	20,000	50,000	0.0%	8.5	189
Café/Dessert	Trà Sữa Puntea - Hồng Lĩnh (không có menu)	33A Hồng Lĩnh, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	50+	08:15 - 21:40	10,000	35,000	0.0%	0	0
Café/Dessert	Tous Les Temps - Võ Trứ	100 Võ Trứ, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	999+	07:30 - 22:00	19,000	55,000	0.0%	8.1	10
Café/Dessert	Trà Sữa Nướng Dong Ju - Huỳnh Thúc Kháng	42 Huỳnh Thúc Kháng, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	10+	07:30 - 21:30	15,000	35,000	0.0%	9.3	2
Café/Dessert	Mộc Coffee House	79 Lê Đại Hành, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	06:30 - 21:30	30,000	100,000	0.0%	7.0	2
Shop Online	Tiệm Mì Nhà Chu	B9 Chung Cư Chợ Đầm, P. Xương Huân, Tp. Nha Trang, Khánh Hoà	4.5	999+	06:30 - 20:30	15,000	20,000	0.0%	8.0	1
Nhà hàng	LIVIN Barbecue - BBQ Xông Khói Kiểu Mỹ - Bạch Đằng	77 Bạch Đằng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	11:00 - 20:30	125,000	300,000	0.0%	8.0	24
Café/Dessert	Quán 3K - Sinh Tố &amp; Ăn Vặt	39A Nguyễn Đình Chiểu, P. Vĩnh Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	06:40 - 22:15	10,000	45,000	0.0%	8.1	10
Café/Dessert	Trà Sữa Cóc	16A Trần Nhật Duật, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	999+	09:35 - 21:30	15,000	30,000	0.0%	7.9	8
Quán ăn	Phúc Miêu Dimsum &amp; Tea House	6 Thủy Xưởng, P. Phương Sơn, Tp. Nha Trang, Khánh Hoà	4.5	999+	08:30 - 22:00	12,000	70,000	0.0%	8.8	71
Quán ăn	Tiệm Gà Nướng Phương - Cửu Long	1 Cửu Long, P. Phước Hoà, Tp. Nha Trang, Khánh Hoà	0	0	09:00 - 21:00	150,000	290,000	0.0%	0	0
Café/Dessert	Trà Sữa Gấu	56B Đồng Nai, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	999+	09:15 - 20:30	20,000	60,000	0.0%	7.0	4
Quán ăn	Ngõ Hẻm - Bún Đậu, Cơm Gà - Đường 2/4 (không có menu)	665 Đường 2 Tháng 4, P. Vĩnh Thọ, Tp. Nha Trang, Khánh Hoà	4.5	999+	09:00 - 21:45	25,000	169,000	0.0%	8.3	5
Café/Dessert	Kem Dairy Queen - Go! Nha Trang	Tầng Trệt, TTTM GO! Nha Trang, Đường 19/5, Tp. Nha Trang, Khánh Hoà	4.5	50+	09:30 - 21:00	50,000	100,000	0.0%	7.4	23
Quán ăn	Bánh Xèo Giòn 79 - Lê Đại Hành	20 Lê Đại Hành, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	10+	10:00 - 20:30	14,000	67,000	0.0%	10.0	1
Café/Dessert	Tous Les Temps - Nguyễn Đình Chiểu	3 Nguyễn Đình Chiểu, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	500+	07:30 - 22:00	19,000	55,000	0.0%	7.4	21
Café/Dessert	Khu C - Food &amp; Drink	55 Đặng Tất, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	4.5	999+	09:00 - 21:00	12,000	55,000	0.0%	8.3	21
Café/Dessert	Tous Les Temps - Yersin	46 Yersin, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	4.5	999+	07:30 - 22:00	19,000	55,000	0.0%	7.5	53
Quán ăn	Cơm Gà Núi Một	58 Núi Một, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	500+	10:00 - 19:00	33,000	180,000	0.0%	7.6	8
Quán ăn	CƠM TẤM TUYỀN - BẠCH ĐẰNG	12 Bạch Đằng, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	100+	09:00 - 19:00	0	0	0.0%	10.0	2
