Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Ăn vặt/vỉa hè	Hưng Thúy - Bánh Mì Hà Nội	310A Hưng Phú, P. 8, Quận 8, TP. HCM	4.5	500+	00:00 - 23:59	10,000	450,000	0.0%	<span>_._</span>	0
Quán ăn	Trạm Bánh Mì Hồng Đào - Cà Phê &amp; Trà Sữa - Hòa Bình	110 Hòa Bình, P. Hòa Thạnh, Tân Phú, TP. HCM	0.0	1	06:00 - 22:00	20,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	An Nhiên Deli _ Chân Gà Rút Xương Sốt Thái - Lê Văn Thọ	549/44 Lê Văn Thọ (Kiot 5), P. 14, Gò Vấp, TP. HCM	0.0	2	10:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	AN Deli - Cơm Lam, Gà Vườn Nướng Than &amp; Đặc Sản Tây Bắc - Lê Văn Thọ	549/44 Lê Văn Thọ (Kiot 5), P. 14, Gò Vấp, TP. HCM	0.0	1	10:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	KimBerly - Mì Ý &amp; Ăn Vặt	16 Nguyễn Chí Thanh Nối Dài, P. 16 (Mặt sau 227/26 Nguyễn Thị Nhỏ), Quận 11, TP. HCM	4.5	100+	09:00 - 23:59	12,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	TocoToco Bubble Tea - 43A Hòa Bình (không có menu)	43A Hoà Bình, P. Tân Thới Hòa, Tân Phú, TP. HCM	4.5	999+	08:30 - 21:45	35,000	89,000	0.0%	0	0
Quán ăn	Cơm Tấm Fight Force - Lê Đức Thọ	1179 Lê Đức Thọ, P. 13, Gò Vấp, TP. HCM	4.5	10+	06:00 - 14:00	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Cô Phương Bún Chả Cá Quy Nhơn - 57 Nguyễn Nhữ Lãm	57 Nguyễn Nhữ Lãm, P. Phú Thọ Hoà, Tân Phú, TP. HCM	0.0	2	08:00 - 23:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cháo Lòng - Lòng Nhậu - Lê Văn Thọ	549/2 Lê Văn Thọ, P. 14, Gò Vấp, TP. HCM	4.5	10+	05:30 - 22:30	35,000	500,000	0.0%	<span>_._</span>	0
Quán ăn	Long Hoa - Hủ Tiếu Mì	280 Lũy Bán Bích, P. Hoà Thanh, Tân Phú, TP. HCM	4.5	999+	06:00 - 22:00	10,000	50,000	0.0%	10.0	1
Quán ăn, Shop Online	2Q Food - Lẩu Online - Tôn Đản	339/20 Tôn Đản, P. 15, Quận 4, TP. HCM	4.5	100+	09:00 - 21:00	0	0	0.0%	9.8	60
Quán ăn	Cơm Gà Chị Tư - Nguyễn Đăng Giai	29 Nguyễn Đăng Giai, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	100+	09:30 - 20:45	15,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	Cô Tư - Bún Đậu - Phạm Văn Chiêu	65 Phạm Văn Chiêu, P. 14, Gò Vấp, TP. HCM	4.5	5	09:00 - 21:20	0	0	0.0%	<span>_._</span>	0
Shop Online	Nhật Tường - Sâm Mía Lau &amp; Nha Đam Hạt Chia	109 Vành Đai Tây, P. An Khánh, Thủ Đức, TP. HCM	4.5	10+	06:45 - 12:15 | 13:30 - 17:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	HD’s Food Delicious - Món Ăn Nhanh - Hẻm 55 Đường 48	51/9 Hẻm 55 Đường 48, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	5.0	100+	09:00 - 21:00	5,000	155,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Quán 46 - Tàu Hũ Đá, Trà Sữa &amp; Sương Sáo	114/46 Tô Ngọc Vân, P. 15, Gò Vấp, TP. HCM	4.5	100+	10:00 - 20:30	18,000	32,000	0.0%	10.0	3
Quán ăn	Mì Quảng Trộn SaLa - Đường Số 47	Số 2 Đường Số 47, P. An Khánh, Thủ Đức, TP. HCM	5.0	8	06:00 - 19:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bánh Tráng 3N Food - Tôn Thất Thuyết	165/75H Tôn Thất Thuyết, P. 15, Quận 4, TP. HCM	4.5	10+	10:00 - 23:00	10,000	20,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Quán Dì Công - Trà Sữa - Bờ Bao Tân Thắng	20/84e Bờ Bao Tân Thắng, P. Sơn Kỳ, Tân Phú, TP. HCM	5.0	4	07:00 - 22:00	5,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Sài Gòn Tea - Âu Dương Lân	154/45/15 Âu Dương Lân, P. 3, Quận 8, TP. HCM	4.5	6	00:00 - 02:00 | 07:00 - 23:59	20,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Trà Sữa &amp; Milo Dầm - Luỹ Bán Bích	248 Luỹ Bán Bích, P. Hòa Thạnh, Tân Phú, TP. HCM	4.5	10+	08:30 - 21:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cháo Dinh Dưỡng Panda - Nguyễn Hữu Tiến	175 Nguyễn Hữu Tiến, P. Tây Thạnh, Tân Phú, TP. HCM	4.5	10+	06:00 - 19:00	10,000	280,000	0.0%	<span>_._</span>	0
Café/Dessert	TocoToco Bubble Tea - Phạm Văn Đồng	836 Phạm Văn Đồng, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	4.5	999+	08:50 - 21:45	29,000	57,000	0.0%	8.8	3
Quán ăn	Cháo Dinh Dưỡng Việt Soup - Nguyễn Thị Tần	23F' Hẻm 101 Nguyễn Thị Tần, P. 2, Quận 8, TP. HCM	4.5	100+	05:30 - 22:00	20,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Bảo Minh - Cơm Tấm &amp; Bún Thịt Nướng	51/33 Phạm Văn Chiêu, P. 14, Gò Vấp, TP. HCM	4.5	999+	06:00 - 15:00	20,000	42,000	0.0%	7.6	12
Ăn vặt/vỉa hè	Trà Sữa Miutea - Hòa Bình	57 Hoà Bình, P. Tân Thới Hòa, Tân Phú, TP. HCM	4.5	100+	08:00 - 21:45	5,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	PAPOO TEA &amp; COFFEE - Đường 13	J9 Đường Số 13, Khu Phố 6, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	0.0	1	07:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	HẢi VÂN Fruit - Trái Cây Cắt Sẵn - Quang Trung	911/10/59 Quang Trung, P. 14, Gò Vấp, TP. HCM	4.5	50+	09:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Nhà hàng, Quán nhậu	Gà Nhảy Ổ Ẩm - Lẩu &amp; Gỏi - Thoại Ngọc Hầu	256 Thoại Ngọc Hầu, P. Phú Thạnh, Tân Phú, TP. HCM	3.5	10+	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Lucy Coffee (không có menu)	126 Tây Thạnh, P. Tây Thạnh, Tân Phú, TP. HCM	4.5	50+	08:30 - 23:30	27,000	39,000	0.0%	8.8	1
Café/Dessert	TocoToco Bubble Tea - 1282 Quang Trung	1282 Quang Trung, P. 14, Gò Vấp, TP. HCM	4.5	999+	08:15 - 22:00	25,000	70,000	0.0%	5.1	8
Ăn vặt/vỉa hè	Tỷ Muội Quán - Dừa Dầm Hải Phòng - Phạm Hùng	45/22 Phạm Hùng, P. 9, Quận 8, TP. HCM	4.5	10+	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	KAI Mixology - Âu Dương Lân	137/37 Âu Dương Lân, P. 2, Quận 8, TP. HCM	0	0	07:00 - 22:00	5,000	50,000	0.0%	0	0
Quán ăn	MELIA FOOD - Cơm &amp; Trà Sữa - 976 Nguyễn Trãi	976 Nguyễn Trãi, P. 14, Quận 5, TP. HCM	0	0	10:00 - 17:30	0	0	0.0%	0	0
Café/Dessert	Vita- Cà Phê Sữa Tươi Sương Sáo	166/20 Dương Bá Trạc, P. 2, Quận 8, TP. HCM	4.5	100+	07:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò 750 - Đoàn Văn Bơ	750/31 Đoàn Văn Bơ, P. 16, Quận 4, TP. HCM	4.5	10+	08:00 - 23:59	30,000	50,000	0.0%	10.0	1
Café/Dessert	Cachi Tea - Đường Số 1	29 Đường Số 1, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	4.5	100+	09:00 - 20:00	15,000	29,000	0.0%	<span>_._</span>	0
Café/Dessert	Vietnam Chocolate House - Coffee &amp; Tea	29 Đường D4, P. Bình Khánh, Thủ Đức, TP. HCM	4.5	100+	09:00 - 18:45	39,000	80,000	0.0%	<span>_._</span>	0
