Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Nhà hàng	Gà Rán KFC - Nguyễn Văn Linh	148 Nguyễn Văn Linh, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 21:30	29,000	179,000	0.0%	7.2	142
Nhà hàng	Lotteria - Sơn Trà CoopMart (không có menu)	Tầng 1, Co.op Mart Sơn Trà (Ngã Tư Trần Nhân Tông - Bình Than), P. Nại Hiên Đông, Quận Sơn Trà, Đà Nẵng	4.5	999+	08:00 - 21:30	18,000	310,000	0.0%	0	0
Quán ăn, Ăn vặt/vỉa hè	Bún Đậu 3 Chị Em	182 Phạm Như Xương, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	500+	10:00 - 23:59	10,000	30,000	0.0%	7.7	15
Nhà hàng	The Pizza Company - Nguyễn Văn Thoại	173 Nguyễn Văn Thoại, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	4.5	999+	10:00 - 21:30	100,000	250,000	0.0%	7.6	21
Quán ăn	The Pizza Company - Co.opMart Đà Nẵng	Tầng Trệt, Tầng Trệt, Co.opMart, 478 Điện Biên Phủ, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	999+	09:30 - 21:30	100,000	250,000	0.0%	7.5	80
Nhà hàng	Lotteria - Đà Nẵng Phan Chu Trinh	92A Phan Châu Trinh, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	999+	07:30 - 22:00	18,000	310,000	0.0%	7.3	101
Nhà hàng, Tiệm bánh	Lotteria - Đà Nẵng Lê Duẩn	120 Nguyễn Thị Minh Khai, Quận Hải Châu, Đà Nẵng	4.5	999+	07:30 - 22:00	18,000	310,000	0.0%	7.5	172
Nhà hàng	Gà Rán KFC - Lotte Mart Đà Nẵng	Tầng 1, Tầng 1, LOTTE Mart, 6 Nại Nam, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	09:00 - 21:30	29,000	179,000	0.0%	7.2	24
Tiệm bánh	Pizza - Bingsu 4H Takeaway	149/10/3 Lê Đình Lý, Quận Thanh Khê, Đà Nẵng	4.5	999+	06:29 - 22:00	12,000	65,000	0.0%	7.1	171
Nhà hàng	Pizza Hut - Núi Thành	239 Núi Thành, Quận Hải Châu, Đà Nẵng	4.5	500+	09:30 - 22:00	39,000	499,000	0.0%	5.9	7
Nhà hàng	Papas' Chicken Restaurant	Lô 6.C1 - 7.C1 Phạm Văn Đồng, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	999+	10:30 - 21:45	50,000	300,000	0.0%	7.6	154
Quán ăn	Gà rán và Mì Ý - Jollibee - Tiểu La	32 Tiểu La, P. Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	09:00 - 21:45	25,000	300,000	0.0%	6.4	47
Quán ăn	Al Fresco's - Pizza, Mỳ Ý, Sườn, Steak Bò Bít Tết - Vincom Center Đà Nẵng	Tầng 4, Tầng 4, Vincom Center, 910A Ngô Quyền, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	100+	11:00 - 20:00	33,000	295,000	0.0%	7.7	86
Nhà hàng	Gà Rán KFC - Nguyễn Thị Minh Khai	116 Nguyễn Thị Minh Khai, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 21:30	29,000	179,000	0.0%	7.3	121
Nhà hàng	Gà Rán KFC - Co.opMart Đà Nẵng	Tầng Trệt, Tầng Trệt, Co.opMart, 478 Điện Biên Phủ, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:00 - 21:15	29,000	179,000	0.0%	7.0	49
Nhà hàng	Gà Rán KFC - Big C Đà Nẵng	Tầng 2, Tầng 2, Big C, 255 - 257 Hùng Vương, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	100+	10:00 - 21:30	29,000	179,000	0.0%	7.3	68
Nhà hàng	Pizza 4U &amp; Burger - Steakhouse	Lô 1C-1D Võ Nguyên Giáp, P. Phước Mỹ,, Quận Sơn Trà, Đà Nẵng	4.5	50+	11:00 - 22:00	140,000	700,000	0.0%	8.9	3
Nhà hàng	Gà rán và Mì Ý - Jollibee - Phạm Như Xương	10 Phạm Như Xương, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	999+	08:47 - 21:45	8,000	239,000	0.0%	4.0	4
Quán ăn	Pizza Pasta - Beef Steak	98B Thanh Thuỷ, Quận Hải Châu, Đà Nẵng	4.5	100+	06:30 - 22:00	30,000	150,000	0.0%	4.3	2
Nhà hàng	Pepper Lunch - Fast Steak	1 Nguyễn Văn Linh, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	100+	10:00 - 20:30	50,000	200,000	0.0%	7.4	41
Nhà hàng	Gà Rán KFC - Nguyễn Văn Thoại	125 Nguyễn Văn Thoại, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	4.5	999+	09:45 - 22:00	29,000	179,000	0.0%	5.2	10
Quán ăn	Ăn Chuẩn Healthy Food	285/8 Lê Duẩn, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	999+	08:00 - 20:30	35,000	35,000	0.0%	4.2	10
Nhà hàng	Al Fresco's - Pizza, Mỳ Ý, Sườn, Steak Bò Bít Tết - Trần Hưng Đạo	515 Trần Hưng Đạo, Quận Sơn Trà, Đà Nẵng	4.5	10+	11:30 - 21:00	33,000	295,000	0.0%	3.0	1
Café/Dessert, Quán ăn	MƠ - Homemade Pasta &amp; Dessert	165 Lê Quang Đạo, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	09:00 - 22:00	0	0	0.0%	8.0	8
Nhà hàng	Limoncello Pizza	212 Trần Phú, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	100+	11:30 - 14:30 | 18:00 - 21:15	95,000	575,000	0.0%	7.7	26
Quán ăn	For You Steak House - Hệ Thống 4U For You	Lô 1C Võ Nguyên Giáp, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	4.0	3	09:00 - 22:00	200,000	1,500,000	0.0%	8.4	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Phan Đăng Lưu	126 Phan Đăng Lưu, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	09:00 - 21:00	8,000	239,000	0.0%	1.9	3
Café/Dessert	Saigon Brown Cafe &amp; Eatery	Lô 02BT9 Tân Trào (Giao Với Nguyễn Viết Xuân), P. Hoà Minh, Quận Liên Chiểu, Đà Nẵng	4.5	100+	06:30 - 20:30	35,000	60,000	0.0%	8.4	10
Quán ăn	Pizza Time - 217 Núi Thành	217 Núi Thành, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 21:30	20,000	300,000	0.0%	<span>_._</span>	0
Quán ăn	Pizza Time -  21 Kinh Dương Vương	21 Kinh Dương Vương, P. Thanh Khê Tây, Quận Liên Chiểu, Đà Nẵng	4.5	999+	10:00 - 21:50	20,000	300,000	0.0%	<span>_._</span>	0
Tiệm bánh	Pizza Take Away Đà Nẵng	Nhà Hàng Đối Diện 91 Hồ Tùng Mậu Khoảng 25m, Quận Liên Chiểu, Đà Nẵng	4.5	500+	10:00 - 21:45	40,000	100,000	0.0%	6.1	85
Nhà hàng	Mr. Pizza - Lê Lợi	111 Lê Lợi, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	500+	08:59 - 22:45	30,000	275,000	0.0%	7.0	79
Quán ăn	Ghé' Kitchen Fast Food (không có menu)	111/25 Đường 2 Tháng 9, P. Hoà Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	500+	08:00 - 23:59	10,000	50,000	0.0%	0	0
Quán ăn	Also Pasta By 4C's - Also Pasta - Trần Trọng Khiêm	Số 3 Trần Trọng Khiêm, P. Khuê Mỹ, Quận Ngũ Hành Sơn, Đà Nẵng	5.0	5	11:00 - 21:00	19,000	169,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Rán Và Mì Ý Jollibee - Đống Đa	254 Đống Đa, P. Thuận Phước, Quận Hải Châu, Đà Nẵng	4.5	100+	09:00 - 21:00	25,000	199,000	0.0%	<span>_._</span>	0
Quán ăn	Hương Quảng Lầu - Coffee &amp; Cơm - Lê Duẩn	245/2 Lê Duẩn, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	100+	09:29 - 20:30	50,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Má Mì - Mỳ Ý &amp; Mỳ Trộn Tóp Mỡ Đặc Biệt - Dương Bá Trạc	52 Dương Bá Trạc, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	100+	06:30 - 22:00	25,000	30,000	0.0%	<span>_._</span>	0
Nhà hàng	Pizza Hut - 425 Lê Duẩn	425 Lê Duẩn, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	100+	09:00 - 21:45	50,000	500,000	0.0%	<span>_._</span>	0
Quán ăn	Pizza Bay - Duy Tân	19 Ngô Văn Sở, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	50+	09:00 - 22:00	10,000	100,000	0.0%	8.2	5
Nhà hàng	My Casa - Tapas Bar &amp; Restaurant (không có menu)	53 Morrison, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	5.0	2	11:00 - 14:00 | 17:00 - 21:00	80,000	150,000	ShopeeFood</span	0	0
Nhà hàng	Hannah Pub &amp; Restaurant	14 An Thượng 6, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	09:30 - 23:00	40,000	200,000	0.0%	7.1	3
Nhà hàng, Tiệc tận nơi	Brick &amp; Stone - Pizza, Pasta &amp; Drinks - 41 An Thượng 4	41 An Thượng 4, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	0	0	10:00 - 23:00	0	0	0.0%	0	0
Nhà hàng	Vua Mỳ Ý &amp; Pizza - Thanh Thủy	98B Thanh Thủy, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	100+	06:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	The Pizza Company - 1 Nguyễn Văn Linh	1 Nguyễn Văn Linh, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	50+	10:00 - 21:30	22,000	669,000	0.0%	<span>_._</span>	0
Nhà hàng	Cuisine De Vin - Bếp Nhà Vin	176 Nguyễn Chí Thanh, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	100+	08:00 - 22:00	30,000	100,000	ShopeeFood</span	7.9	237
Quán ăn	Hương Quảng Lầu - Bếp Online	40 Điện Biên Phủ, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	0.0	3	10:30 - 21:00	18,000	85,000	0.0%	<span>_._</span>	0
Nhà hàng	Da Nang Underground Creative Kitchen	185 Lê Quang Đạo, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	10+	10:00 - 14:00 | 17:00 - 21:00	25,000	225,000	0.0%	5.7	2
Nhà hàng	Ring Cơm - Nhà Hàng Sơn Trà	Hadana Boutique Hotel, H1-04, H1-05, H1-06 Phạm Văn Đồng, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	10+	09:30 - 20:30	50,000	300,000	0.0%	8.5	2
Quán ăn	TWIN PIZZA - MÌ Ý	K248/1 Ngũ Hành Sơn, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	10+	11:00 - 21:30	38,000	79,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Gia Hân	122 Nguyễn Hoàng, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	100+	10:00 - 21:00	25,000	45,000	ShopeeFood</span	7.0	12
Nhà hàng	Vin De Soleil Restaurant - Món Âu &amp; Á	393 Nguyễn Tất Thành, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	5.0	1	10:00 - 21:00	35,000	2,000,000	ShopeeFood</span	9.4	1
Café/Dessert	Golden Crack - Coffee - Bar &amp; Restaurant	13 An Thượng 31, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	0	0	07:00 - 21:00	17,000	200,000	ShopeeFood</span	0	0
Bar/Pub	CohibaR - Ẩm Thực Châu Âu	Lô 2 - 6 An Thượng 3, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	10+	08:00 - 23:30	35,000	300,000	ShopeeFood</span	8.9	7
Quán ăn	TEE FOOD - Pizza &amp; Mỳ Ý	242 Phạm Cự Lượng, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	0.0	2	10:30 - 22:00	18,000	149,000	0.0%	<span>_._</span>	0
Nhà hàng	Mr Pizza - Văn Cận	62 Văn Cận, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.0	50+	07:00 - 22:30	20,000	240,000	0.0%	<span>_._</span>	0
Nhà hàng	Burger House - Dương Đình Nghệ	253 Dương Đình Nghệ, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	100+	07:30 - 23:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Pizza House - Lê Quang Đạo	69 Lê Quang Đạo, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	0.0	2	11:00 - 22:00	50,000	200,000	0.0%	<span>_._</span>	0
Nhà hàng	Pizza Ý Truyền Thống - Premier Village Da Nang	99 Võ Nguyên Giáp, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	3.0	2	08:00 - 21:30	231,000	289,000	0.0%	<span>_._</span>	0
Shop Online	Fratello Pizza &amp; Burger	83 Ngô Thì Sỹ, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	3.5	8	11:00 - 23:59	125,000	185,000	0.0%	<span>_._</span>	0
Quán ăn	Pizza Đế Mỏng 12h Đêm - Pizza - 200 Lê Thanh Nghị	200 Lê Thanh Nghị, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	0.0	2	12:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Bar/Pub	Tranquilos - Restaurant &amp; Bar	6 An Thượng 1, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	5.0	1	08:00 - 21:00	35,000	150,000	ShopeeFood</span	7.9	3
Quán ăn	Bo Steak	17 Nguyễn Thiếp, P. An Hải Tây, Quận Sơn Trà, Đà Nẵng	4.5	10+	09:00 - 22:00	50,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Pizza &amp; Mì Ý - An Thượng 33 (không có menu)	40 An Thượng 33, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	3.5	10+	05:00 - 21:59	20,000	100,000	0.0%	0	0
Café/Dessert	Santori Food &amp; Drinks - Trần Bạch Đằng (không có menu)	Lô 24 Trần Bạch Đằng, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.0	2	09:00 - 22:00	0	0	0.0%	0	0
Nhà hàng	Pizza Titano - San Marino Boutique Hotel  (không có menu)	Tầng 3, San Marino Boutique Hotel, 161 - 165 Võ Văn Kiệt, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	100+	06:00 - 21:30	45,000	220,000	0.0%	9.5	55
Quán ăn	Brown Burger	Lô 19 - 20 Đỗ Bá, Quận Ngũ Hành Sơn, Đà Nẵng	0	0	06:00 - 23:00	25,000	179,000	0.0%	0	0
Nhà hàng	Đom Đóm Buffet BBQ Nướng Việt - Nguyễn Văn Thoại (không có menu)	177 Nguyễn Văn Thoại, Quận Sơn Trà, Đà Nẵng	4.5	10+	10:00 - 13:30 | 17:30 - 22:00	40,000	200,000	0.0%	9.0	5
Café/Dessert, Quán ăn	Gà Rán - Khoai Tây Chiên (Fried Chicken - French Fried)	24 An Thượng 30, P. Bắc Mỹ Phú, Quận Ngũ Hành Sơn, Đà Nẵng	5.0	1	06:00 - 22:00	11,000	200,000	0.0%	<span>_._</span>	0
Quán ăn, Giao cơm văn phòng	Cơm Gà Ngũ Trảo (không có menu)	260 Trưng Nữ Vương, P. Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng	4.5	100+	10:30 - 21:00	20,000	25,000	0.0%	8.3	4
Nhà hàng	Simpur Halal Restaurant - Ẩm Thực Trung Đông	165 Trần Hưng Đạo, P. Nại Hiên Đông, Quận Sơn Trà, Đà Nẵng	4.5	10+	11:00 - 20:00	45,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Go Grill Restaurant	52 Ngô Thì Sỹ, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	0	0	10:30 - 22:00	50,000	150,000	ShopeeFood</span	0	0
Café/Dessert	Mê Trang Cafe	240 Khúc Hạo, P. Nại Hiên Đông, Quận Sơn Trà, Đà Nẵng	0	0	06:45 - 21:00	10,000	35,000	ShopeeFood</span	0	0
Quán ăn	Bít Tết BO	17 Nguyễn Thiếp, An Hải, P. An Hải Tây, Quận Sơn Trà, Đà Nẵng	0	0	10:00 - 20:00	29,000	139,000	ShopeeFood</span	0	0
Shop Online	NamSan's Kitchen - Cơm, Mỳ Ý	21 An Thượng 16, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	06:00 - 23:00	80,000	95,000	0.0%	9.8	60
Quán ăn	Hidi - Pizza &amp; Spaghetti	K317/51 Nguyễn Phước Nguyên, P. An Khê, Quận Thanh Khê, Đà Nẵng	4.5	100+	06:00 - 22:30	8,000	70,000	0.0%	<span>_._</span>	0
Nhà hàng, Giao cơm văn phòng	Cơm Nhà Linh - An Thượng 26	35 An Thượng 26, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	11:00 - 14:00 | 18:00 - 21:00	25,000	70,000	0.0%	7.8	48
Quán ăn	Cơm Gà Hảo Lù	119 Trần Cao Vân, P. Tam Thuận, Quận Thanh Khê, Đà Nẵng	4.5	500+	10:30 - 13:45 | 16:00 - 21:30	25,000	30,000	0.0%	8.3	11
Quán ăn	Cơm Gà Gia Hưng	511 Hoàng Diệu, P. Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng	4.5	100+	10:00 - 21:00	30,000	65,000	0.0%	8.3	3
Quán ăn	Cơm Gà Ngũ Vị - Lê Đình Dương	142 Lê Đình Dương, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	999+	09:00 - 22:00	30,000	50,000	0.0%	7.6	10
Quán ăn	Tiệm Ăn Chợ Lớn - Trưng Nữ Vương	423 Trưng Nữ Vương, P. Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng	4.5	999+	09:00 - 22:00	15,000	190,000	0.0%	7.0	23
Quán ăn	Cơm Gà Gia Vĩnh - Hải Phòng	241 Hải Phòng, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	999+	09:40 - 21:00	25,000	35,000	0.0%	6.9	80
Quán ăn	Cơm Gà Hùng Phương	283 Lê Thanh Nghị, P. Hoà Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	999+	09:00 - 21:00	25,000	35,000	0.0%	8.2	15
Quán ăn	Cháo Dinh Dưỡng Siêu Nhân	K64/42 Trần Cao Vân, P. Tam Thuận , Quận Thanh Khê, Đà Nẵng	4.5	999+	05:30 - 21:30	15,000	30,000	0.0%	7.0	6
Quán ăn, Giao cơm văn phòng	Cơm Gà Hội An - Châu Thị Vĩnh Tế	198 Châu Thị Vĩnh Tế, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	08:00 - 21:00	35,000	50,000	0.0%	7.0	11
Ăn vặt/vỉa hè	Cháo Quẩy Sườn Sụn Bé Bi - Phan Thanh	159 Phan Thanh, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	06:00 - 23:00	15,000	20,000	0.0%	7.4	133
Quán ăn	Tiệm Ăn Long Ký - Cơm Gà	23 Lê Văn Hiến, P. Khuê Mỹ, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	10:30 - 14:00 | 16:30 - 20:00	25,000	60,000	0.0%	7.9	5
Quán ăn	Cơm Gà Quay A Hoàng - Hà Huy Tập	341 Hà Huy Tập, P. An Khê, Quận Thanh Khê, Đà Nẵng	4.5	500+	10:00 - 14:30 | 16:00 - 21:30	25,000	40,000	0.0%	6.3	4
Quán ăn	Cơm Huế Như - Ngô Gia Tự	117 Ngô Gia Tự, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	999+	09:00 - 20:00	20,000	20,000	0.0%	6.9	6
Shop Online	Cơm Nhà Bo	782 Trần Cao Vân, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:15 - 20:30	0	0	0.0%	6.7	4
Quán ăn	Cơm Huế Như - Thái Phiên	20 Thái Phiên, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	999+	09:31 - 20:00	25,000	30,000	0.0%	6.5	18
Quán ăn, Giao cơm văn phòng	Cơm Gà Bà Nguyệt - Lê Hồng Phong	49 Lê Hồng Phong, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	999+	09:30 - 21:30	20,000	30,000	0.0%	6.3	26
Quán ăn	Cơm Tài Ký - Nguyễn Hoàng	188 Nguyễn Hoàng, Quận Hải Châu, Đà Nẵng	4.5	500+	09:30 - 14:00 | 14:01 - 21:29	20,000	45,000	0.0%	7.5	18
Quán ăn	Tiệm Cơm Cà Mèn - Gà Nướng Muối Ớt Lá Chanh	64 Phạm Thiều, Quận Sơn Trà, Đà Nẵng	4.5	999+	10:00 - 21:00	50,000	150,000	0.0%	5.8	6
Quán ăn	Cơm Gà Kim Ngân - Lê Thanh Nghị	204 Lê Thanh Nghị, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	09:00 - 20:30	20,000	35,000	0.0%	4.7	7
Ăn vặt/vỉa hè	Helly Store - Thái Yummy	338/84 Hoàng Diệu, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	100+	07:00 - 22:00	18,000	55,000	0.0%	8.8	14
