Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Vinh Thủy - Bún Bắp Bò Đà Lạt - Thích Quảng Đức	194 Thích Quảng Đức, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	9	10:00 - 22:00	8,000	70,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Nhà Quỳnh - Hoàng Hoa Thám	Hẻm 48 Hoàng Hoa Thám, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	10:00 - 22:00	25,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	HALO - Cơm Phần &amp; Mì Cay - KDC Phú Hòa	3 Đường N8, KDC Phú Hòa, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	09:00 - 21:00	15,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Cuốn Nóng Thu Loan	313 Đại Lộ Bình Dương, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	06:30 - 20:00	35,000	50,000	0.0%	<span>_._</span>	0
Nhà hàng	Sukiya - Cơm Bò Hầm &amp; Mì Ramen - Midori Park Bình Dương	H8 Tạo Lực 5, P. Hòa Phú, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	10:30 - 20:00	5,000	80,000	0.0%	<span>_._</span>	0
Quán ăn	Phở Cô Bảy - Đại Lộ Bình Dương	400 Đại Lộ Bình Dương, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	06:00 - 23:59	30,000	50,000	ShopeeFood</span	7.7	5
Quán ăn	Cơm Tấm Cô Linh - Cơm Tấm &amp; Bún Thịt Nướng	1/DC78/ Ô 51, KP. Hoà Lân 2, P. Thuận Giao, Thuận An, Bình Dương	4.5	10+	06:00 - 20:00	30,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Đệ Nhất Cơm Chiên - Đường N9	D22/23 Đường N9, KDC Thuận Giao, KP. Bình Thuận 2, P. Thuận Giao, Thuận An, Bình Dương	4.5	100+	09:00 - 21:35	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Mì Quảng Tam Kỳ 2 - Phan Đình Phùng	85/1B Phan Đình Phùng, P. Lái Thiêu, Thuận An, Bình Dương	0.0	2	06:00 - 23:00	30,000	55,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Mì Cay Yumi - Lê Hồng Phong	1A Lê Hồng Phong, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	00:00 - 02:00 | 09:00 - 23:59	10,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Riêu 102 - Bún Riêu Cua &amp; Bún Riêu Giò Ốc - Thích Quảng Đức	145 Thích Quảng Đức, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	06:30 - 22:30	30,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò Huế Vân Cù 2 - Đường 51	184 Đường 51, P. Phú Tân, Thị xã Thủ Dầu Một, Bình Dương	3.5	9	05:30 - 20:30	30,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Mì Gia Mỹ Hiền - Đường 30 Tháng 4 (không có menu)	272 Đường 30 Tháng 4, P.  Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	06:00 - 22:00	15,000	33,000	ShopeeFood</span	6.0	4
Quán ăn	Hủ Tiếu Mỹ Chi - Nguyễn Bình	48/24 Nguyễn Bình, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	06:00 - 22:00	15,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Tân Hương Ký 6 - Cơm Gà Xối Mỡ - Đường N9	E6/9 Đường N9, KDC Thuận Giao, P. Thuận Giao, Thuận An, Bình Dương	4.5	50+	09:00 - 21:45	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò Huế Vân Cù 3 - Đường N1	137A Đường N1, P. Phú Tân, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	05:00 - 23:00	30,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Riêu Cô Huệ	57/10 Vĩnh Phú 40, P. Vĩnh Phú, Thuận An, Bình Dương	0	0	06:00 - 22:00	0	0	0.0%	0	0
Quán ăn	Cơm Gà Thiên Phát - Chánh Nghĩa	240 Đường 30/4, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	10:00 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Mì Quảng Phố Hội An - Lý Thường Kiệt	165 Lý Thường Kiệt, P. Dĩ An, Dĩ An, Bình Dương	4.5	10+	06:00 - 22:00	15,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Chả Hà Nội - Bún Thái &amp; Bún Mọc	C3-0.23 Đường 20, KDC Nam Long, KP Hoà Long, P. Lái Thiêu, Thuận An, Bình Dương	4.5	6	06:00 - 20:00	35,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Chiên Dương Châu Dzung Dzung - Nui Xào , Mì Xào &amp; Cơm Gà Xối Mỡ	1123 Lê Hồng Phong, P. Phú Thọ, Thị xã Thủ Dầu Một, Bình Dương	4.5	6	08:00 - 23:59	35,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Quang Tèo Quán - Bún Đậu Mắm Tôm Hà Nội - KDC Đồng An	A2/22 KDC Đồng An, P. Bình Hòa, Thuận An, Bình Dương	4.5	10+	10:00 - 22:00	7,000	70,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Cây Trâm Dĩ An - Bún Bò Huế &amp; Cơm Tấm	227 Trần Hưng Đạo, P. Đông Hòa, Dĩ An, Bình Dương	4.5	10+	10:00 - 14:00 | 16:00 - 21:00	35,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Mắm Tôm - Hà Nội Phố	123 Nguyễn An Ninh, P. Dĩ An, Dĩ An, Bình Dương	4.5	100+	09:00 - 22:00	25,000	210,000	0.0%	<span>_._</span>	0
Quán ăn	Trà Sữa &amp; Ăn Vặt - Cô Út - Phạm Ngọc Thạch (không có menu)	1 Phạm Ngọc Thạch, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	08:00 - 22:00	18,000	35,000	0.0%	0	0
Quán ăn	Tình Xứ Quảng - Bánh Canh Chả Cá &amp; Ram Bắp - Phạm Ngũ Lão	555 Phạm Ngũ Lão, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	09:00 - 21:30	10,000	99,000	0.0%	<span>_._</span>	0
Quán ăn	Hana Quán - Mỳ Cay &amp; Ăn Vặt - Đường Số 15	Đường 15, KP 1, Tân Uyên, Bình Dương	4.5	10+	07:00 - 22:00	15,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Mì Gà Xá Kén Sài Gòn - KDC Chánh Nghĩa	Lô 27-28 Đường D8 KDC Chánh Nghĩa, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	06:00 - 14:00 | 16:00 - 21:00	15,000	200,000	0.0%	<span>_._</span>	0
Nhà hàng, Tiệm bánh	Nhà Hàng Francis Hội - Ẩm Thực Âu Á	187 Gia Long, P. Lái Thiêu, Thuận An, Bình Dương	5.0	10+	10:00 - 21:30	2,000	455,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Trà Sữa Dâu Tây - Mì Cay, Gà Rán &amp; Ăn Vặt	5 Lý Tự Trọng, Tổ 1 KP Khánh Hội, P. Tân Phước Khánh, Tân Uyên, Bình Dương	3.5	5	09:00 - 22:30	20,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Phở Lâm Viên - Bún &amp; Phở - Tân Lập	95 Tân Lập, P. Đông Hòa, Dĩ An, Bình Dương	4.5	10+	06:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bánh Canh Cá Dầm Cô Hai 2	327 Huỳnh Văn Luỹ, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	06:30 - 21:00	20,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Mì Cay Naga - Cách Mạng Tháng 8	1072 Cách Mạng Tháng 8, P. Phú Thọ, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	08:00 - 22:00	20,000	40,000	0.0%	7.0	6
Quán ăn	Cháo Lươn Xứ Nghệ 5 - Thủ Khoa Huân (không có menu)	24/16 Thủ Khoa Huân, P. Bình Chuẩn, Thuận An, Bình Dương	4.5	10+	05:30 - 13:45 | 16:15 - 20:45	15,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Dì Hà	36 Đường DX-017, P. Phú Mỹ, Thị xã Thủ Dầu Một, Bình Dương	4.0	100+	00:00 - 23:59	10,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Mì Cay NAM HÀN - Mì Cay &amp; Ăn Vặt	120 Quốc Lộ 1A (Xuyên Á - Bế Văn Đàn), P. An Bình, Dĩ An, Bình Dương	4.5	50+	10:00 - 23:00	10,000	55,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Thu Trang - Thủ Khoa Huân	201 Thủ Khoa Huân, P. An Thạnh, Thuận An, Bình Dương	4.5	10+	08:00 - 21:00	30,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò Huế Vân Cù Quán - Trần Bình Trọng	151 Trần Bình Trọng, P. Phú Thọ, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	06:00 - 20:30	30,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	HALO Quán - Mỳ Cay - Đường Số 15	47 Đường Số 15, P. Hoà phú, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	07:00 - 23:00	15,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	VUA BÚN ĐẬU 8 - Đường D1	A17/7 KP Bình Thuận 2, P. Thuận Giao, Thuận An, Bình Dương	4.5	10+	09:00 - 21:30	50,000	150,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Mắm Tôm Chang Chang - Bún Đậu Chay &amp; Bún Đậu Mẹt - Hoàng Văn Thụ	175 Hoàng Văn Thụ, KDC Chánh Nghĩa, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	0.0	4	10:00 - 22:00	55,000	220,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Bà Năm - Cơm Gà Quay Tiêu &amp; Phở Sườn Bò - Thích Quảng Đức	95 Thích Quảng Đức, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	07:00 - 21:00	24,000	54,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Canh Gà Cô Huyền	463 Bùi Quốc Khánh, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	11:00 - 22:00	15,000	35,000	ShopeeFood</span	7.4	2
Quán ăn	Bánh Canh Bà Bảy	254 Huỳnh Văn Lũy, P. Phú Mỹ, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	06:00 - 21:00	15,000	20,000	ShopeeFood</span	8.7	2
Quán ăn	Quán Cơm Chiên Đăng Quân - DT743	27/1/15 Đường DT743, P. Bình Hòa, Thuận An, Bình Dương	4.5	8	09:00 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Mì Quảng Phố Hội An - Nguyễn Văn Tiết	41C Nguyễn Văn Tiết, P. Bình Hòa, Thuận An, Bình Dương	4.5	10+	06:30 - 22:00	15,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Phở Tuấn Mập - Thích Quảng Đức	130 Thích Quảng Đức, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	3.5	5	00:01 - 23:59	20,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Lươn Đồng Xứ Nghệ - Phú Lợi	674 Phú Lợi, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	06:00 - 22:00	10,000	200,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Mì Quảng Phố Hội 2	81 Trần Quốc Toản, P. Dĩ An, Dĩ An, Bình Dương	4.5	10+	06:30 - 14:00 | 16:00 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò Cố Đô - Trần Phú	181 Trần Phú, KDC Chánh Nghĩa, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	06:30 - 22:30	60,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Riêu Mỹ Chi - Nguyễn Bình	48/24 Nguyễn Bình, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	06:00 - 22:00	27,000	32,000	0.0%	<span>_._</span>	0
Quán ăn	Đức Ký - Cơm Gà Xối Mỡ &amp; Mì Xào - KDC K8	Lô A Đường D5, KDC K8, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	09:30 - 20:00	30,000	35,000	0.0%	<span>_._</span>	0
Nhà hàng, Tiệc cưới/Hội nghị	Tiamo Phú Thịnh Restaurant	Đường số 2, Khu Biệt Thự Phú Thịnh, P. Phú Thọ, Thị xã Thủ Dầu Một, Bình Dương	5.0	3	10:00 - 23:00	50,000	200,000	0.0%	6.5	8
Ăn vặt/vỉa hè	Hải Nguyên - Bánh Tráng Nướng Đà Lạt	48/14 Hoàng Hoa Thám 2, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	13:00 - 21:30	10,000	85,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Miền Tây (Quốc Anh 2) - Cơm Sườn Nướng - Lê Hồng Phong	191 Lê Hồng Phong, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	06:00 - 14:00 | 16:00 - 20:30	30,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Xôi Hà Nội - Đồng An	22M/6A Đồng An, P. Bình Hòa, Thuận An, Bình Dương	4.5	10+	06:30 - 21:00	15,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Bánh Tráng Diệu - Cơm Trộn Thố &amp; Trà Đào - Phú Lợi	25/18 Phú Lợi, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	08:30 - 20:30	7,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Sanji Bento - Cơm Gà &amp; Cơm Ba Rọi Chiên - 405 Đại Lộ Bình Dương	405 Đại lộ Bình Dương, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	10:00 - 20:30	50,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Xối Mỡ Lân Hà Chi Nhánh 15 - Quảng Trường Sáng Tạo	16/8 Quảng Trường Sáng Tạo, Tân Lập, P. Đông Hòa, Dĩ An, Bình Dương	4.5	10+	09:00 - 20:00	30,000	70,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Xối Mỡ 142 - Đường 30 Tháng 4	195 Đường 30 Tháng 4, P. Phú Thọ, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	09:00 - 21:00	15,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Hải Dương - Cơm Chiên Gà Xối Mỡ	Đường N4, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	09:00 - 21:00	20,000	30,000	0.0%	5.7	2
Quán ăn	Cơm Gà Tam Kỳ Diễm Thuý 2 - Đường Bạch Đằng	Số 23 Đường Bạch Đằng, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	7	10:00 - 20:00	35,000	400,000	0.0%	<span>_._</span>	0
Quán ăn	Dì Bảy 4 - Cơm Chiên Gà Xối Mỡ - 647 ĐT743B	647 Đường ĐT743B, P. Tân Đông Hiệp, Dĩ An, Bình Dương	4.5	50+	08:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Chicken Plus - Cách Mạng Tháng 8	133 Cách Mạng Tháng 8, P. Chánh Mỹ, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	09:30 - 20:30	15,000	250,000	0.0%	<span>_._</span>	0
Quán ăn	Phượng Hoàng 7 - Cơm Gà Xối Mỡ	Đường D5, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	08:00 - 21:30	20,000	30,000	0.0%	5.8	1
Quán ăn	Cơm Tấm Sài Gòn 99 - Cơm Tấm &amp; Bún Thịt Nướng - Phạm Ngọc Thạch	409 Phạm Ngọc Thạch, P. Phú Mỹ, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	06:15 - 20:00	32,000	47,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Xối Mỡ 789 - Nguyễn Văn Trỗi	379 Nguyễn Văn Trỗi, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	08:00 - 21:00	25,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Cơm Bé Bông - Cơm Phần - Thích Quảng Đức	290 Thích Quảng Đức, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	10:00 - 19:30	30,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Sơn Ký - Cơm Gà Xối Mỡ	3/17 Thủ Khoa Huân, P. Thuận Giao, Thuận An, Bình Dương	4.5	100+	08:45 - 19:25	10,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Cơm Dì Thu - Cơm Tự Chọn - Đại Lộ Bình Dương	808 Đại Lộ Bình Dương , P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.0	10+	10:00 - 20:00	35,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Cơm Đà Lạt - NGÀY ĐÓ - Thích Quảng Đức	170 Thích Quảng Đức, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	10:00 - 14:00 | 16:30 - 21:00	25,000	99,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Vân 2 - Nguyễn Trãi	211 Nguyễn Trãi, P. Lái Thiêu, Thuận An, Bình Dương	4.5	100+	06:05 - 20:00	15,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Cơm Gà Xối Mỡ Cô Hồng - Tỉnh Lộ 43	Tỉnh Lộ 43, P. Bình Hòa, Thuận An, Bình Dương	4.5	10+	08:30 - 20:00	5,000	150,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Xối Mỡ Phú Cường - Ẩm Thực Phú Cường - Huỳnh Văn Luỹ	789 Huỳnh Văn Luỹ, P. Phú Mỹ, Thị xã Thủ Dầu Một, Bình Dương	4.5	8	10:00 - 21:00	40,000	80,000	0.0%	<span>_._</span>	0
Quán ăn	Dứa - Cơm Gà - Thích Quảng Đức (không có menu)	354 Thích Quảng Đức, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	10:00 - 14:00 | 17:00 - 21:00	30,000	300,000	0.0%	0	0
Quán ăn	VƯƠNG LINH Cơm Gà Ta Tam Kỳ - Cơm, Cháo &amp; Gỏi	71 Đường D27, KP. 1, P. Hòa Phú, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	08:00 - 21:30	33,000	333,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Bình Dương - Cơm Tấm &amp; Cơm Sườn Bì - Thủ Khoa Huân	5/557 Thủ Khoa Huân, KP. Hoà Lân 1, P. Thuận Giao, Thuận An, Bình Dương	4.5	50+	07:00 - 22:00	15,000	52,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Hoài Linh 2	110 Huỳnh Văn Lũy, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	09:30 - 21:00	10,000	320,000	0.0%	<span>_._</span>	0
Quán ăn	Hạnh Cơm Tấm - Trà Sữa	521/35/8 Nguyễn Tri Phương, P. An Bình, Dĩ An, Bình Dương	3.5	10+	06:00 - 23:00	5,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert, Ăn vặt/vỉa hè	Cơm Cháy Vsip1 - Cơm Cháy Và Đồ Uống - Đường NA10	12/A82 Đường NA10, Tổ 9, KP Bình Giao, P. Thuận Giao, Thuận An, Bình Dương	3.5	6	10:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quán Cơm Hà Nội - Đường N4	Đường N4, P. An Phú, Thuận An, Bình Dương	4.5	10+	07:00 - 20:30	25,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Xối Mỡ Sơn Ký - Lê Thị Trung	41 Lê Thị Trung, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	08:30 - 20:00	35,000	65,000	0.0%	<span>_._</span>	0
Quán ăn	HAMBURGER &amp; CAKE - XC2	140 Đường XC2, Khu Phố 3 (Gần Bánh Mỳ Huy Kiệt), P. Mỹ Phước, Bến Cát, Bình Dương	4.5	100+	06:30 - 21:30	20,000	60,000	0.0%	3.0	2
Quán ăn	Cơm Gà Xối Mỡ A Dậu - Thích Quảng Đức (không có menu)	287 Thích Quảng Đức, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	09:00 - 22:00	35,000	300,000	0.0%	0	0
Quán ăn	Cơm Chiên Gà Xối Mỡ - Quán Ngon Ngon	473 Hòa Lân 2, P.Thuận Giao, Tp.Thuận An, Tỉnh Bình Dương, Thuận An, Bình Dương	4.5	10+	08:30 - 20:30	15,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Đệ Nhất Cơm Chiên - Đường N4	11/C4 Đường N4, KP 3, P. An Phú, Thuận An, Bình Dương	4.5	10+	09:00 - 21:30	30,000	50,000	0.0%	<span>_._</span>	0
Shop Online	Cơm Trộn Gà Mắm Tỏi - Cơm Trộn &amp; Ăn Vặt 24h - Shop Online	Đối Diện Cổng Chùa Tây Tạng, Thích Quảng Đức, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	0.0	4	00:01 - 23:59	45,000	55,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Chú Hai - Cơm Sườn &amp; Bún Thịt Nướng - Đường DX 001	132A Đường ĐX 001, P. Phú Mỹ, Thị xã Thủ Dầu Một, Bình Dương	4.5	8	06:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm 982 - Cơm Sườn &amp; Bún Thịt Nướng - Trần Ngọc Lên	141 Trần Ngọc Lên, P. Định Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	10:00 - 21:30	32,000	55,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Ta Minh Thư - Cơm Gà Tam Kỳ - 370 Thích Quảng Đức	370 Thích Quảng Đức, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	0.0	2	07:30 - 22:00	40,000	400,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Gà Nướng Nguyễn Hiếu - Gà Nướng &amp; Xôi - Đại Lộ Bình Dương	22/20 Tổ 2, Khu Phố 3 Đại Lộ Bình Dương, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	09:00 - 21:00	25,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Xôi Quê 2 - Bánh Mì &amp; Xôi Gà	55/434/20 Bình Đáng, P. Bình Hòa, Thuận An, Bình Dương	0.0	2	10:00 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0
Nhà hàng	Happy Ramen - Shop 4	Khu Ẩm Thực Hikari, Lý Thái Tổ, P. Hòa Phú, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	10:00 - 20:30	100,000	150,000	0.0%	8.0	1
Quán ăn	Cơm Chiên Gà Xối Mỡ - Gia Khang	Lô 2 Ô 3 Đường D37 Giao D9 KDC Vietsing, P. An Phú, Thuận An, Bình Dương	0.0	4	09:00 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Phần Thu Hằng - KDC Phú Hòa	Đường N8, KDC Phú Hòa, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	3.5	10+	09:00 - 21:00	15,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Chiên, Mì Xào Giòn &amp; Trà Sữa Phố 65	65 Bùi Quốc Khánh, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	11:30 - 15:59 | 16:00 - 22:00	25,000	42,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Thủ Dầu Một - Đường 30/4 (không có menu)	34 Đường 30/4, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	09:00 - 22:00	35,000	49,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Xôi Gà &amp; Gà Nướng - Quán Gà Nướng Hai Thành - Nguyễn Đình Chiểu	93/11 Nguyễn Đình Chiểu, Khu Phố Đông B, P. Đông Hòa, Dĩ An, Bình Dương	5.0	8	10:30 - 21:00	40,000	199,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Cháy Chà Bông Sài Gòn - Đường 30/4 (không có menu)	69/16 Hẻm 77, Đường 30/4, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	0.0	4	06:00 - 22:00	95,000	190,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Ăn A Tú - Mì Xào Giòn &amp; Cơm Gà Xối Mỡ - CMT 8	1/46C Cách Mạng Tháng 8, KP. Bình Thuận, P. Bình Nhâm, Thuận An, Bình Dương	0.0	1	10:00 - 22:00	15,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Cơm Nhà - Đường 30 Tháng 4	416 Đường 30 Tháng 4, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	0.0	2	08:00 - 19:30	35,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Cơm Gà Tam Kỳ - Thích Quảng Đức	64 Thích Quảng Đức, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	09:00 - 21:00	150,000	300,000	0.0%	<span>_._</span>	0
Quán ăn	Nhà Hàng Nanguo - Làng Chuyên Gia Oasis 1	C8 Đường D16, Làng Chuyên Gia Oasis 1, P. An Phú, Thuận An, Bình Dương	0	0	09:00 - 23:00	15,000	150,000	0.0%	0	0
Quán ăn	Cơm Gà Xối Mỡ HIỀN SOCOLA - Cơm Chiên Heo Quay &amp; Cơm Chiên Hải Sản	168/2 Lê Thị Trung, KP 1B, P. An Phú, Thuận An, Bình Dương	0	0	10:30 - 20:00	35,000	40,000	0.0%	0	0
Quán ăn	79 - Quán Cơm Gia Đình	48/40 Hoàng Hoa Thám, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	10:00 - 20:15	15,000	30,000	0.0%	3.4	1
Quán ăn	Cơm Chiên Tuyền Ký - Hủ Tiếu Chiên &amp; Mì Chiên - Nguyễn An Ninh	177 Nguyễn An Ninh, P. Dĩ An, Dĩ An, Bình Dương	0.0	4	11:00 - 21:00	13,000	63,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Thảo My 7 - Cơm Gà Xối Mỡ	51C/1 Khu Phố 1B, P. An Phú, Thuận An, Bình Dương	4.5	50+	09:00 - 14:00 | 15:30 - 21:00	30,000	35,000	0.0%	<span>_._</span>	0
