Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Café/Dessert	Quán Trà Hoa Thảo Mộc - Dịch Vọng	3 Ngách 37/2 Dịch Vọng, P. Dịch Vọng, Cầu Giấy, Hà Nội	5.0	10+	07:00 - 23:00	40,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Sinh Tố &amp; Nước Ép Nguyên Chất - Duy Tân	2 Ngõ 36 Duy Tân, Cầu Giấy, Hà Nội	4.5	100+	07:00 - 18:00	20,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Phê La - Thành Thái	N04-B1 Dich Vong, P. Thành Thái, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	999+	08:00 - 22:45	38,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Thư Viện Café Đông Tây - Trần Đăng Ninh	N11A Ngõ 123 Trần Đăng Ninh (N11A Trần Quý Kiên), P. Dịch Vọng, Cầu Giấy, Hà Nội	5.0	1	07:00 - 22:00	20,000	30,000	0.0%	7.7	27
Café/Dessert	Cafe 1986 - Nước Ép &amp; Ăn Nhanh	29 Khúc Thừa Dụ, P. Dịch Vọng, Cầu Giấy, Hà Nội	0	0	08:00 - 23:00	10,000	100,000	0.0%	0	0
Ăn vặt/vỉa hè, Shop Online	Đồ Uống Mẹ Gấu - Sinh Tố &amp; Nước Ép - Dịch Vọng	9 Ngách 37/11 Tổ 17  Dịch Vọng,P. Dịch Vọng, Cầu Giấy, Hà Nội	0	0	09:00 - 22:00	0	0	0.0%	0	0
Café/Dessert	OM Tea &amp; Coffee	38 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	0.0	2	06:30 - 22:30	20,000	45,000	0.0%	<span>_._</span>	0
Café/Dessert	Cà 9 - Cafe Sạch &amp; Trái Cây Chín	44 Trần Quý Kiên, P. Dịch Vọng, Cầu Giấy, Hà Nội	0	0	08:00 - 21:30	30,000	150,000	ShopeeFood</span	0	0
Café/Dessert	Cafe Gia Truyền - Cafe Rang Xay	8 Tôn Thất Thuyết, P. Mỹ Đình 2, Nam Từ Liêm, Hà Nội	0.0	4	07:00 - 22:00	20,000	55,000	0.0%	<span>_._</span>	0
Café/Dessert	Trung Nguyên E-Coffee - Thọ Tháp	5 Thọ Tháp, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	10+	07:00 - 22:00	17,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Infini Tea - Trà Sữa - Duy Tân	B4/D21 Ngõ 11 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	5.0	2	09:00 - 19:30	10,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Cafe - Cafe Tử Vi	50 Phố Dịch Vọng Hậu, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	10+	07:00 - 22:00	30,000	0	0.0%	<span>_._</span>	0
Nhà hàng, Café/Dessert	Time Restaurant and Coffee	CMC Tower, Số 1 Ngõ 11 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	3.0	2	07:00 - 21:30	40,000	100,000	0.0%	7.2	17
Café/Dessert	Hà Coffee	Ngõ 92 Trần Thái Tông, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	0	0	09:00 - 21:00	20,000	50,000	ShopeeFood</span	0	0
Café/Dessert	Yang Kafe - Trần Thái Tông	Số 1 Ngõ 84 Trần Thái Tông, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	5.0	6	07:00 - 23:00	15,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Cafe 68 New - Coffee, Sinh Tố, Nước Ép, Trà Sữa &amp; Sữa Chua Hoa Quả	78 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	0	0	07:20 - 22:30	0	0	0.0%	0	0
Café/Dessert	Bin’s Coffee &amp; Tea - Thọ Tháp	3 Thọ Tháp, P. Dịch Vọng, Cầu Giấy, Hà Nội	0	0	07:30 - 21:00	0	0	0.0%	0	0
Café/Dessert	Tre Coffee	9 Ngõ 337 Cầu Giấy, P. Dịch Vọng, Cầu Giấy, Hà Nội	0	0	07:00 - 22:00	35,000	90,000	ShopeeFood</span	0	0
Café/Dessert	Trà Hoa Đà Lạt 1893 In Hà Nội	8 Trần Thái Tông, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	50+	09:00 - 22:00	20,000	100,000	0.0%	6.9	11
Café/Dessert	1987 Cafe	8 Ngõ 76 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	10+	07:00 - 21:00	20,000	40,000	0.0%	<span>_._</span>	0
Shop Online	Sinh Tố Mẹ Bim - Shop Online	79 Xuân Thủy, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	3.5	100+	09:30 - 14:30 | 17:00 - 20:30	50,000	100,000	0.0%	1.8	2
Café/Dessert	An Nhiên - Trà Bí Đao - 200 Yên Hòa	200 Yên Hòa, Cầu Giấy, Hà Nội	5.0	10+	08:30 - 22:10	0	0	0.0%	<span>_._</span>	0
Café/Dessert, Ăn vặt/vỉa hè	Coffee &amp; Tea - Xuân Thủy	11 Ngõ 181 Xuân Thủy, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	5.0	2	07:00 - 22:00	15,000	50,000	ShopeeFood</span	6.3	14
Café/Dessert	Neko - Tea - Trần Quốc Vượng	4 Ngõ 63/56 Trần Quốc Vượng, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	0	0	09:00 - 22:00	20,000	38,000	ShopeeFood</span	0	0
Café/Dessert	Aha Cafe - Dịch Vọng	1 Lô N09A Khu Đô Thị Mới Dịch Vọng, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	9	07:30 - 22:30	30,000	55,000	0.0%	<span>_._</span>	0
Café/Dessert	Tới Anh - Sinh Tố &amp; Nước Ép Trái Cây	18 Cốm Vòng, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	0.0	2	07:00 - 19:00	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Nước Ép Hoa Quả Duy Tân - Dịch Vọng Hậu	42 Ngõ 66/18 Dịch Vọng Hậu, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	0.0	3	09:00 - 23:59	20,000	60,000	0.0%	<span>_._</span>	0
Ăn chay	Buffet Chay Hương Thiền	261 Xã Đàn, P. Nam Đồng, Đống Đa, Hà Nội	4.5	999+	11:00 - 14:00 | 18:00 - 21:00	99,000	150,000	0.0%	7.1	55
Ăn chay	Tâm Chay - Đỗ Đức Dục	Nhà B3, 2 Đỗ Đức Dục, P. Mễ Trì, Nam Từ Liêm, Hà Nội	4.5	100+	09:30 - 14:00 | 17:00 - 20:30	30,000	100,000	0.0%	9.1	2
Shop Online	My Healthy Corner - Shop Online - Nguyễn Khang	249 Nguyễn Khang, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	999+	09:00 - 14:30 | 16:30 - 20:30	35,000	70,000	0.0%	8.9	6
Nhà hàng, Quán ăn	Sushi Lab - Sushi - Phùng Hưng	10 Phùng Hưng,P. Cửa Đông, Hoàn Kiếm, Hà Nội	4.5	100+	10:30 - 19:45	0	0	0.0%	8.8	1
Ăn chay	Veggie Castle - Vegan Buffet Chay - Âu Cơ	19 Ngõ 275 Âu Cơ, P. Quảng An, Tây Hồ, Hà Nội	4.5	100+	11:00 - 14:00 | 17:00 - 21:00	30,000	70,000	0.0%	8.7	4
Quán ăn	123 Chay - Bánh Mì Chay - Cù Chính Lan	11 Ngách 3/29 Phố Cù Chính Lan, P. Khương Mai, Thanh Xuân, Hà Nội	4.5	50+	08:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Diệu Âm Quán - Ngọc Lâm	696 Ngọc Lâm, P. Gia Thuỵ, Long Biên, Hà Nội	4.5	999+	07:00 - 21:50	25,000	50,000	0.0%	8.0	1
Quán ăn	Quán Chay HAAN - Đào Tấn	71 Đào Tấn, P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	100+	11:00 - 13:45 | 18:00 - 20:45	20,000	50,000	0.0%	8.1	2
Quán ăn	Chay Hạnh Phúc	17 Ngõ 105 Đình Thôn, Nam Từ Liêm, Hà Nội	4.5	999+	09:00 - 14:00 | 16:00 - 20:00	10,000	150,000	0.0%	9.5	16
Nhà hàng, Ăn chay	Loving Hut - Cơm Chay - Chùa Láng	6/10 ngõ 121 Chùa Láng, P. Láng Thượng, Đống Đa, Hà Nội	4.5	999+	10:30 - 14:00 | 17:30 - 21:00	30,000	77,000	0.0%	6.8	81
Quán ăn	Cơm Chay Âu Lạc - Văn Chương	277 Văn Chương, P. Khâm Thiên, Đống Đa, Hà Nội	4.5	100+	10:00 - 19:30	20,000	50,000	0.0%	7.5	6
Shop Online	Cơm Chay Lý Sơn - Shop Online	37 Ngõ 46 Phạm Ngọc Thạch (57 Ngõ 29 Xã Đàn), P. Phương Liên, Đống Đa, Hà Nội	4.5	999+	10:00 - 14:00 | 17:00 - 20:00	35,000	50,000	0.0%	7.8	2
Quán ăn	Cơm Chay Trà Hoa Tuệ Tâm - Trích Sài	Số 91A, Ngõ 141 Trích Sài, P. Bưởi, Tây Hồ, Hà Nội	4.5	10+	09:00 - 21:00	30,000	40,000	0.0%	9.6	1
Ăn chay	Chay Vegito - Đình Ngang	4 Đình Ngang, P. Cửa Nam, Hoàn Kiếm, Hà Nội	4.5	100+	11:00 - 14:30 | 18:00 - 21:30	50,000	100,000	0.0%	7.7	7
Nhà hàng	Veggie Castle - Vegan Buffet Chay - Yên Ninh	Số 07 Yên Ninh, P. Trúc Bạch, Ba Đình, Hà Nội	4.5	100+	11:00 - 14:00 | 17:00 - 21:00	60,000	60,000	0.0%	8.7	37
Ăn chay	Tuệ Tâm - Ẩm Thực Chay	30 Ngõ 71 Láng Hạ, P. Thành Công, Ba Đình, Hà Nội	4.5	500+	08:30 - 13:30 | 16:30 - 20:30	8,000	300,000	0.0%	8.0	11
Shop Online	Zôm Foody - Đồ Ăn Chay Online	38 Thụy Khuê, Tây Hồ, Hà Nội	4.5	100+	07:30 - 22:00	15,000	25,000	0.0%	7.4	8
Ăn chay	Chay Tâm Đức	14 Dịch Vọng, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	500+	07:30 - 21:00	20,000	200,000	0.0%	5.9	7
Nhà hàng	Tacos Fresh And More	54 Đào Duy Từ, Hoàn Kiếm, Hà Nội	4.5	100+	10:30 - 22:00	30,000	80,000	0.0%	7.4	37
Nhà hàng, Ăn chay	Cơm Chay Hà Thành	17 Ngõ 73 Giang Văn Minh, P. Đội Cấn, Ba Đình, Hà Nội	4.5	999+	09:30 - 13:30 | 17:30 - 19:00	15,000	165,000	0.0%	6.5	38
Ăn chay	Chay Casa - Cơm Chay Tự Chọn	269A Ngõ 37, Tổ 6 Đa Sỹ (Chợ Đa Sỹ), P. Kiến Hưng, Hà Đông, Hà Nội	4.5	100+	07:00 - 17:00	100,000	300,000	0.0%	7.9	6
Ăn chay	Chay Phúc Nguyên Hưng	Ngõ 140 Tố Hữu (Gần Ngã Tư Tố Hữu Vạn Phúc), P. Vạn Phúc, Hà Đông, Hà Nội	4.5	100+	10:00 - 13:30 | 17:15 - 20:30	30,000	100,000	0.0%	9.1	2
Ăn chay	Cơm Chay Dì Hiền	6 Ngõ 25 Võ Văn Dũng, Đống Đa, Hà Nội	4.5	999+	09:30 - 14:30 | 16:30 - 20:00	30,000	50,000	0.0%	3.4	1
Ăn chay	Quán Chay Liên Hương	81 Doãn Kế Thiện, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	500+	10:15 - 13:30 | 17:00 - 19:30	40,000	100,000	0.0%	8.2	4
Buffet, Ăn chay	D've Buffet Chay	83 Mai Hắc Đế, P. Bùi Thị Xuân, Hai Bà Trưng, Hà Nội	4.5	100+	11:00 - 14:00 | 18:00 - 21:00	49,000	99,000	0.0%	7.7	3
Ăn chay	Nhà Hàng Gardenai Chay	SO10 Tòa A3 Vinhomes Gardenia, Hàm Nghi, P. Châu Diễn, Nam Từ Liêm, Hà Nội	4.5	100+	08:00 - 21:00	35,000	100,000	0.0%	9.3	3
Quán ăn, Ăn chay	Cơm Chay Hoa Sen - Đội Cấn	2 Ngõ 209 Đội Cấn, Ba Đình, Hà Nội	4.5	100+	08:30 - 14:30 | 16:00 - 21:00	40,000	100,000	0.0%	6.0	7
Ăn chay	Chay Tâm Phúc - Vệ Hồ	133 Vệ Hồ, P. Xuân La, Tây Hồ, Hà Nội	4.5	10+	09:00 - 21:00	45,000	45,000	0.0%	<span>_._</span>	0
Nhà hàng	Peace Vegan - Buffet Chay &amp; Đồ Uống	A64 Ngõ 54 Nguyễn Khuyến, P. Văn Quán, Hà Đông, Hà Nội	4.5	100+	11:00 - 21:00	50,000	200,000	0.0%	9.0	1
Shop Online	Tiệm Sốt Xê - Bún Trộn - Nguyễn Thượng Hiền	20 Nguyễn Thượng Hiền, P. Nguyễn Du, Hai Bà Trưng, Hà Nội	4.5	10+	07:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Shop Online	Chay Phúc Duyên - Shop Online	92 Ngách 67 Ngõ 521 Trương Định, Hoàng Mai, Hà Nội	4.5	10+	06:00 - 20:00	35,000	500,000	0.0%	<span>_._</span>	0
Quán ăn, Giao cơm văn phòng	Quán Cơm Việt - Cơm Suất &amp; Cơm Văn Phòng - 88 Hàng Bạc	88 Hàng Bạc, P. Hàng Bạc, Hoàn Kiếm, Hà Nội	0	0	10:00 - 14:00 | 17:00 - 21:00	0	0	0.0%	0	0
Shop Online, Ăn chay	Tiệm Chay Ngõ - Bánh Mì Chay &amp; Mì Trộn Chay Online	24 Ngõ 27 Phan Văn Trường, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	500+	08:00 - 20:00	15,000	49,000	0.0%	<span>_._</span>	0
Shop Online	Chay Hồng Hạc - Cơm Chay - Ngõ 2 Phố Bạch Thái Bưởi	54 Ngõ 2 Bạch Thái Bưởi, P. Phúc La, Hà Đông, Hà Nội	5.0	100+	10:30 - 14:00	0	0	0.0%	<span>_._</span>	0
Quán ăn, Ăn chay	Bếp Loving - Món Chay Thực Dưỡng - Thái Hà	10 Ngõ 121 Thái Hà, P. Trung Liệt, Đống Đa, Hà Nội	4.5	100+	10:45 - 13:45 | 17:15 - 19:45	45,000	45,000	0.0%	<span>_._</span>	0
Ăn chay	Loving Hut - Thế Giới Chay - Âu Cơ	147B Âu Cơ, P. Tứ Liên, Tây Hồ, Hà Nội	4.5	100+	09:00 - 15:00 | 17:00 - 19:00	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Chero Buns - Bánh Bao Tươi - Trần Đăng Ninh	Nhà N11A Cầu Thang 2, Ngõ 123 Trần Đăng Ninh, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	100+	06:45 - 19:00	8,000	20,000	0.0%	<span>_._</span>	0
Ăn chay	Duky Rice - Cơm Gà, Cơm Sườn &amp; Phở Gà	27 Ngõ 336 Nguyễn Trãi, P. Thanh Xuân Trung, Thanh Xuân, Hà Nội	4.5	10+	06:30 - 20:00	0	0	0.0%	<span>_._</span>	0
Ăn chay	Liên Hoa - Cơm Chay Dưỡng Sinh	18 Ngách 105/7 Nguyễn Công Hoan (Ngõ 37 Nguyễn Chí Thanh), P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	500+	10:00 - 14:00	35,000	35,000	0.0%	<span>_._</span>	0
Shop Online	Bếp Của Ni - Đồ Ăn Healthy &amp; Eat Clean - Shop Online	4 Ngõ 226 Định Công, P. Định Công, Hoàng Mai, Hà Nội	4.5	999+	09:00 - 21:00	10,000	50,000	0.0%	<span>_._</span>	0
Ăn chay	Om Chay - Bánh Mỳ Chay - Yên Phụ Nhỏ	116 Yên Phụ Nhỏ, P. Yên Phụ, Tây Hồ, Hà Nội	4.5	50+	07:00 - 14:00 | 16:01 - 21:00	20,000	30,000	0.0%	<span>_._</span>	0
Ăn chay	Chay Hạnh Phúc - Phạm Ngọc Thạch	6 Ngõ 21 Phạm Ngọc Thạch, P. Kim Liên, Đống Đa, Hà Nội	4.5	50+	09:00 - 14:00 | 16:00 - 20:00	10,000	150,000	0.0%	<span>_._</span>	0
Ăn chay	Ngọc Ngà Chay - Chuyên Món Ăn Chay, Thực Phẩm Chay - Trương Định	359 Trương Định, P. Tân Mai, Hoàng Mai, Hà Nội	4.5	100+	08:00 - 19:30	0	0	0.0%	<span>_._</span>	0
