Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Phở Hoàng - Lý Tự Trọng	62 Lý Tự Trọng, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	100+	 06:00 - 22:00	30,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Mì Tuấn Phát	51 Herman Gmeiner, P. Hưng Phúc, Tp. Vinh, Nghệ An	0.0	3	 05:30 - 20:00	10,000	15,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Bếp Vợ Hoàng Béo - Cơm Sạch	202 Trường Chinh, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	10+	 08:00 - 21:00	30,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Sơn - Phở &amp; Cơm Rang	14 Hà Huy Tập, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	 09:00 - 21:00	25,000	40,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Minh Nhật - Phở Bò, Mì Xào &amp; Cơm Rang	52 Nguyễn Văn Trỗi, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	50+	 05:30 - 23:00	20,000	35,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Phở Hoa Thắng	298 Hà Huy Tập, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	 05:00 - 21:00	30,000	30,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cơm &amp; Phở Dung Châu	89 V.I Lê Nin, X. Nghi Phú, Tp. Vinh, Nghệ An	3.5	10+	 07:00 - 22:00	25,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Cơm 216	216 Trần Phú, P. Lê Mao, Tp. Vinh, Nghệ An	0	0	0	10,000	150,000	0.0%	0	0	1
Quán ăn	Bà Tâm - Cơm Bình Dân	225 Phan Chu Trinh, P. Quang Trung, Tp. Vinh, Nghệ An	3.0	6	 10:00 - 22:00	20,000	55,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Dũng Vân - Cơm &amp; Phở	36 Tôn Thất Tùng, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 22:00	20,000	30,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Nhà - Cơm Bình Dân	Ngõ 29 Phượng Hoàng, P. Trung Đô, Tp. Vinh, Nghệ An	4.5	10+	 10:00 - 21:00	20,000	20,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Tý Đỉnh - Cơm, Mì &amp; Lẩu	Đối Diện Bệnh Viên Quốc Tế, X. Nghi Phú, Tp. Vinh, Nghệ An	1.0	2	 10:00 - 23:00	30,000	50,000	ShopeeFood</span	<span>_._</span>	0	1
Nhà hàng	Nhà Hàng Sông Thương - Ẩm Thực Việt	145 Phùng Chí Kiên, P. Hà Huy Tập, Tp. Vinh, Nghệ An	5.0	1	 09:00 - 21:00	0	0	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Phở Thọ Cồ	57 Lý Tự Trọng, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	2	 05:00 - 21:30	30,000	35,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Bà Căn - Cơm Văn Phòng	25 Nguyễn Thái Học, P. Lê Lợi, Tp. Vinh, Nghệ An	5.0	6	 07:00 - 23:00	30,000	35,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Anh Sơn - Cơm Bình Dân	22 Nguyễn Đức Cảnh, P. Hưng Bình, Tp. Vinh, Nghệ An	3.5	3	 10:00 - 20:00	25,000	30,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Lam Thắm - Phở Gia Truyền Nam Định	128 Lê Hồng Phong, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	10+	 05:00 - 21:00	10,000	40,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Quán Nam Ngọc	3 Ngõ 89 Lê Viết Thuật, Xã Hưng Lộc, Tp. Vinh, Nghệ An	0	0	0	35,000	300,000	0.0%	0	0	1
Quán ăn	ZoZo Chicken - Gà Rán Đài Loan	83 Phong Đình Cảng, Tp. Vinh, Nghệ An	0	0	0	12,000	50,000	0.0%	0	0	1
Quán ăn	Cơm Vỉa Hè - Cơm, Bún &amp; Bánh Cuốn	Tôn Thất Tùng, P. Hưng Dũng, Tp. Vinh, Nghệ An	3.5	6	 06:00 - 22:00	15,000	50,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Ẩm Thực Sông Hương - Lê Hồng Phong	23 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	0	0	0	0	0	ShopeeFood</span	0	0	1
Nhà hàng	Cơm Niêu Lửa Việt	27 Lê Hồng Phong, P.  Lê Lợi, Tp. Vinh, Nghệ An	0	0	0	20,000	100,000	ShopeeFood</span	0	0	1
Giao cơm văn phòng	Gold - Cơm Văn Phòng Online	Sau Nhà A Tecco C, Quang Trung, P. Quang Trung, Tp. Vinh, Nghệ An	3.5	5	 07:00 - 14:00	20,000	30,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Quán 59 - Xôi &amp; Bánh Mì	59 Nguyễn Thái Học, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 23:00	15,000	20,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Xuân Nhã - Cơm Bình Dân	72B Nguyễn Văn Trỗi, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	10+	 10:00 - 21:00	20,000	30,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Sơn Lâm - Cơm Bình Dân	19 Tuệ Tĩnh, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 23:00	20,000	25,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	MIDORI - Tiệm Xanh Lá	Số 62 Nguyễn Tuấn Thiện, P. Lê Mao, Tp. Vinh, Nghệ An	5.0	2	 09:00 - 21:30	30,000	79,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Phương Hồ - Bún &amp; Phở	30 Trương Văn Lĩnh, X. Nghi Phú, Tp. Vinh, Nghệ An	4.5	5	 06:00 - 20:00	25,000	50,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Ngoại Ô Quán	83 Nghệ An Xiêng Khoảng, X. Nghi Kim, Tp. Vinh, Nghệ An	0	0	0	50,000	100,000	0.0%	0	0	1
Quán ăn	Thành Vinh - Cơm, Cháo &amp; Phở	21 Tôn Thất Tùng, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 22:00	20,000	30,000	ShopeeFood</span	<span>_._</span>	0	1
Shop Online	Tiệm Cơm Đông Bùi - Shop Online	53 Ngõ 3 Đường Siêu Hải, P. Cửa Nam, Tp. Vinh, Nghệ An	0	0	0	35,000	35,000	0.0%	0	0	1
Quán ăn	Quán Cơm TAN KA	3A Kim Đồng, P. Hưng Bình, Tp. Vinh, Nghệ An	1.0	1	 09:00 - 23:59	10,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Xôi Xéo Hà Nội - Hải Thượng Lãn Ông	7 Đường Hải Thượng Lãn Ông, X. Nghi Phú, Tp. Vinh, Nghệ An	4.0	10+	 07:00 - 21:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tài Lộc - Xôi, Cháo Canh &amp; Bánh Mướt	60A Nguyễn Viết Xuân, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	10+	 04:00 - 20:00	10,000	25,000	ShopeeFood</span	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Chị Giang - Bánh Bao &amp; Bánh Ngào	26 Ngõ 99 Nguyễn Thái Học, P. Lê Lợi, Tp. Vinh, Nghệ An	3.5	50+	 09:00 - 17:00	5,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Trà Chanh Kingtea	110 Đặng Thái Thân, P. Cửa Nam, Tp. Vinh, Nghệ An	4.5	50+	 09:00 - 21:30	10,000	55,000	0.0%	<span>_._</span>	0	1
Shop Online	Hải Yến - Cơm Cháy Nồi Gang Online	Nhà C2, Chung Cư Quang Trung, P. Quang Trung, Tp. Vinh, Nghệ An	0	0	0	130,000	260,000	ShopeeFood</span	0	0	1
Nhà hàng	Thanh Chương - Nhà Hàng Gà	40 Đinh Lễ, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	10+	 08:00 - 22:00	30,000	100,000	ShopeeFood</span	<span>_._</span>	0	1
Nhà hàng	Dê Vườn Xoài - Cơm Niêu - Nguyễn Bỉnh Khiêm	38 Nguyễn Bỉnh Khiêm, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.5	10+	 05:00 - 23:00	30,000	50,000	ShopeeFood</span	<span>_._</span>	0	1
Nhà hàng	Caligo Cơm Sạch	71 Lê Khôi, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	10+	 08:00 - 20:00	35,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ăn Vặt Hương Thắng	69 Lý Tự Trọng, P. Hà Huy Tập, Tp. Vinh, Nghệ An	0	0	0	10,000	20,000	ShopeeFood</span	0	0	1
Shop Online	Vân Hoa - Cà Pháo Dầm Tỏi Ớt - Shop Online	2B/87 Nguyễn Bỉnh Khiêm, P. Hưng Phúc, Tp. Vinh, Nghệ An	0	0	0	30,000	60,000	ShopeeFood</span	0	0	1
Quán ăn	Hoa Chất - Cơm Bình Dân	51 Phan Chu Trinh, P. Đội Cung, Tp. Vinh, Nghệ An	5.0	2	 08:00 - 22:00	15,000	40,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Lành Hùng - Cơm Nhà Làm	68 Cù Chính Lan, P. Trung Đô, Tp. Vinh, Nghệ An	0.0	4	 10:00 - 21:00	20,000	30,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cơm Việt - Cơm &amp; Các Món Nhậu	76 Nguyễn Thái Học, P. Đội Cung, Tp. Vinh, Nghệ An	4.0	2	 07:00 - 23:00	12,000	300,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Vân Anh - Cơm Bình Dân	26 Lý Tự Trọng, P. Hà Huy Tập, Tp. Vinh, Nghệ An	3.5	3	 10:00 - 21:00	20,000	3,000	ShopeeFood</span	<span>_._</span>	0	1
Shop Online	Ăn Vặt Vinh - Shop Online	270 Nguyễn Văn Cừ, P. Hưng Phúc, Tp. Vinh, Nghệ An	5.0	1	 09:00 - 21:00	10,000	100,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cơm Hùng Tịnh	30B Phượng Hoàng, P. Trung Đô, Tp. Vinh, Nghệ An	5.0	1	 10:30 - 21:00	20,000	30,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Thanh Nga - Bún, Miến &amp; Cơm Bình Dân	75 Lý Thường Kiệt, P. Lê Lợi, Tp. Vinh, Nghệ An	3.0	1	 09:00 - 22:00	25,000	50,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Bếp Nhà Cúc	39 Quang Trung, P. Quang Trung, Tp. Vinh, Nghệ An	0	0	0	150,000	220,000	0.0%	0	0	1
Quán ăn	Bà Châu - Cơm Bình Dân	130 Lý Tự Trọng, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	 10:00 - 21:00	25,000	25,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Phố Đỏ - Cơm Bình Dân	6 Nguyễn Bỉnh Khiêm, P. Hưng Dũng, Tp. Vinh, Nghệ An	0	0	0	35,000	50,000	ShopeeFood</span	0	0	1
Quán ăn	Anh Tùng - Cơm Bình Dân	49 Nguyễn Phong Sắc, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	7	 09:00 - 22:00	20,000	30,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Bờm Quán - Cơm Bình Dân	134 Lý Tự Trọng, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	6	 10:00 - 21:00	25,000	25,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Quán 68 - Cơm Bình Dân	68 Phan Thái Ất, P. Hà Huy Tập, Tp. Vinh, Nghệ An	0.0	3	 09:00 - 21:00	20,000	35,000	ShopeeFood</span	<span>_._</span>	0	1
Nhà hàng	Nhà Hàng Đình Phúc - Món Ngon Gia Đình	146 Nguyễn Sỹ Sách, P. Hưng Phúc, Tp. Vinh, Nghệ An	0	0	0	30,000	200,000	ShopeeFood</span	0	0	1
Ăn vặt/vỉa hè	Anna - Bún, Phở &amp; Cơm Bình Dân	C7 Quang Trung, P. Quang Trung, Tp. Vinh, Nghệ An	0	0	0	30,000	35,000	ShopeeFood</span	0	0	1
Shop Online	Tiệm Cô Tơm - Ăn Vặt Online	47 Nguyễn Kiệm, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	10+	 09:00 - 23:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Cá Viên Chiên Ba Cu	167/1 Ba Cu, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 10:00 - 22:00	7,000	15,000	0.0%	7.0	64	1
Café/Dessert	Sữa Hạt Dinh Dưỡng - Forny With Nuts	43 Lê Hồng Phong, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 07:00 - 21:00	20,000	50,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Rau Má Bà Già - Đồ Chiểu	3 Đồ Chiểu, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 09:00 - 12:00 | 14:00 - 23:00	13,000	40,000	0.0%	7.3	123	1
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - Trần Phú	10 Trần Phú, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 09:00 - 22:00	30,000	80,000	0.0%	6.7	117	1
Quán ăn	Cơm Gà Xối Mỡ - Cường Phát 8	24 Nguyễn An Ninh, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 08:00 - 21:00	25,000	55,000	0.0%	10.0	1	1
Quán ăn	Phúc Lộc Thọ - Cơm Gà Xối Mỡ - 665 Trương Công Định	665 Trương Công Định, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 10:00 - 20:00	25,000	60,000	0.0%	10.0	1	1
Café/Dessert	Cariban Coffee	126D Hoàng Hoa Thám, P. 2, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 06:45 - 22:15	45,000	85,000	0.0%	9.6	1	1
Shop Online	July Food - Bánh Tráng Ăn Vặt - Shop Online	215/60 Ba Cu, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 10:00 - 21:00	17,000	22,000	0.0%	9.6	1	1
Nhà hàng	Api Deli - Quán Ăn Hàn Quốc	26 Nguyễn Văn Cừ, P. 9, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 06:30 - 23:00	10,000	65,000	0.0%	8.5	7	1
Café/Dessert	FUKU Coffee - Milk Tea - Gelato Cream	217 Trương Công Định, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 06:00 - 22:00	10,000	40,000	0.0%	9.2	1	1
Quán ăn	Canh Bún 160	105 Lý Thường Kiệt, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 06:30 - 13:00	20,000	20,000	0.0%	9.0	1	1
Quán ăn	Thanh Dương - Cơm Gà &amp; Cháo Gà	76B Nguyễn Thiện Thuật, P. Thống Nhất, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 08:00 - 22:00	30,000	350,000	0.0%	9.2	3	1
Quán ăn	Cuckoo - Gà &amp; Sốt - Võ Trường Toản	69 Võ Trường Toản, P. 9, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 10:00 - 21:30	10,000	139,000	0.0%	9.2	3	1
Café/Dessert, Ăn vặt/vỉa hè	Haru Kitchen - Nước Ép Trái Cây - Lý Thường Kiệt	121 Lý Thường Kiệt, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 10:00 - 20:00	15,000	30,000	0.0%	9.1	3	1
Quán ăn	Ếch Nhà - Cháo Ếch Singapore - Trương Công Định	651 Trương Công Định, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 10:00 - 23:00	10,000	250,000	0.0%	9.4	6	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Nguyễn Thái Học	103 Nguyễn Thái Học, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 07:30 - 23:30	15,000	30,000	0.0%	8.8	1	1
Quán ăn	Út Tí - Bún Đậu Mắm Tôm - Nam Kỳ Khởi Nghĩa	197/12 Nam Kỳ Khởi Nghĩa, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 09:00 - 20:30	2,000	125,000	0.0%	8.7	3	1
Ăn vặt/vỉa hè	Bột Chiên Vũng Tàu	173 Lê Lai, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 12:00 - 22:00	10,000	20,000	0.0%	7.8	22	1
Tiệm bánh	Golden Bakery	195 Lê Hồng Phong, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 09:00 - 21:00	3,000	45,000	0.0%	8.5	6	1
Quán ăn	Quách - Hải Sản Tươi Sống - 187 Võ Thị Sáu	187 Võ Thị Sáu, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 10:00 - 22:00	30,000	600,000	0.0%	9.6	1	1
Quán ăn	Nem Nướng Nam An - Thống Nhất Mới	452 Thống Nhất Mới, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 09:00 - 22:00	25,000	70,000	0.0%	7.9	14	1
Quán ăn	Súp Cua Thúy - Phạm Hồng Thái	191 Phạm Hồng Thái, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 06:00 - 20:00	15,000	35,000	0.0%	8.2	2	1
Ăn vặt/vỉa hè	Chè Huế - Trương Công Định	372 Trương Công Định, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 09:00 - 22:00	10,000	25,000	0.0%	7.1	11	1
Nhà hàng	Rodstarz FastFood Restaurant - Trương Công Định	518 Trương Công Định, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 06:00 - 22:00	3,000	100,000	0.0%	6.8	33	1
Quán ăn	Bunbato - Bún Sườn Chua	19(i) Nguyễn Tri Phương, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 06:00 - 20:30	30,000	40,000	0.0%	6.7	4	1
Quán ăn	Hủ Tiếu Khô Hải Sản Thuận Phúc	73 Hoàng Hoa Thám, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 06:00 - 22:00	35,000	60,000	0.0%	8.0	68	1
Café/Dessert	Ngọc Trân - Trà Sữa &amp; Bánh	29 Phan Bội Châu, P. 2, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 09:00 - 22:00	17,000	32,000	0.0%	7.8	14	1
Ăn vặt/vỉa hè	Mỡ Chảo - Bánh Mì Chảo &amp; Ăn Vặt	3 Vi Ba, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 07:00 - 19:00	20,000	40,000	0.0%	7.6	1	1
Quán ăn	Thuận Phúc - Bún Riêu Tôm	94 Hoàng Hoa Thám, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 06:00 - 22:30	25,000	45,000	0.0%	7.8	204	1
Café/Dessert	The FM$ - Trà Sữa &amp; Sữa Tươi - 95 Ba Cu	95 Ba Cu, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 09:00 - 20:00	10,000	20,000	0.0%	6.4	11	1
Quán ăn	Trà Sữa Sơn Quang - Nguyễn Văn Cừ	2 Nguyễn Văn Cừ, P. 9, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 07:00 - 22:00	5,000	68,000	0.0%	7.2	15	1
Ăn vặt/vỉa hè	Bánh Bèo &amp; Bánh Khọt - Cô 7 Màu	8 Phan Chu Trinh, P. 2, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 15:00 - 18:30	5,000	25,000	0.0%	7.7	12	1
Ăn vặt/vỉa hè	TaĐa - Chè Ngon Homemade	25/44 Nguyễn Hữu Cảnh, P. Thắng Nhất, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 10:00 - 21:30	5,000	17,000	0.0%	8.0	10	1
Quán ăn	Cơm Tấm 67 - Lê Lai	86 Lê Lai, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 07:00 - 13:30 | 17:00 - 20:00	10,000	32,000	0.0%	6.6	18	1
Quán ăn	Cơm Tấm Loan	78 Lê Lai, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 06:30 - 20:00	18,000	33,000	0.0%	7.2	52	1
Café/Dessert	Rau Má &amp; Sinh Tố - Lập Thành	9 Đồ Chiểu, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 00:01 - 02:00 | 08:00 - 23:59	15,000	33,000	0.0%	7.1	26	1
Nhà hàng	The Pizza Company - 147 Võ Thị Sáu	147 Võ Thị Sáu, P. 2, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 10:00 - 22:00	36,000	449,000	0.0%	8.2	6	1
Nhà hàng	Gà Rán KFC - Co.op Mart Vũng Tàu	Siêu thị Co.op Mart, 36 Nguyễn Thái Học, P.7, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 09:00 - 22:00	30,000	88,000	0.0%	6.9	11	1
Nhà hàng	Gà Rán KFC - Co.op Mart Bà Rịa	Siêu Thị Co.op Mart, P. Phước Trung, Tp. Bà Rịa, Vũng Tàu	4.5	500+	 09:00 - 22:00	30,000	88,000	0.0%	6.7	8	1
Ăn vặt/vỉa hè	Hà Trần - Trà Sữa &amp; Ăn Vặt	54A Trần Đồng, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 10:30 - 20:30	10,000	50,000	0.0%	7.1	14	1
Quán ăn	79 Nha Trang Quán - Bún Chả Cá &amp; Bún Sứa	44C Bà Triệu, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 06:00 - 20:30	20,000	35,000	0.0%	7.2	37	1
Quán ăn	Bò Cat - Bò Mỹ Sốt Hàn	100 Trương Công Định, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 10:00 - 22:00	45,000	169,000	0.0%	7.3	4	1
Café/Dessert	Soho Coffee	66 Hạ Long, P. 2, Tp. Vũng Tàu, Vũng Tàu	5.0	10+	 07:00 - 22:30	35,000	60,000	0.0%	8.0	5	1
Quán ăn	Nhật Phát - Cơm Gà Xối Mỡ - Hoàng Hoa Thám	71 Hoàng Hoa Thám, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 08:00 - 23:00	20,000	50,000	0.0%	6.3	8	1
Café/Dessert	Arobi Coffee	70 Nơ Trang Long, P. Rạch Rừa, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	 06:00 - 22:00	20,000	60,000	0.0%	8.8	5	1
Café/Dessert	Ami Tea - Trà Sữa Trân Châu	247 Ba Cu, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 08:00 - 21:00	27,000	27,000	0.0%	5.6	1	1
Nhà hàng	C.TAO - Chinese Restaurant - Vũng Tàu	476 Thống Nhất, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 10:00 - 14:00 | 17:00 - 23:00	50,000	180,000	0.0%	6.7	23	1
Café/Dessert	Bean &amp; Jam - Nguyễn Thái Học	5K3 Nguyễn Thái Học, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 08:00 - 22:00	30,000	70,000	0.0%	6.3	29	1
Café/Dessert	Yến Nhi Nina - Chè Thảo Mộc Khoai Dẻo	461 Trương Công Định, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 13:00 - 22:30	20,000	35,000	0.0%	6.1	17	1
Café/Dessert	Highlands Coffee - 304 Lê Hồng Phong VT	304 Lê Hồng Phong, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 07:00 - 22:00	35,000	55,000	0.0%	8.1	5	1
Nhà hàng	Pizza Hut - Ba Cu	256 Ba Cu, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 10:00 - 22:00	40,000	250,000	0.0%	7.0	52	1
Quán ăn	Gà Rán KFC - Lotte Mart Vũng Tàu	TTTM Lottemart, Đường 3 Tháng 2, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 09:00 - 22:00	50,000	100,000	0.0%	5.9	14	1
Quán ăn	Chè Hiệp	167 Ba Cu, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 09:00 - 22:00	8,000	20,000	0.0%	6.4	87	1
Quán ăn, Ăn vặt/vỉa hè	Bánh Tráng Trộn Vũng Tàu	4 Nguyễn Văn Cừ, P. 9, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 10:00 - 18:30	10,000	17,000	0.0%	7.2	10	1
Café/Dessert	Toco VT	459/16A Trương Công Định, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 08:00 - 22:00	28,000	89,000	0.0%	6.2	22	1
Shop Online	Coca House - Ăn Vặt Online	14/05 Nguyễn Trường Tộ, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 11:00 - 20:00	20,000	40,000	0.0%	6.7	7	1
Quán ăn	Pizza Onn - Pizza, Mì Ý &amp; Sườn Nướng	Tầng 2, Tầng 2 Phoenix Park, Chung Cư Phoenix C, Khu Đô Thị Chí Linh, P. 10, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 10:00 - 23:00	16,000	59,000	0.0%	6.4	9	1
Café/Dessert	Ship House	28 Trưng Trắc. P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 08:00 - 21:00	13,000	18,000	0.0%	5.8	71	1
Quán ăn	Bún Cá Châu Đốc Hường Thịnh - Nam Kỳ Khởi Nghĩa	151 Nam Kỳ Khởi Nghĩa, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 07:00 - 20:00	45,000	300,000	0.0%	7.0	1	1
Café/Dessert	Kai Cha Tea	17 Phan Văn Trị, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 10:00 - 23:00	25,000	55,000	0.0%	4.8	3	1
Nhà hàng	The Pizza Company - Hạ Long	142 Hạ Long, P. 2, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 10:00 - 22:00	100,000	300,000	0.0%	7.3	12	1
Café/Dessert	Highlands Coffee - Kim Minh Vũng Tàu	54 Trần Hưng Đạo, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 08:00 - 22:00	9,000	65,000	0.0%	7.8	38	1
Ăn vặt/vỉa hè	Mr. Mít - Gà Rán Giòn Tan	19 Đồ Chiểu, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 10:40 - 21:30	20,000	35,000	0.0%	6.2	1	1
Quán ăn	Ship House Oppa	26 Trưng Trắc, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	0	30,000	200,000	0.0%	0	0	1
Nhà hàng	Gà Rán KFC - 30 Tháng 4 Vũng Tàu	494 Đường 30 Tháng 4, P. Rạch Dừa, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 09:00 - 22:00	30,000	250,000	0.0%	5.6	4	1
