Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Nhà hàng, Quán ăn	7 Hên Restaurant - Ẩm Thực Hong Kong	23 Lê Quang Đạo, P. An Đông, Tp. Huế, Huế	4.5	10+	 11:00 - 23:00	25,000	300,000	0.0%	8.5	4	1
Quán ăn	Nhà Hàng Hợp Phố - Chi Lăng	442 Chi Lăng, P. Phú Hậu, Tp. Huế, Huế	5.0	10+	 10:00 - 22:00	10,000	350,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Sườn Cay Grill &amp; Beer	27 Lê Quang Đạo, P. An Đông, Tp. Huế, Huế	4.5	5	 09:00 - 22:00	50,000	300,000	ShopeeFood</span	7.7	42	1
Quán nhậu	Hoàng Lộc - Nhậu Bình Dân - Lê Minh	38 Lê Minh, P. An Đông, Tp. Huế, Huế	4.5	100+	 10:30 - 22:00	25,000	170,000	0.0%	7.3	37	1
Quán ăn	Quán Nướng Sumo	244 Điện Biên Phủ, P. Trường An, Tp. Huế, Huế	4.5	10+	 08:00 - 21:00	50,000	88,000	ShopeeFood</span	7.4	24	1
Quán ăn	King BBQ - Vincom	Vincom, 50A Hùng Vương, P. Phú Nhuận, Tp. Huế, Tp. Huế, Huế	0.0	3	 10:00 - 22:00	19,000	129,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Buffalo Restaurant	68 Nguyễn Hữu Thọ, P. Xuân Phú, Tp. Huế, Huế	4.5	10+	 10:00 - 23:00	40,000	400,000	ShopeeFood</span	7.3	10	1
Quán nhậu	Bờm Gà Quán - Gà &amp; Hải Sản	08/159 Hàn Mặc Tử (Gần Bệnh Viện Mắt), P. Vỹ Dạ, Tp. Huế, Huế	0.0	2	 09:00 - 23:00	30,000	200,000	ShopeeFood</span	4.0	1	1
Quán ăn	Vịt Thái Minh - Ưng Bình	7 Kiệt 18 Ưng Bình, P. Vỹ Dạ, Tp. Huế, Huế	0.0	1	 09:00 - 22:00	30,000	260,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Nhậu Thiên Phát - Khu Quy Hoạch Lịch Đợi	G31 Khu Quy Hoạch Lịch Đợi, P. Đúc, Tp. Huế, Huế	4.5	10+	 09:00 - 22:00	20,000	250,000	0.0%	<span>_._</span>	0	1
Quán nhậu	Quán Minh Ngọc - Lẩu Cua	9 Đặng Thùy Trâm, P. Xuân Phú, Tp. Huế, Huế	4.5	10+	0	25,000	170,000	ShopeeFood</span	0	0	1
Quán ăn	Cây Gòn Quán	4 Đặng Thùy Trâm, P. Xuân Phú, Tp. Huế, Huế	4.5	100+	 10:00 - 22:00	8,000	50,000	ShopeeFood</span	7.5	20	1
Nhà hàng	Hoa Sứ Restaurant - Lẩu Hơi	79 Nguyễn Sinh Cung, P. Vỹ Dạ, Tp. Huế, Huế	0	0	0	35,000	300,000	ShopeeFood</span	0	0	1
Nhà hàng	Lửa Việt Restaurant - Cơm Niêu	39 Nguyễn Thái Học, P. Phú Hội, Tp. Huế, Huế	4.5	10+	 08:30 - 14:00 | 16:30 - 21:00	25,000	200,000	ShopeeFood</span	5.9	11	1
Quán ăn, Quán nhậu	Xí Mập - Lẩu &amp; Nướng	59 Thạch Hãn, P. Thuận Hòa, Tp. Huế, Huế	4.5	100+	 13:00 - 22:30	35,000	170,000	ShopeeFood</span	7.0	22	1
Nhà hàng	Shuxiang - Buffet Lẩu Đài Loan	Lầu 4 Vincom - 50A Hùng Vương, P. Phú Nhuận, Tp. Huế, Huế	0	0	0	139,000	250,000	ShopeeFood</span	0	0	1
Café/Dessert	Quán Phượt - Xiên Nướng	13/64 Nguyễn Công Trứ, P. Phú Hội, Tp. Huế, Huế	4.5	6	 08:00 - 22:00	10,000	35,000	ShopeeFood</span	7.3	67	1
Quán ăn	Bún Thịt Nướng Kim Châu - Cổng 2 Chợ Đông Ba	Cổng 2 Chợ Đông Ba, P. Phú Hòa, Tp. Huế, Huế	4.5	100+	 09:00 - 19:00	5,000	20,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Nướng - 263 Điện Biên Phủ	263 Điện Biên Phủ, P. Trường An, Tp. Huế, Huế	4.5	6	 10:00 - 22:00	12,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Grill BBQ - Trường Chinh	30 Trường Chinh, P. Xuân Phú, Tp. Huế, Huế	0	0	0	15,000	395,000	0.0%	0	0	1
Quán ăn, Rạp chiếu phim	NHÀ HÀNG Góc Phố - Hải Sản Tươi Sống	18 Lê Quang Đạo, P. An Đông, Tp. Huế, Huế	4.5	10+	 10:00 - 22:00	80,000	220,000	ShopeeFood</span	4.8	7	1
Nhà hàng	The Unit Restaurant - Ẩm Thực Thái Lan	70 Hoàng Văn Thụ, P. An Đông, Tp. Huế, Huế	5.0	2	 10:00 - 23:30	10,000	100,000	ShopeeFood</span	5.6	1	1
Shop/Cửa hàng	Dế Mèn BBQ - Bà Triệu	46 Bà Triệu, P. Phú Hội, Tp. Huế, Huế	4.5	10+	 11:00 - 23:00	5,000	250,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Mắm Nêm Bé Xù - Nguyễn Tri Phương	32 Nguyễn Tri Phương, P. Phú Nhuận, Tp. Huế, Huế	4.5	50+	 13:00 - 19:30	20,000	20,000	0.0%	<span>_._</span>	0	1
Shop Online	Hàm Nướng &amp; Càng Rang Muối Vy Anh - 257 Bùi Thị Xuân	257 Bùi Thị Xuân, P. Đúc, Tp. Huế, Huế	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Lò Nướng 9 Món Phúc Lợi	230 Phan Chu Trinh, P. An Cựu, Tp. Huế, Huế	4.5	100+	 09:00 - 22:00	15,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Diệp - Bún Mắm Nêm &amp; Bún Thịt Nướng - Lê Thánh Tôn	17 Lê Thánh Tôn, P. Thuận Thành, Tp. Huế, Huế	4.5	10+	 14:00 - 20:00	15,000	20,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bia Lạnh 81 - Bảo Quốc	Số 8 Kiệt 1 Bảo Quốc, P. Đúc, Tp. Huế, Huế	0.0	4	 10:00 - 22:00	30,000	150,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Lẩu Bò A Cứ 2	18 Lê Ngô Cát, P. Trường An, Tp. Huế, Huế	4.5	10+	 09:00 - 22:00	20,000	130,000	ShopeeFood</span	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Dì Đài - Bánh Cuốn &amp; Bún Thịt Nướng	74 Nguyễn Công Trứ, P. Phú Hội, Tp. Huế, Huế	4.5	9	 11:00 - 19:00	15,000	20,000	ShopeeFood</span	<span>_._</span>	0	1
Quán nhậu	New Gió Đồng	38 Nguyễn Sinh Sắc, P. Vỹ Dạ, Tp. Huế, Huế	4.0	2	 10:00 - 22:00	40,000	350,000	ShopeeFood</span	<span>_._</span>	0	1
Quán nhậu	Thành Nhân - Nhậu Bình Dân	4 Hải Triều, P. An Cựu, Tp. Huế, Huế	4.5	5	 11:00 - 23:00	80,000	150,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Alba - Café 12 - Trần Quang Khải	29 Trần Quang Khải, P. Phú Hội, Tp. Huế, Huế	0.0	1	 06:00 - 22:00	25,000	260,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Đệ Nhất Thỏ - KQH Hương Sơ	Lô FHR4 + GH4 KQH Hương Sơ, P. Hương Sơ, Tp. Huế, Huế	0	0	0	25,000	550,000	0.0%	0	0	1
Quán ăn, Quán nhậu	Quán Nhậu Minh Hằng - Châu Thượng Văn	8A Châu Thượng Văn, P. Thủy Dương, Thị xã Hương Thủy, Huế	3.5	2	 10:00 - 22:00	35,000	240,000	0.0%	<span>_._</span>	0	1
Quán ăn	Minh Anh Quán - 66 Hải Triều	66 Hải Triều, P. An Đông, Tp. Huế, Huế	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Hải Dương Quán - Nguyễn Bính	1 Nguyễn Bính, P. Xuân Phú, Tp. Huế, Huế	0	0	0	30,000	150,000	0.0%	0	0	1
Quán ăn	Sườn Cao Bồi - Sườn Xốt BBQ - Lê Hồng Phong	Kiệt 34 Lê Hồng Phong, P. Phú Nhuận, Tp. Huế, Huế	5.0	5	 11:00 - 21:30	169,000	259,000	0.0%	<span>_._</span>	0	1
Quán ăn	Nhà Hàng Newlife	15 Hoàng Văn Thụ, P. An Đông, Tp. Huế, Huế	0	0	0	15,000	255,000	0.0%	0	0	1
Nhà hàng	Green Garden Coffee &amp; Restaurant	97B Nguyễn Hoàng, P. Hương Long, Tp. Huế, Huế	0	0	0	100,000	150,000	ShopeeFood</span	0	0	1
Quán nhậu	Lions - Foods &amp; Beer	59 Tố Hữu, P. Xuân Phú, Tp. Huế, Huế	5.0	1	 09:00 - 21:00	0	0	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Bò Lê La	37 Nguyễn Thái Học, P. Phú Hội, Tp. Huế, Huế	0	0	0	50,000	300,000	0.0%	0	0	1
Quán ăn	Quán Tý Xíu - 80 Mạc Đĩnh Chi	80 Mạc Đĩnh Chi, P. Phú Cát, Tp. Huế, Huế	3.5	3	 11:00 - 22:00	25,000	350,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Ẩm Thực Gia Vũ - Nguyễn Khánh Toàn	4 Nguyễn Khánh Toàn, P. An Cựu, Tp. Huế, Huế	4.5	8	 08:00 - 22:00	20,000	220,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Chồi - Gà Nhà Thả Vườn - Phan Bội Châu	11 Ngõ 15 Kiệt 101 Phan Bội Châu, P. Phước Vĩnh, Tp. Huế, Huế	4.5	10+	 10:00 - 23:00	55,000	290,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bếp Nhà Dola - Phan Bội Châu	14 Kiệt 214 Phan Bội Châu, P. Trường An, Tp. Huế, Huế	4.5	10+	 10:00 - 13:00 | 15:00 - 20:00	20,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Sài Gòn - Nguyễn Văn Cừ	10 Nguyễn Văn Cừ, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	999+	 06:00 - 22:00	25,000	40,000	0.0%	6.9	18	1
Quán ăn	Bún Chả Hà Nội Hạ Băng - Hùng Vương	195 Hùng Vương, P. An Cựu, Tp. Huế, Huế	4.5	10+	 10:30 - 21:00	30,000	40,000	0.0%	1.0	1	1
Quán ăn	Bún Đậu - LISA HOMEMADE	81 Nhật Lệ, P. Thuận Thành, Tp. Huế, Huế	4.5	500+	 10:00 - 23:59	10,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Nguyễn - Phở, Cơm Chiên &amp; Mì Xào	10 Kiệt 39 Trần Phú, P. Phước Vĩnh, Tp. Huế, Huế	4.5	100+	 06:00 - 23:00	5,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Canh Ram Gạo Lức - 105 Nguyễn Trường Tộ	105 Nguyễn Trường Tộ, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	10+	 06:00 - 20:00	4,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Bắc Tràng An	347 Điện Biên Phủ, P. Trường An, Tp. Huế, Huế	4.5	100+	 07:00 - 22:00	20,000	33,000	0.0%	7.1	13	1
Quán ăn	Mệ Thẻo - Bún Mắm Nêm &amp; Bánh Ướt Cuốn Thịt Heo	64 Bà Triệu, P. Phú Hội, Tp. Huế, Huế	4.5	500+	 07:00 - 22:00	20,000	35,000	0.0%	6.6	30	1
Quán ăn	Bún Riêu An Tâm - Nguyễn Công Trứ	03 Kiệt 33 Nguyễn Công Trứ, P. Phú Hội, Tp. Huế, Huế	4.5	100+	 07:00 - 22:00	10,000	160,000	0.0%	<span>_._</span>	0	1
Quán ăn	Kinh Bắc - Bún Đậu Mắm Tôm - Lê Quang Đạo	Số 2 Lê Quang Đạo, P. An Đông, Tp. Huế, Huế	4.5	100+	 10:00 - 22:00	7,000	64,000	0.0%	<span>_._</span>	0	1
Quán ăn	Nhà Cám - Bún Đậu Mắm Tôm - Phan Chu Trinh	160 Phan Chu Trinh, P. Phước Vĩnh, Tp. Huế, Huế	4.5	100+	0	25,000	120,000	0.0%	0	0	1
Quán ăn	Ăn Vặt Đậu Đậu - Lê Quý Đôn	15 Kiệt 9 Lê Quý Đôn, P. Phú Hội, Tp. Huế, Huế	4.5	100+	 07:00 - 23:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bò Né 3 Ngon - Nguyễn Thái Học	39 Nguyễn Thái Học, P. Phú Hội, Tp. Huế, Huế	4.5	100+	 06:00 - 14:00	0	0	0.0%	5.6	2	1
Ăn vặt/vỉa hè	Ăn Vặt Mlem Mlem - Hồ Đắc Di	69 Hồ Đắc Di, P. An Cựu, Tp. Huế, Huế	4.5	100+	 08:00 - 22:00	3,000	129,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Ăn vặt/vỉa hè	Zone 7 Cafe &amp; Restaurant	1 Phong Châu, P. Phú Nhuận, Tp. Huế, Huế	4.5	100+	0	20,000	80,000	0.0%	0	0	1
Quán ăn	Cơm Hến Đập Đá	1 Hàn Mặc Tử, P. Vỹ Dạ, Tp. Huế, Huế	4.5	10+	 06:00 - 21:00	10,000	20,000	ShopeeFood</span	6.9	6	1
Nhà hàng	Nhà Hàng Ớt Đỏ - Red Chilli 	12 Chu Văn An, P. Phú Hội, Tp. Huế, Huế	0	0	0	40,000	250,000	0.0%	0	0	1
Quán ăn	Tiệm Bánh Khánh Hoàng - Khải Định	1 Khải Định, Tp. Huế, Huế	0.0	3	 06:00 - 20:00	3,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Chị Mừng - Cơm Hến &amp; Bún Hến	8 Nguyễn Khuyến, P. Phú Nhuận, Tp. Huế, Huế	4.5	500+	 06:00 - 18:00	7,000	12,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phố Mì Cay Seoul 12 Cấp Độ - Bà Triệu	96 Bà Triệu, P. Xuân Phú, Tp. Huế, Huế	4.5	999+	 08:00 - 22:00	5,000	42,000	0.0%	6.5	267	1
Quán ăn	Phở Yến	44 Nguyễn Huệ, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	100+	 06:00 - 22:00	20,000	30,000	ShopeeFood</span	6.4	9	1
Quán ăn	Quán 24 - Bánh Canh &amp; Cơm Hến - Đặng Huy Trứ	24 Đặng Huy Trứ, P. Trường An, Tp. Huế, Huế	4.5	100+	 10:00 - 23:59	10,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Hương Bắc - 90 An Dương Vương	90 An Dương Vương, P. An Cựu, Tp. Huế, Huế	4.5	500+	 10:00 - 22:00	10,000	209,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Bắc Ngọc Giàu - KQH Bàu Vá	Lô B7 KQH Bàu Vá, P. Thủy Xuân, Tp. Huế, Huế	4.5	9	 05:30 - 21:30	25,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Nhà Hàng 7M - Thanh Tịnh	51 Thanh Tịnh, P. Vỹ Dạ, Tp. Huế, Huế	0.0	1	 11:00 - 23:00	9,000	28,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Nhà Ta - 96 Nhật Lệ	96 Nhật Lệ, P. Thuận Thành, Tp. Huế, Huế	4.5	50+	 10:00 - 22:00	7,000	119,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Thịt Nướng Kim Châu - Chợ Đông Ba	Cổng 2 Chợ Đông Ba, Trần Hưng Đạo, P. Phú Hòa, Tp. Huế, Huế	4.5	50+	 09:00 - 17:00	6,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Nhà Lúa - Bún Đậu Mắm Tôm - Duy Tân	11 Ngõ 30 Kiệt 16 Duy Tân, P. An Cựu, Tp. Huế, Huế	4.5	100+	 09:00 - 21:00	8,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mệ Bừ - Bún Thịt Nướng &amp; Nem Lụi 	115 Bà Triệu, P. Xuân Phú, Tp. Huế, Huế	4.5	100+	 10:00 - 22:00	15,000	30,000	0.0%	3.9	3	1
Quán ăn	Quán Cơm Gà Mắm Tỏi A Bình - Lịch Đợi	19 Kiệt 33 Lịch Đợi, P. Đúc, Tp. Huế, Huế	4.5	10+	0	10,000	210,000	0.0%	0	0	1
Quán ăn	Bánh Canh Cua Rời Nga - 32 Phạm Hồng Thái	32 Phạm Hồng Thái, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	10+	 06:00 - 19:30	5,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	TAKE Japanese Restaurant - 34 Trần Cao Vân	34 Trần Cao Vân, P. Phú Nhuận, Tp. Huế, Huế	4.5	100+	 10:30 - 21:30	8,000	600,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu O Chín - 96 Nguyễn Lộ Trạch	96 Nguyễn Lộ Trạch, P. Xuân Phú, Tp. Huế, Huế	4.5	10+	 10:00 - 21:00	25,000	100,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Nhà Hàng Tre	4/42 Nguyễn Công Trứ, P. Phú Hội, Tp. Huế, Huế	5.0	1	 07:00 - 23:00	35,000	150,000	ShopeeFood</span	8.4	8	1
Quán ăn	Bún Thịt Nướng Chị Hằng - Nguyễn Khoa Chiêm	65 Nguyễn Khoa Chiêm, P. An Tây, Tp. Huế, Huế	0.0	3	 11:00 - 18:00	20,000	20,000	0.0%	<span>_._</span>	0	1
Quán ăn	Nice Snacks - Trà Sữa &amp; Ăn Vặt - Nguyễn Thái Học	22B Kiệt 41 Nguyễn Thái Học, P. Phú Hội, Tp. Huế, Huế	4.5	10+	 10:00 - 21:30	13,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cháo Dinh Dưỡng Cô Hiền - Đinh Tiên Hoàng	100 Đinh Tiên Hoàng, P. Thuận Thành, Tp. Huế, Huế	4.5	10+	 06:00 - 20:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà A Thiện - Nguyễn Sinh Cung	67 Nguyễn Sinh Cung, P. Vỹ Dạ, Tp. Huế, Huế	4.5	10+	 10:00 - 20:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Canh Cá Lóc Trâm - Dương Văn An	85 Dương Văn An, P. Xuân Phú, Tp. Huế, Huế	4.5	10+	 06:00 - 21:00	7,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Hẻm 74 - Bún Thịt Nướng &amp; Nem Lụi	74 Nguyễn Công Trứ, P. Phú Hội, Tp. Huế, Huế	4.5	7	 11:00 - 19:00	9,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bếp Nhà ABC - Ngô Quyền	48 Ngô Quyền, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	10+	 05:00 - 21:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Thúy - Bánh Canh Nam Phổ	16 Phạm Hồng Thái, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	100+	 12:00 - 20:00	5,000	10,000	ShopeeFood</span	7.4	79	1
Quán ăn	Bánh Canh Cá Lóc Quảng Trị - Minh Trang - 181 Bùi Thị Xuân	181 Bùi Thị Xuân, P. Đúc, Tp. Huế, Huế	4.5	50+	 06:00 - 22:00	25,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Manh Manh - Bún Riêu Cua &amp; Bánh Canh - Nguyễn Văn Cừ	6 Nguyễn Văn Cừ, P. Vĩnh Ninh, Tp. Huế, Huế	4.0	6	 06:30 - 18:00	25,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mệ Chút - Bún Thịt Nướng &amp; Bún Mắm Nêm	7 Kiệt 81 Nguyễn Huệ, P. Phú Nhuận, Tp. Huế, Huế	4.5	50+	 10:30 - 21:00	10,000	20,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Bún Tý - Võ Thị Sáu	14 Võ Thị Sáu, P. Phú Hội, Tp. Huế, Huế	0.0	1	 06:00 - 22:00	12,000	40,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Tân Hương Sen	 96B Nguyễn Trãi, P. Thuận Hòa, Tp. Huế, Huế	0.0	4	 07:00 - 22:30	300,000	550,000	ShopeeFood</span	7.3	6	1
Quán ăn	A Đạt - Cơm Chiên Gà Xối Mỡ - Trần Phú	227 Trần Phú, P. Trường An, Tp. Huế, Huế	3.5	10+	 10:00 - 21:00	19,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cháo Dinh Dưỡng Cô Hiền - Hoàng Quốc Việt	15A Hoàng Quốc Việt, P. An Đông, Tp. Huế, Huế	4.5	10+	 06:00 - 20:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hue Cuisine &amp; Cafe - Bèo, Nậm, Lọc - Bún Bò Huế	44 Hoàng Quốc Việt, P. An Đông, Tp. Huế, Huế	4.5	50+	 06:00 - 21:00	10,000	200,000	0.0%	2.8	1	1
Quán ăn	Ăn Vặt Sun - Mì Cay &amp; Trà Sữa - Hồ Đắc Di	Kiệt 44 Hồ Đắc Di, P. An Cựu, Tp. Huế, Huế	3.5	50+	 09:00 - 22:30	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Hến Cô An - Tỉnh Lộ 10	Tỉnh Lộ 10, X. Phú Thượng, Phú Vang, Huế	0	0	0	12,000	12,000	0.0%	0	0	1
Quán ăn	Quán Tý - Xôi Gà &amp; Cháo Gà - Trần Quang Khải	44 Trần Quang Khải, P. Phú Hội, Tp. Huế, Huế	4.5	100+	 07:00 - 23:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Hến - 03 Hàn Mặc Tử	3 Hàn Mặc Tử, P. Vỹ Dạ, Tp. Huế, Huế	0.0	3	 06:30 - 20:30	13,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Chiên Đông Phương - Trần Phú	225 Trần Phú, P. Phước Vĩnh, Tp. Huế, Huế	0.0	4	 10:00 - 22:00	6,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Vũ Bếp - Gà &amp; Vịt Quay Tây Bắc - Điện Biên Phủ	314 Điện Biên Phủ, P. Trường An, Tp. Huế, Huế	4.5	10+	 10:00 - 22:00	10,000	200,000	0.0%	<span>_._</span>	0	1
