Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Tiệm bánh	Tiệm Bánh Đồng Tâm - Lý Thái Tổ	132 Lý Thái Tổ, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	100+	 05:30 - 22:30	3,000	250,000	0.0%	6.6	20	1
Tiệm bánh	Tiệm Bánh Pháp Anh Duy	50 Lê Độ, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	100+	 07:00 - 22:00	10,000	350,000	0.0%	7.5	35	1
Tiệm bánh	Đồng Tiến Bakery - 57 Nguyễn Hữu Thọ	57 Nguyễn Hữu Thọ, P. Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng	4.5	100+	 06:00 - 22:00	10,000	300,000	0.0%	7.5	4	1
Tiệm bánh	Đồng Tiến Bakery - Đống Đa	15 Đống Đa, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	100+	 06:00 - 22:00	10,000	300,000	0.0%	7.3	15	1
Tiệm bánh	Cake Crush	74 Trần Quốc Toản, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	100+	 08:00 - 21:00	100,000	400,000	0.0%	7.4	58	1
Tiệm bánh	Bánh Kem Kiều Trang	130 Phạm Tứ, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	3.5	10+	 07:00 - 21:00	150,000	1,000,000	0.0%	9.4	1	1
Tiệm bánh	Đồng Tiến Bakery - Vân Đồn	124 Vân Đồn, P. Nại Hiên Đông, Quận Sơn Trà, Đà Nẵng	4.5	100+	 06:00 - 22:00	10,000	300,000	0.0%	7.2	26	1
Tiệm bánh	Anh Quân Bakery - Phan Văn Định	14 Phan Văn Định, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	100+	 06:00 - 22:00	5,000	500,000	0.0%	<span>_._</span>	0	1
Quán ăn	Anh Quân Bakey - Kinh Dương Vương	279 Kinh Dương Vương, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	100+	 06:00 - 22:00	60,000	110,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Đồng Tiến Bakery - Quang Trung	206 - 208 Quang Trung, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	500+	 06:00 - 22:00	10,000	300,000	0.0%	7.3	67	1
Tiệm bánh	Bunny Cakery	447 Trần Cao Vân, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	3.5	10+	 08:00 - 20:00	40,000	250,000	0.0%	7.1	5	1
Tiệm bánh	Đồng Tiến Bakery - Hà Huy Tập	116 Hà Huy Tập, Quận Thanh Khê, Đà Nẵng	4.5	100+	 06:00 - 22:00	20,000	110,000	0.0%	8.4	8	1
Quán ăn, Tiệm bánh	Đồng Thanh Bakery - Bánh Mỳ &amp; Xôi - Ngô Văn Sở	66 Ngô Văn Sở, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	100+	 06:00 - 22:00	10,000	40,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Anh Quân Bakery - Âu Cơ	617 Âu Cơ, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	100+	 05:00 - 22:00	3,000	400,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Đồng Tiến Bakery - Nguyễn Hữu Thọ	108A Nguyễn Hữu Thọ, P. Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng	4.5	100+	 06:00 - 22:00	10,000	300,000	0.0%	7.3	12	1
Tiệm bánh	Anh Quân Bakery - Trương Định	41 Trương Định, P. Mân Thái, Quận Sơn Trà, Đà Nẵng	4.5	50+	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Tiệm bánh	Kiều Diễm - Bakery - 772 Nguyễn Lương Bằng	772 Nguyễn Lương Bằng, P. Hòa Hiệp Nam, Quận Liên Chiểu, Đà Nẵng	5.0	10+	 08:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Tiệm bánh	Tiệm Bánh Thiên Anh	74A Nguyễn Thị Minh Khai, Quận Hải Châu, Đà Nẵng	4.5	50+	 08:00 - 22:00	12,000	350,000	0.0%	7.0	45	1
Tiệm bánh	Anh Quân Bakery - Nguyễn Chánh	67 Nguyễn Chánh, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	10+	 06:00 - 22:00	6,000	110,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Tiệm Bánh Cậu Chủ Nhỏ - Lê Đình Lý	112 Lê Đình Lý, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	10+	 07:00 - 23:00	20,000	100,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Đồng Tiến Bakery - 56 Quang Trung	56 Quang Trung, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	100+	 06:00 - 22:00	10,000	300,000	0.0%	6.2	16	1
Tiệm bánh	Ba Hưng Bakery - Phan Đăng Lưu	16 Phan Đăng Lưu, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	0	3,000	300,000	0.0%	0	0	1
Tiệm bánh	Đồng Thanh Bakery - Bánh Mỳ &amp; Xôi - Lạc Long Quân	1 Lạc Long Quân, P. Hoà Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	10+	 06:00 - 22:00	10,000	40,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Ba Hưng Bakery - Lê Duẩn	404 Lê Duẩn, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	999+	0	5,000	300,000	0.0%	0	0	1
Quán ăn	Đồng Thanh Bakery - Bánh Mỳ &amp; Xôi - Âu Cơ	268 Âu Cơ, P. Hoà Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.0	10+	 06:00 - 22:00	10,000	40,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Anh Quân Bakery - Lê Tấn Trung	5 Lê Tấn Trung, P. Thọ Quang, Quận Sơn Trà, Đà Nẵng	4.5	50+	 06:00 - 22:00	5,000	500,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Anh Quân Bakery - Nguyễn Phan Vinh	59 Nguyễn Phan Vinh, P. Thọ Quang, Quận Sơn Trà, Đà Nẵng	4.5	10+	 06:00 - 22:00	5,000	500,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Bonpas Bakery &amp; Coffee - Hàm Nghi	68 Hàm Nghi, Quận Thanh Khê, Đà Nẵng	4.5	999+	 06:00 - 22:00	0	0	0.0%	7.4	10	1
Shop Online	Sweet Cakes	K23/14 Trần Kế Xương, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	0	0	0	10,000	50,000	0.0%	0	0	1
Quán ăn	Anh Quân Bakery - Hàm Tử	36 Hàm Tử, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	10+	 06:00 - 22:00	5,000	500,000	0.0%	<span>_._</span>	0	1
Quán ăn	Anh Quân Bakery - Bắc Sơn	46 Bắc Sơn, P. Hòa An, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 06:00 - 22:00	5,000	500,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Anh Quân Bakery - Trường Sơn	33 Trường Sơn, P. Hòa Thọ Tây, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	 05:00 - 22:30	5,000	500,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Anh Quân Bakery - Châu Thị Vĩnh Tế	179 Châu Thị Vĩnh Tế, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Tiệm bánh	Đồng Tiến Bakery - Trường Chinh	435 Trường Chinh, P. An Khê, Quận Thanh Khê, Đà Nẵng	4.5	100+	 06:00 - 22:00	10,000	300,000	0.0%	6.8	17	1
Tiệm bánh	Anh Quân Bakery - Phạm Hùng	60 Phạm Hùng, Xã Hòa Châu, Hòa Vang, Đà Nẵng	4.5	100+	 06:00 - 22:00	5,000	500,000	0.0%	<span>_._</span>	0	1
Quán ăn	Anh Quân Bakery - 79 Châu Thị Vĩnh Tế	79 Châu Thị Vĩnh Tế, P. Bắc Mỹ Phú, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	50+	 06:00 - 22:00	5,000	500,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Anh Quân Bakery - Ngô Thị Nhậm	36 Ngô Thì Nhậm, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	10+	 06:00 - 22:00	6,000	110,000	0.0%	<span>_._</span>	0	1
Shop Online	Happy Bakery - Tiệm Bánh Bông Lan Trứng Muối	44/14 Lê Thị Tính, P. Hòa Khê, Quận Thanh Khê, Đà Nẵng	4.5	100+	 09:00 - 22:00	60,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Đồng Tiến Bakery - 62 Bắc Sơn	62 Bắc Sơn, P. Hoà An, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 06:00 - 22:00	10,000	300,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Đồng Tiến Bakery - Lê Hữu Trác	68 Lê Hữu Trác, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	10+	 06:00 - 22:00	10,000	300,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Bánh Kem Thanh Huyền	05 Lạc Long Quân, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	50+	 08:00 - 22:30	35,000	250,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Daisycake - Quán Bánh &amp; Tráng Miệng - Tản Đà	Cổng Khu B HAGL Tản Đà, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	0.0	3	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Tiệm bánh	Ba Hưng Bakery - Lê Đại Hành	155 Lê Đại Hành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	 05:00 - 21:00	3,000	300,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Đồng Tiến Bakery - 330 Hà Huy Tập	330 Hà Huy Tập, P. Hòa Khê, Quận Thanh Khê, Đà Nẵng	4.5	100+	 06:00 - 22:00	10,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Bánh Shinn - Bình Thái 1	02A Bình Thái 1, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	 07:00 - 21:30	30,000	100,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	PUN Bakery	20 Phạm Văn Nghị, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	50+	 06:00 - 22:00	45,000	350,000	0.0%	4.4	1	1
Tiệm bánh	Ba Hưng Bakery - Quang Trung	141 Quang Trung, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	100+	0	3,000	300,000	0.0%	0	0	1
Tiệm bánh	Tiệm Bánh Đồng Tâm - Trần Cao Vân	805 Trần Cao Vân, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	100+	 05:30 - 22:30	10,000	300,000	0.0%	<span>_._</span>	0	1
Shop Online	Fusion Sweets - Online Bakery	114 Nguyễn Văn Thoại, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	10+	 09:00 - 22:00	16,000	150,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	MinQ - Cafe Kem Và Bánh - Tôn Đức Thắng	382/4 Tôn Đức Thắng, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	2.0	1	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Ann's Cakes - Bánh Handmade - Đống Đa	66/1/15 Đống Đa, P. Thuận Phước, Quận Hải Châu, Đà Nẵng	0	0	0	20,000	100,000	0.0%	0	0	0
Tiệm bánh	Levain Bakery - Đặng Vũ Hỷ	54 Đặng Vũ Hỷ, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	4.5	10+	 08:00 - 20:00	40,000	99,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ba Hưng Bakery - Nguyễn Huy Tưởng	82 Nguyễn Huy Tưởng, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	100+	0	5,000	220,000	0.0%	0	0	1
Tiệm bánh	Ba Hưng Bakery - Châu Thị Vĩnh Tế	207 Châu Thị Vĩnh Tế, P. Bắc Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	10+	0	5,000	220,000	0.0%	0	0	1
Tiệm bánh	Đồng Tiến Bakery - Kinh Dương Vương	265 Kinh Dương Vương, P. Thanh Khê Tây, Quận Liên Chiểu, Đà Nẵng	4.5	500+	 06:00 - 22:00	10,000	300,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Cô Phương - Bánh Tráng Trộn &amp; Ăn Vặt - Nguyễn Duy Hiệu	K142/12 Nguyễn Duy Hiệu, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	4.5	100+	 19:00 - 22:00	12,000	65,000	0.0%	1.0	1	1
Ăn vặt/vỉa hè	Ăn Vặt &amp; Trà Sữa Cô Thủy	68/2 Lê Đình Lý, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	999+	 07:00 - 22:00	10,000	20,000	0.0%	6.8	127	1
Quán ăn, Ăn vặt/vỉa hè	Đường Ray - Cháo Lòng - Trần Cao Vân	K145 Trần Cao Vân, P. Tam Thuận, Quận Thanh Khê, Đà Nẵng	4.5	50+	 11:00 - 18:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Ốc Hà - Chợ Cồn	Hẻm 294 Ông Ích Khiêm, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	500+	 10:00 - 23:59	30,000	50,000	0.0%	6.3	72	1
Quán ăn	Lan - Bún Chả Cá - Hùng Vương	424 Hùng Vương, Quận Thanh Khê, Đà Nẵng	4.5	100+	 05:00 - 23:59	25,000	35,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Múp Đà Thành - Ăn Vặt - Nguyễn Sĩ Cố	42 Nguyễn Sĩ Cố, P. Nại Hiên Đông, Quận Sơn Trà, Đà Nẵng	0	0	0	0	0	0.0%	0	0	0
Shop Online	Mẹ King - Shop Online	254A/9 Trường Chinh, P. Hòa An, Quận Cẩm Lệ, Đà Nẵng	5.0	2	 09:00 - 21:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Cay	K99/6 Lê Đình Dương, P. Nam Dương, Quận Hải Châu, Đà Nẵng	5.0	10+	 14:00 - 19:00	25,000	25,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Chè Chuối Nướng - Ông Ích Khiêm	190/1 Ông Ích Khiêm, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	100+	 12:00 - 23:59	5,000	10,000	ShopeeFood</span	6.9	47	0
Ăn vặt/vỉa hè	O Nin	256/47/06 Âu Cơ, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	1.0	1	 10:00 - 22:00	6,000	20,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Kem Bơ Chi Lê	183 Trần Phú, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	10+	 09:00 - 21:30	15,000	20,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Mì Nướng Muối Ớt Chang Chang - Ông Ích Khiêm	56B Ông Ích Khiêm, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	999+	 07:00 - 22:00	7,000	10,000	0.0%	7.1	49	1
Ăn vặt/vỉa hè	Bánh Tráng Kẹp Dì Hoa	62/2A Núi Thành, P. Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng	4.5	999+	 14:30 - 21:30	5,000	12,000	0.0%	6.4	311	1
Ăn vặt/vỉa hè	Ăn Vặt Sài Gòn	451/13 Tôn Đản, P. Hòa An, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	 13:00 - 22:00	10,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Me Liên - Cháo Trắng Trứng Vịt Muối	10 Phan Châu Trinh, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	100+	 16:00 - 23:00	15,000	20,000	0.0%	5.3	17	1
Ăn vặt/vỉa hè	Bánh Bò Dừa - Ngũ Hành Sơn	71 Ngũ Hành Sơn, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	 15:00 - 18:00	5,000	10,000	0.0%	7.4	11	1
Quán ăn	Bò Né &amp; Cơm Thố Đậu Đậu	7 Phan Tứ, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	 06:30 - 14:00	30,000	40,000	0.0%	9.5	2	1
Nhà hàng	Pizza Family	42 Lê Đình Dương, Quận Hải Châu, Đà Nẵng	4.5	500+	 08:00 - 22:00	30,000	165,000	0.0%	7.8	37	1
Quán ăn	IVO DELI - Burger - Pizza &amp; Gelato	76 Lê Trọng Tấn, P. Hoà Phát, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	 07:00 - 22:30	15,000	25,000	0.0%	8.1	128	1
Nhà hàng	Pizza Hut - Nguyễn Văn Thoại	62 Nguyễn Văn Thoại, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	500+	 10:00 - 22:00	39,000	499,000	0.0%	8.1	3	1
Nhà hàng	Snow Pizza	134 Phan Đăng Lưu, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	 10:30 - 21:30	80,000	200,000	0.0%	7.9	232	1
Nhà hàng	Pizza 74	74 Trần Phú, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	100+	 10:00 - 22:00	70,000	220,000	0.0%	7.3	110	1
Ăn vặt/vỉa hè	Phố Cổ Hà Nội - Nem Chua Rán Số 1 - Ngô Thì Nhậm	43 Ngô Thì Nhậm, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	999+	 17:00 - 21:30	6,000	119,000	0.0%	7.2	62	1
Nhà hàng	Gà Rán KFC - Nguyễn Văn Linh	148 Nguyễn Văn Linh, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	 10:30 - 23:45	29,000	179,000	0.0%	7.2	142	1
Nhà hàng	Lotteria - Sơn Trà CoopMart	Tầng 1, Co.op Mart Sơn Trà (Ngã Tư Trần Nhân Tông - Bình Than), P. Nại Hiên Đông, Quận Sơn Trà, Đà Nẵng	4.5	999+	 08:00 - 19:00	18,000	310,000	0.0%	8.2	3	1
Quán ăn, Ăn vặt/vỉa hè	Bún Đậu 3 Chị Em	182 Phạm Như Xương, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	500+	 10:00 - 23:59	10,000	30,000	0.0%	7.7	15	1
Nhà hàng	The Pizza Company - Nguyễn Văn Thoại	173 Nguyễn Văn Thoại, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	4.5	999+	 10:00 - 22:00	100,000	250,000	0.0%	7.6	21	1
Quán ăn	The Pizza Company - Co.opMart Đà Nẵng	Tầng Trệt, Tầng Trệt, Co.opMart, 478 Điện Biên Phủ, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	999+	 09:30 - 20:00	100,000	250,000	0.0%	7.5	80	1
Nhà hàng	Lotteria - Đà Nẵng Phan Chu Trinh	92A Phan Châu Trinh, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	999+	 07:00 - 22:30	18,000	310,000	0.0%	7.3	101	1
Nhà hàng, Tiệm bánh	Lotteria - Đà Nẵng Lê Duẩn	120 Nguyễn Thị Minh Khai, Quận Hải Châu, Đà Nẵng	4.5	999+	 07:00 - 22:30	18,000	310,000	0.0%	7.5	172	1
Nhà hàng	Gà Rán KFC - Lotte Mart Đà Nẵng	Tầng 1, Tầng 1, LOTTE Mart, 6 Nại Nam, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	 09:00 - 22:00	29,000	179,000	0.0%	7.2	24	1
Tiệm bánh	Pizza - Bingsu 4H Takeaway	149/10/3 Lê Đình Lý, Quận Thanh Khê, Đà Nẵng	4.5	999+	 08:00 - 21:00	12,000	65,000	0.0%	7.1	171	1
Nhà hàng	Pizza Hut - Núi Thành	239 Núi Thành, Quận Hải Châu, Đà Nẵng	4.5	500+	 10:00 - 22:00	39,000	499,000	0.0%	5.9	7	1
Nhà hàng	Papas' Chicken Restaurant	Lô 6.C1 - 7.C1 Phạm Văn Đồng, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	999+	 11:15 - 22:45	50,000	300,000	0.0%	7.6	154	1
Quán ăn	Gà rán và Mì Ý - Jollibee - Tiểu La	32 Tiểu La, P. Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	 09:00 - 21:00	25,000	300,000	0.0%	6.4	47	1
Quán ăn	Al Fresco's - Pizza, Mỳ Ý, Sườn, Steak Bò Bít Tết - Vincom Center Đà Nẵng	Tầng 4, Tầng 4, Vincom Center, 910A Ngô Quyền, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	100+	 12:00 - 19:30	33,000	295,000	0.0%	7.7	86	1
Nhà hàng	Gà Rán KFC - Nguyễn Thị Minh Khai	116 Nguyễn Thị Minh Khai, Quận Hải Châu, Đà Nẵng	4.5	999+	 10:00 - 23:59	29,000	179,000	0.0%	7.3	121	1
Nhà hàng	Gà Rán KFC - Co.opMart Đà Nẵng	Tầng Trệt, Tầng Trệt, Co.opMart, 478 Điện Biên Phủ, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	999+	 09:00 - 22:00	29,000	179,000	0.0%	7.0	49	1
Nhà hàng	Gà Rán KFC - Big C Đà Nẵng	Tầng 2, Tầng 2, Big C, 255 - 257 Hùng Vương, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	100+	 09:00 - 22:00	29,000	179,000	0.0%	7.3	68	1
Nhà hàng	Pizza 4U &amp; Burger - Steakhouse	Lô 1C-1D Võ Nguyên Giáp, P. Phước Mỹ,, Quận Sơn Trà, Đà Nẵng	4.5	50+	 09:00 - 22:30	140,000	700,000	0.0%	8.9	3	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Phạm Như Xương	10 Phạm Như Xương, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	999+	 09:00 - 22:00	8,000	239,000	0.0%	4.0	4	1
Quán ăn	Pizza Pasta - Beef Steak	98B Thanh Thuỷ, Quận Hải Châu, Đà Nẵng	4.5	100+	 09:00 - 23:00	30,000	150,000	0.0%	4.3	2	1
Nhà hàng	Pepper Lunch - Fast Steak	1 Nguyễn Văn Linh, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	100+	 10:30 - 22:00	50,000	200,000	0.0%	7.4	41	1
Nhà hàng	Gà Rán KFC - Nguyễn Văn Thoại	125 Nguyễn Văn Thoại, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	4.5	999+	 09:00 - 22:00	29,000	179,000	0.0%	5.2	10	1
Quán ăn	Ăn Chuẩn Healthy Food	285/8 Lê Duẩn, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	999+	 10:00 - 19:30	35,000	35,000	0.0%	4.2	10	1
Nhà hàng	Al Fresco's - Pizza, Mỳ Ý, Sườn, Steak Bò Bít Tết - Trần Hưng Đạo	515 Trần Hưng Đạo, Quận Sơn Trà, Đà Nẵng	4.5	10+	 11:00 - 20:30	33,000	295,000	0.0%	3.0	1	1
Café/Dessert, Quán ăn	MƠ - Homemade Pasta &amp; Dessert	165 Lê Quang Đạo, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	 09:00 - 21:00	0	0	0.0%	8.0	8	1
Quán ăn	For You Steak House - Hệ Thống 4U For You	Lô 1C Võ Nguyên Giáp, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	4.0	3	 09:00 - 22:00	200,000	1,500,000	0.0%	8.4	1	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Phan Đăng Lưu	126 Phan Đăng Lưu, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	 09:00 - 21:00	8,000	239,000	0.0%	1.9	3	1
Café/Dessert	Saigon Brown Cafe &amp; Eatery	Lô 02BT9 Tân Trào (Giao Với Nguyễn Viết Xuân), P. Hoà Minh, Quận Liên Chiểu, Đà Nẵng	4.5	100+	 06:30 - 22:30	35,000	60,000	0.0%	8.4	10	1
Quán ăn	Pizza Time - 217 Núi Thành	217 Núi Thành, Quận Hải Châu, Đà Nẵng	4.5	999+	 10:00 - 21:50	20,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Pizza Time - 06 An Thượng 18	06 An Thượng 18, P. Bắc Mỹ Phú, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	 10:00 - 22:00	15,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Pizza Time -  21 Kinh Dương Vương	21 Kinh Dương Vương, P. Thanh Khê Tây, Quận Liên Chiểu, Đà Nẵng	4.5	999+	 07:00 - 22:00	20,000	300,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Pizza Take Away Đà Nẵng	Nhà Hàng Đối Diện 91 Hồ Tùng Mậu Khoảng 25m, Quận Liên Chiểu, Đà Nẵng	4.5	500+	 06:00 - 20:00	40,000	100,000	0.0%	6.1	85	1
Nhà hàng	Mr. Pizza - Lê Lợi	111 Lê Lợi, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	500+	 07:00 - 22:00	30,000	275,000	0.0%	7.0	79	1
Quán ăn	Ghé' Kitchen Fast Food	111/25 Đường 2 Tháng 9, P. Hoà Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	500+	0	10,000	50,000	0.0%	0	0	1
Quán ăn	Also Pasta By 4C's - Also Pasta - Trần Trọng Khiêm	Số 3 Trần Trọng Khiêm, P. Khuê Mỹ, Quận Ngũ Hành Sơn, Đà Nẵng	5.0	6	 11:00 - 21:00	19,000	169,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Rán Và Mì Ý Jollibee - Đống Đa	254 Đống Đa, P. Thuận Phước, Quận Hải Châu, Đà Nẵng	4.5	100+	 09:00 - 21:45	25,000	199,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hương Quảng Lầu - Coffee &amp; Cơm - Lê Duẩn	245/2 Lê Duẩn, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	100+	 09:00 - 22:00	50,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Má Mì - Mỳ Ý &amp; Mỳ Trộn Tóp Mỡ Đặc Biệt - Dương Bá Trạc	52 Dương Bá Trạc, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	100+	 07:00 - 22:00	25,000	30,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Pizza Hut - 425 Lê Duẩn	425 Lê Duẩn, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	100+	 10:00 - 22:00	50,000	500,000	0.0%	<span>_._</span>	0	1
Quán ăn	Pizza Bay - Duy Tân	19 Ngô Văn Sở, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	50+	 08:00 - 21:30	10,000	100,000	0.0%	8.2	5	1
