Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Café/Dessert	The AOH - Trà Sữa	371 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	500+	 09:00 - 22:00	20,000	32,000	0.0%	8.1	19	1
Quán ăn	Nem Nướng Cô Liên	117/1 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	100+	 10:00 - 20:30	8,000	50,000	0.0%	8.6	6	1
Quán ăn	Hải Sản Ăn Vặt - 24h Seamart Nguyễn Văn Công	G9 Lô D Chung Cư Hà Đô, Nguyễn Văn Công, Gò Vấp, TP. HCM	4.5	10+	0	25,000	45,000	0.0%	0	0	1
Café/Dessert	Mộc Trà - Trà Sữa Nhà Làm - Nguyễn Văn Công	485 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	999+	 10:00 - 21:30	16,000	16,000	0.0%	4.9	7	1
Café/Dessert	Trà Sữa Huy's - Nguyễn Văn Đậu	116 Nguyễn Văn Đậu, P. 7, Gò Vấp, TP. HCM	4.5	100+	 08:00 - 22:30	15,000	48,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Sari - Tiệm Bánh Sầu Riêng	489/5 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	100+	 08:30 - 22:00	29,000	350,000	0.0%	7.5	22	1
Ăn vặt/vỉa hè	Hamburger Bò, Burger Và Sandwich GuChi - Phạm Văn Đồng	23 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	100+	 06:00 - 23:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Shop Online	Cô Bảy Sài Gòn - Đồ Ăn Vặt	14 Nguyễn Kiêm, P. 3, Gò Vấp, TP. HCM	4.5	50+	 08:00 - 22:00	8,000	110,000	0.0%	8.5	14	1
Café/Dessert	Ăn Vặt &amp; Trà Sữa - 73 Đường Số 7	73 Đường Số 7, P. 3, Gò Vấp, TP. HCM	5.0	10+	 08:00 - 21:00	28,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lẩu Bò Gia Hân - Lẩu - Bạch Đằng	197/17 Đường Bạch Đằng, P. 03, Gò Vấp, TP. HCM	0.0	4	 09:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	SK House - Cơm Cháy Lắc Khô Gà &amp; Ăn Vặt - Shop Online	160/26 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	10+	 09:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Nước Mía Nhân Ái - Phạm Văn Đồng	68 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	10+	 07:00 - 17:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Milk Tea 5.0 - Nguyễn Bỉnh Khiêm	5 Nguyễn Bỉnh Khiêm, P. 1, Gò Vấp, TP. HCM	5.0	10+	 07:00 - 22:00	5,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán 47 - Bún Thịt Nướng Chả Giò - Phạm Văn Đồng	41 Phạm Văn Đồng, P. 03, Gò Vấp, TP. HCM	4.5	10+	 08:00 - 22:00	29,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Thành Đạt - Hủ Tiếu Nam Vang - Lê Quang Định	510 Lê Quang Định, P. 1, Gò Vấp, TP. HCM	4.5	999+	 00:01 - 23:59	49,000	55,000	0.0%	<span>_._</span>	0	1
Quán ăn	Coco Đác - Sữa Chua Hạt Đác - Nguyễn Thái Sơn	13 Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	4.5	50+	 09:00 - 21:00	22,000	55,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mi Đặng Bún Bò - Bún Bò &amp; Phở - Nguyễn Văn Công	Chung Cư Hà Đô G10 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	100+	 06:30 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Nem Nướng Lan Phúc Gò Vấp - Nem Nướng Đà Lạt - Phạm Văn Đồng	26/6/3 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	A Bảy - Bún Riêu, Bún Giò &amp; Bún Bò	43 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	0.0	4	 06:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Vịt Quay Toàn Thành	502 Lê Quang Định, P. 1, Gò Vấp, TP. HCM	4.5	50+	 08:00 - 20:00	190,000	420,000	0.0%	5.0	1	1
Café/Dessert	Muối Cà Phê - Cà Phê Muối &amp; Trà Sữa Muối	G2 - CT1, Lô A, Chung Cư Hà Đô, Nguyễn Văn Công,  P. 3, Gò Vấp, TP. HCM	4.5	10+	 06:45 - 22:00	30,000	55,000	0.0%	<span>_._</span>	0	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - 709 Nguyễn Kiệm	709 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	10+	0	20,000	119,000	0.0%	0	0	1
Café/Dessert	TocoToco Bubble Tea - Lê Quang Định	516 Lê Quang Định, P. 1, Gò Vấp, TP. HCM	4.5	999+	 09:00 - 22:00	28,000	89,000	0.0%	1.0	1	1
Quán ăn	Bún Chả Cá Quy Nhơn - Chợ Tân Sơn Nhất	11E Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	100+	 06:00 - 20:00	25,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Tráng Trộn 717 - Nguyễn Kiệm	717 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	0.0	4	 07:00 - 22:00	10,000	35,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Mì Quỳnh Chi - Bánh Mì - Nguyễn Thái Sơn	102 Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	0.0	4	 06:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Ăn Vặt Và Bún Đậu Mắm Tôm Ngọc Chi - Đường Số 7	26/65 Đường Số 7, P. 3, Gò Vấp, TP. HCM	4.0	50+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Tiệm bánh	Lò Bánh Mì Ngọc Anh A	14 Nguyễn Thượng Hiền, Gò Vấp, TP. HCM	4.5	10+	 06:00 - 22:00	10,000	15,000	ShopeeFood</span	9.6	1	1
Tiệm bánh, Shop/Cửa hàng	Như Anh - Bánh Mì - Bạch Đằng	231 Bạch Đằng, P.3, Gò Vấp, TP. HCM	4.5	6	 06:00 - 23:00	3,000	150,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Măng Vịt Hà Nội - Phạm Văn Đồng	91 - 93 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	10.0	50	1
Quán ăn	Quán Tài Vượng 2 - Ăn Vặt &amp; Lẩu - Phạm Văn Đồng 	35 Phạm Văn Đồng , P. 03, Gò Vấp, TP. HCM	4.5	8	 06:00 - 23:00	35,000	355,000	0.0%	10.0	1	1
Café/Dessert	GUTA CAFE - Phạm Văn Đồng	30 Phạm Văn Đồng, Phường 3, Gò Vấp, TP. HCM	4.5	50+	0	15,000	50,000	0.0%	0	0	1
Quán ăn	Cháo Lòng Bắc - Nguyễn Thái Sơn	1 Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	4.5	10+	 06:30 - 21:30	20,000	150,000	0.0%	<span>_._</span>	0	1
Quán ăn	Chân Gà Ngâm Sả Tắc Cô Út - Phạm Văn Đồng	168/9 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	0.0	2	 09:00 - 22:00	100,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Shop Online	Tiệm Trà Tháng Một - Thức Uống - Phạm Văn Đồng	124/20 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	10+	 11:00 - 21:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Bún Ngan - Bún Giả Cầy - Bạch Đằng	197/17 Bạch Đằng, P. 3, Gò Vấp, TP. HCM	4.5	10+	 06:00 - 13:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Wao Noodles - Mì, Miến &amp; Cơm - Shop Online	 729/44 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	10+	 10:00 - 21:00	45,000	59,000	0.0%	4.2	1	1
Café/Dessert	Oasis Cafe	26/14 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	50+	 07:00 - 22:00	15,000	55,000	ShopeeFood</span	6.3	252	1
Café/Dessert	Tiệm Cafe 6 Bis	6/1 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	2	 07:00 - 22:00	10,000	65,000	0.0%	9.2	1	1
Café/Dessert	The Gift - Cafe &amp; Giải Khát	40 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	3.0	2	 07:00 - 22:00	19,000	29,000	0.0%	9.1	3	1
Shop Online	Ăn Vặt Deli - Khô Bò, Khô Gà &amp; Lạp Xưởng Trứng Muối	57/1/6 Trương Đăng Quế, P. 5, Gò Vấp, TP. HCM	4.5	500+	 07:00 - 21:00	15,000	165,000	0.0%	8.0	44	1
Café/Dessert	Guta Cafe - Chung Cư Hà Đô	Chung Cư Hà Đô, Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	0.0	1	 06:00 - 18:00	25,000	50,000	0.0%	<span>_._</span>	0	1
Shop Online	Bà Bông Quán - Chân Gà Sả Tắc - Shop Online	124/16 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	10+	 08:00 - 23:00	70,000	110,000	0.0%	7.9	4	1
Café/Dessert	Coffee &amp; Tea - Nguyễn Kiệm	371/12 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	10+	0	12,000	22,000	0.0%	0	0	1
Café/Dessert, Ăn vặt/vỉa hè	Đậu Má Mía - Rau Má, Nước Mía &amp; Các Loại Sữa Đậu	B7 - 09 Chung Cư 26, 26 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	0	0	0	10,000	40,000	0.0%	0	0	1
Café/Dessert	Viva Star Coffee - Nguyễn Văn Công	2 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	0	0	0	18,000	100,000	ShopeeFood</span	0	0	1
Café/Dessert	Miu Cafe - Nguyễn Kiệm	729/7 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	8	 06:00 - 22:30	10,000	20,000	ShopeeFood</span	7.8	3	1
Café/Dessert	Vân Coffee &amp; Food - Cơm Chiên &amp; Mì Xào - Đường Số 7	96 Đường Số 7, P. 3, Gò Vấp, TP. HCM	4.5	10+	 08:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Bò Bía &amp; Phá Lấu 98 - Shop Online	98 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	4.0	100+	 10:00 - 20:00	10,000	100,000	0.0%	5.4	31	1
Quán ăn	Bún Đậu Mẹt 128	128 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	999+	 10:00 - 22:00	25,000	100,000	0.0%	5.7	22	1
Quán ăn	Bún Bò Bò Kho Cường - Nguyễn Văn Công	493 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	9	 06:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Bún Thanh Xuân - Bún Chả Hà Nội &amp; Bún Đậu Mắm Tôm	66/3 Đường Số 7, P. 3, Gò Vấp, TP. HCM	4.5	100+	 06:00 - 18:00	2,000	42,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Cô Út 666 - Trương Đăng Quế	5/19 Trương Đăng Quế, P. 1, Gò Vấp, TP. HCM	0.0	1	 09:00 - 21:00	12,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cô Phượng - Cơm Tấm, Bún Riêu Cua &amp; Cơm Trưa Bình Dân - Nguyễn Kiệm	371/4 Nguyễn Kiệm, P.3, Gò Vấp, TP. HCM	4.5	8	 07:00 - 17:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Dâu Tây House - Há Cảo &amp; Cá Viên Chiên - Đường Số 7	11 Đường Số 7, P. 3, Gò Vấp, TP. HCM	4.5	10+	 08:00 - 21:00	20,000	80,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bíu - Chân Gà Rút Xương Xoài Tắc - Trương Đăng Quế	106/9 Trương Đăng Quế, P. 3, Gò Vấp, TP. HCM	0.0	2	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Trà Sữa &amp; Ăn Vặt Joyce	79 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	10+	 10:00 - 23:59	6,000	100,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Tiệm Bánh Ngọt Pizza Mr.Bee - Đường Số 7	26/62/6 Đường Số 7, P. 3, Gò Vấp, TP. HCM	3.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Kadala - Trà Sữa, Sinh Tố &amp; Ăn Vặt	99 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	0.0	1	 07:00 - 22:00	12,000	40,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Cháo Sạch Con Cưng 2	G7 Chung Cư Hà Đô, 6 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	50+	 06:00 - 19:00	15,000	20,000	ShopeeFood</span	<span>_._</span>	0	1
Café/Dessert	FZONE COFFEE - Nguyễn Văn Công	G1 Lô A Chung Cư Hà Đô, Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	5.0	5	 06:00 - 23:00	20,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Xôi Gà Bà Tám - Nguyễn Kiệm	3 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	10+	 06:00 - 23:00	25,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Bống - Sinh Tố &amp; Trà Sữa	125 Đường Số 7, P. 3, Gò Vấp, TP. HCM	0.0	1	 08:00 - 23:59	20,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lòng Hai Da Huyền Vũ - Bạch Đằng	201 Bạch Đằng, P. 3, Gò Vấp, TP. HCM	4.5	10+	 05:30 - 20:00	10,000	90,000	0.0%	<span>_._</span>	0	1
Quán ăn	Vịt Halo	18A Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	0	0	0	38,000	350,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Ngọc - Cam Vắt &amp; Chanh Dây	72 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.0	4	 06:00 - 17:00	5,000	10,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cơm Bình Dân Số 19	19 Đường Số 7, P. 3, Gò Vấp, TP. HCM	5.0	6	 09:00 - 19:00	20,000	20,000	ShopeeFood</span	<span>_._</span>	0	1
Café/Dessert	Miss Rosy - Coffee &amp; Tea	11 Chung Cư Hà Đô, Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	10+	 07:00 - 22:00	14,000	25,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Quán Bún Bò Cường Nguyễn Văn Công - Nguyễn Văn Công	Đối diện 534 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	1.0	1	 06:00 - 19:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm 333 - Phạm Văn Đồng	26/10 Phạm Văn Đồng, Gò Vấp, TP. HCM	5.0	10+	 06:00 - 21:00	18,000	25,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	O Chía - Bún Bò &amp; Hủ Tiếu	788/18 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	4	 07:00 - 21:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Shop Online	Bún Bò O Loan - Chè Kê &amp; Bánh Bột Lọc - Trương Đăng Quế	108/3 Trương Đăng Quế, P. 3, Gò Vấp, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Cô Bình - Cơm &amp; Lẩu Sinh Viên	371/4 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	0.0	2	 07:00 - 22:00	10,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Cô Phượng - Nguyễn Kiệm	371/15 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	10+	 06:00 - 21:00	25,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò Huế 79 - Bún Bò - Phạm Văn Đồng	79 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	5.0	2	 06:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Yaourt Mix - Nguyễn Thượng Hiền	108/7 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	3.5	6	 09:00 - 19:00	28,000	28,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Hai Anh Em - Cháo Lòng - Nguyễn Thái Sơn	64 Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	4.5	10+	 06:00 - 22:00	35,000	200,000	0.0%	<span>_._</span>	0	1
Café/Dessert	3F Coffee - Bạch Đằng	213 Bạch Đằng, P. 3, Gò Vấp, TP. HCM	0	0	0	10,000	30,000	0.0%	0	0	1
Nhà hàng	Phở 1 Đô	81 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	0	0	0	25,000	35,000	ShopeeFood</span	0	0	1
Café/Dessert	Quán Bánh Mì Heo Quay _ Nước Ép Trái Cây - Bánh Mì - Phạm Văn Đồng	95 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	10+	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Khúc Bạch Thi	27/36/8 Nguyễn Bỉnh Khiêm, P. 1, Gò Vấp, TP. HCM	5.0	3	 10:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Cô Búi - Đặc Sản Sóc Trăng	12 Trương Đăng Quế, P. 1, Gò Vấp, TP. HCM	4.5	100+	 08:00 - 23:00	15,000	35,000	0.0%	10.0	6	0
Ăn vặt/vỉa hè	Thu - Cam Ép &amp; Nước Mía	96 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	0	0	0	5,000	10,000	ShopeeFood</span	0	0	1
Ăn vặt/vỉa hè	Lò Quay Siêu Sạch - Gà Quay &amp; Vịt Quay	G2 - CT1 Chung Cư Hà Đô, Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	6	 09:00 - 23:00	18,000	100,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn, Tiệm bánh	Bánh Mì Hà Nội - Bánh Mì - Nguyễn Thái Sơn	102 Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Chè Thanh Như - Shop Online	118/3 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	0	0	0	20,000	20,000	0.0%	0	0	1
Quán ăn	Bò Kho Bánh Mì Cô Thu	31/20 Lê Lai, P. 3, Gò Vấp, TP. HCM	5.0	1	 07:00 - 22:00	7,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ẩm Thực Lê Gia - Nguyễn Kiệm	788/10 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	5.0	1	 10:00 - 22:00	20,000	40,000	0.0%	<span>_._</span>	0	0
Quán ăn	Tạp Hóa Ốm Nhách - Đặc Sản Miền Bắc &amp; Trung	132 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	0	0	0	30,000	100,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Việt Food - Ăn Vặt Súp Cua &amp; Trà Chanh	27/15/24 Nguyễn Bỉnh Khiêm, P. 1, Gò Vấp, TP. HCM	5.0	1	 15:00 - 23:59	12,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Nét Sài Gòn - Cafe &amp; Sinh Tố	146/10 Trương Đăng Quế, P. 3, Gò Vấp, TP. HCM	3.0	2	 06:00 - 22:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Cà Phê Ông Bầu - Nguyễn Văn Đậu	4 Nguyễn Văn Đậu, P. 15, Bình Thạnh, TP. HCM	4.5	100+	 07:00 - 21:00	16,000	35,000	0.0%	4.2	1	1
Quán ăn	Mì Quảng &amp; Hủ Tiếu Mực - 018 Food	243B Nguyễn Thượng Hiền, P. 6, Bình Thạnh, TP. HCM	4.5	50+	 06:00 - 22:00	32,000	200,000	0.0%	9.0	1	1
Ăn vặt/vỉa hè	Bánh Mì Hà Nội Hoàng Long - Nguyễn Văn Đậu	27B Nguyễn Văn Đậu, P. 6, Bình Thạnh, TP. HCM	4.5	100+	 06:00 - 23:00	15,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Bel's Tea House - Nguyễn Thượng Hiền	267 Nguyễn Thượng Hiền, P. 6, Bình Thạnh, TP. HCM	4.5	10+	 08:00 - 22:00	15,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Dung - Nguyễn Thượng Hiền	153/16/4 Nguyễn Thượng Hiền, P. 6, Bình Thạnh, TP. HCM	4.5	100+	 15:00 - 20:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè, Shop Online	Bánh Tráng Bóc Cô Đào	181/9B Nguyễn Thượng Hiền, P. 6, Bình Thạnh, TP. HCM	4.0	8	 09:00 - 20:30	15,000	30,000	ShopeeFood</span	7.6	17	1
Café/Dessert, Ăn vặt/vỉa hè	Cơm Tấm Ngon Nhì Sài Gòn - Nước Mía Sầu Riêng Milicoop	239 Nguyễn Thượng Hiền, P.6, Bình Thạnh, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	0
Quán ăn	Cháo Lòng - Nguyễn Văn Đậu	27A Nguyễn Văn Đậu, P. 6, Bình Thạnh, TP. HCM	4.5	50+	 06:00 - 16:00	12,000	20,000	ShopeeFood</span	<span>_._</span>	0	1
Tiệm bánh	The Shim Corner - Phan Xích Long	90 Phan Xích Long, P. 2, Bình Thạnh, TP. HCM	4.5	10+	 10:00 - 21:00	5,000	65,000	0.0%	<span>_._</span>	0	1
Quán ăn, Shop Online	Ăn Vặt Bale - Pizza &amp; Chân Gà Xả Tắc - Nguyễn Văn Đậu	183/3 Nguyễn Văn Đậu, P. 11, Bình Thạnh, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Café/Dessert	Kabi Coffee - Nguyễn Văn Đậu	207/22 Nguyễn Văn Đậu, P. 11, Bình Thạnh, TP. HCM	0	0	0	20,000	50,000	ShopeeFood</span	0	0	1
Café/Dessert	Club Bulgaria - Cafe Kem	267 Nguyễn Thượng Hiền, P. 5, Bình Thạnh, TP. HCM	0	0	0	12,000	25,000	ShopeeFood</span	0	0	1
Ăn vặt/vỉa hè	Trà Sữa Mèo Ú - Nguyễn Văn Đậu	Hẻm 29 Nguyễn Văn Đậu, P. 6, Bình Thạnh, TP. HCM	0	0	0	18,000	20,000	ShopeeFood</span	0	0	1
Tiệm bánh	Tiệm Bánh Mộc Lan	254 Nguyễn Thượng Hiền, P. 5, Bình Thạnh, TP. HCM	4.5	10+	 06:00 - 21:00	6,000	15,000	ShopeeFood</span	<span>_._</span>	0	1
Café/Dessert	Lab Cafe	44/10 Nguyễn Văn Đậu, P. 5, Bình Thạnh, TP. HCM	0	0	0	30,000	50,000	ShopeeFood</span	0	0	1
Shop Online	A Gờ - Cơm Cháy Chà Bông - Nguyễn Thượng Hiền	199 Nguyễn Thượng Hiền, P. 6, Bình Thạnh, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Shop Online	Trà Sữa Cô Mười - Trà Sữa, Trà Trái Cây  - Nguyễn Văn Đậu	40/5  Nguyễn Văn Đậu, P.6, Bình Thạnh, TP. HCM	0	0	0	0	0	0.0%	0	0	0
Quán ăn	Quán 267 - Bia Sệt, Điểm Tâm Sáng &amp; Các Món Miền Tây	267 Nguyễn Thượng Hiền, P. 6, Bình Thạnh, TP. HCM	0	0	0	20,000	200,000	0.0%	0	0	0
Shop Online	Anh Thư - Bánh Bông Lan Trứng Muối &amp; Bánh Mì Phô Mai	61/31A Nguyễn Thượng Hiền, P. 5, Bình Thạnh, TP. HCM	4.5	999+	 07:00 - 22:00	30,000	300,000	0.0%	7.9	65	1
Shop Online	Bột - Healthy Food - Shop Online	87/53A Lê Văn Duyệt, P. 3, Bình Thạnh, TP. HCM	4.5	999+	 08:30 - 21:00	35,000	65,000	0.0%	7.4	80	1
Quán ăn	Chè Mỹ - Nguyễn Văn Đậu	168A Nguyễn Văn Đậu, P. 7, Bình Thạnh, TP. HCM	4.5	999+	 09:30 - 22:30	16,000	33,000	0.0%	6.1	59	1
Café/Dessert	Rau Má Mix - 242 Lê Quang Định	242 Lê Quang Định, P. 14, Bình Thạnh, TP. HCM	4.5	999+	 08:30 - 22:15	5,000	28,000	0.0%	3.2	7	1
Ăn vặt/vỉa hè	Sinh Tố Cóc - Hoàng Hoa Thám	96 Hoàng Hoa Thám, P. 7, Bình Thạnh, TP. HCM	4.5	999+	0	20,000	28,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Sành Ăn Quán 38 - Mì Xào Trứng Muối	158/40 Nguyễn Văn Đậu, P. 7, Bình Thạnh, TP. HCM	4.5	500+	0	27,000	53,000	0.0%	0	0	1
Café/Dessert	Đào Nâu MilkTea - Trần Văn Kỷ	 49 Trần Văn Kỷ, P. 14, Bình Thạnh, TP. HCM	4.5	100+	 10:00 - 22:00	20,000	40,000	0.0%	10.0	1	1
Quán ăn	Vua Chuối Chiên - 17 Vũ Huy Tấn	17 Vũ Huy Tấn, P. 3, Bình Thạnh, TP. HCM	4.5	9	 10:00 - 18:30	10,000	28,000	0.0%	9.3	3	1
Café/Dessert	Trà Sữa Maycha - Vạn Kiếp	45 - 47 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	999+	 09:00 - 22:30	12,000	34,000	0.0%	7.7	17	1
Shop Online	Fitpack - Món Eatclean - Đường Số 16	S18 Đường Số 16, P. 3, Bình Thạnh, TP. HCM	4.5	100+	 10:00 - 20:00	12,000	55,000	0.0%	8.6	2	1
Café/Dessert	Double T's Corner Milk Tea	33 Hoàng Hoa Thám, Bình Thạnh, TP. HCM	4.5	999+	 13:30 - 22:30	10,000	44,000	0.0%	8.4	4	1
Café/Dessert	Highlands Coffee - 359A Lê Quang Định	359A Lê Quang Định, P. 5, Bình Thạnh, TP. HCM	4.5	999+	 07:00 - 23:00	9,000	60,000	0.0%	1.9	2	1
Quán ăn	Ngọc Hà - Bún Đậu Mắm Tôm - Lê Quang Định	255 Lê Quang Định, P. 7, Bình Thạnh, TP. HCM	4.5	999+	 09:30 - 22:00	20,000	55,000	0.0%	7.5	77	1
