Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	HALO - Cơm Phần &amp; Mì Cay - KDC Phú Hòa	3 Đường N8, KDC Phú Hòa, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	 08:00 - 22:00	15,000	50,000	0.0%	<span>_._</span>	0	0
Quán ăn	Bánh Cuốn Nóng Thu Loan	313 Đại Lộ Bình Dương, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	 07:00 - 22:00	35,000	50,000	0.0%	<span>_._</span>	0	0
Nhà hàng	Sukiya - Cơm Bò Hầm &amp; Mì Ramen - Midori Park Bình Dương	H8 Tạo Lực 5, P. Hòa Phú, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	 11:00 - 19:30	5,000	80,000	0.0%	<span>_._</span>	0	0
Quán ăn	Cơm Tấm Cô Linh - Cơm Tấm &amp; Bún Thịt Nướng	1/DC78/ Ô 51, KP. Hoà Lân 2, P. Thuận Giao, Thuận An, Bình Dương	4.5	10+	 06:00 - 20:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Mì Cay Yumi - Lê Hồng Phong	1A Lê Hồng Phong, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	 06:00 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Riêu 102 - Bún Riêu Cua &amp; Bún Riêu Giò Ốc - Thích Quảng Đức	145 Thích Quảng Đức, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	 06:00 - 21:30	30,000	30,000	0.0%	<span>_._</span>	0	0
Quán ăn	Mì Gia Mỹ Hiền - Đường 30 Tháng 4	272 Đường 30 Tháng 4, P.  Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	 07:00 - 22:00	15,000	33,000	ShopeeFood</span	6.0	4	0
Quán ăn	Bún Riêu Cô Huệ	57/10 Vĩnh Phú 40, P. Vĩnh Phú, Thuận An, Bình Dương	0	0	0	0	0	0.0%	0	0	0
Quán ăn	Cơm Gà Thiên Phát - Chánh Nghĩa	240 Đường 30/4, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	 10:00 - 20:00	30,000	50,000	0.0%	<span>_._</span>	0	0
Quán ăn	Mì Quảng Phố Hội An - Lý Thường Kiệt	165 Lý Thường Kiệt, P. Dĩ An, Dĩ An, Bình Dương	4.5	10+	 06:30 - 22:00	15,000	50,000	0.0%	<span>_._</span>	0	0
Quán ăn	Bún Chả Hà Nội - Bún Thái &amp; Bún Mọc	C3-0.23 Đường 20, KDC Nam Long, KP Hoà Long, P. Lái Thiêu, Thuận An, Bình Dương	4.5	7	 06:00 - 20:00	35,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quang Tèo Quán - Bún Đậu Mắm Tôm Hà Nội - KDC Đồng An	A2/22 KDC Đồng An, P. Bình Hòa, Thuận An, Bình Dương	4.5	10+	 10:00 - 22:00	7,000	70,000	0.0%	<span>_._</span>	0	0
Quán ăn	Bún Đậu Mắm Tôm - Hà Nội Phố	123 Nguyễn An Ninh, P. Dĩ An, Dĩ An, Bình Dương	4.5	100+	 09:00 - 22:00	25,000	210,000	0.0%	<span>_._</span>	0	0
Quán ăn	Tình Xứ Quảng - Bánh Canh Chả Cá &amp; Ram Bắp - Phạm Ngũ Lão	555 Phạm Ngũ Lão, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	 09:00 - 21:30	10,000	99,000	0.0%	<span>_._</span>	0	0
Quán ăn	Hana Quán - Mỳ Cay &amp; Ăn Vặt - Đường Số 15	Đường 15, KP 1, Tân Uyên, Bình Dương	4.5	10+	 07:00 - 22:00	15,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Canh Cá Dầm Cô Hai 2	327 Huỳnh Văn Luỹ, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	 06:00 - 22:00	20,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Thu Trang - Thủ Khoa Huân	201 Thủ Khoa Huân, P. An Thạnh, Thuận An, Bình Dương	4.5	10+	 08:00 - 21:00	30,000	60,000	0.0%	<span>_._</span>	0	0
Quán ăn	Thanh Hân - Bò Kho &amp; Hủ Tíu - Nguyễn Hữu Cảnh	121 Nguyễn Hữu Cảnh, P. Phú Thọ, Thị xã Thủ Dầu Một, Bình Dương	0	0	0	0	0	0.0%	0	0	1
Quán ăn	VUA BÚN ĐẬU 8 - Đường D1	A17/7 KP Bình Thuận 2, P. Thuận Giao, Thuận An, Bình Dương	4.5	10+	 10:00 - 21:00	50,000	150,000	0.0%	<span>_._</span>	0	0
Quán ăn	Bún Đậu Mắm Tôm Chang Chang - Bún Đậu Chay &amp; Bún Đậu Mẹt - Hoàng Văn Thụ	175 Hoàng Văn Thụ, KDC Chánh Nghĩa, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	6	 10:00 - 22:00	55,000	220,000	0.0%	<span>_._</span>	0	0
Quán ăn	Lươn Đồng Xứ Nghệ - Phú Lợi	674 Phú Lợi, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	 06:00 - 20:00	10,000	200,000	0.0%	<span>_._</span>	0	1
Nhà hàng, Tiệc cưới/Hội nghị	Tiamo Phú Thịnh Restaurant	Đường số 2, Khu Biệt Thự Phú Thịnh, P. Phú Thọ, Thị xã Thủ Dầu Một, Bình Dương	5.0	3	 10:00 - 23:00	50,000	200,000	0.0%	6.5	8	0
Ăn vặt/vỉa hè	Hải Nguyên - Bánh Tráng Nướng Đà Lạt	48/14 Hoàng Hoa Thám 2, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	 13:00 - 22:00	10,000	85,000	0.0%	<span>_._</span>	0	1
Quán ăn	Xôi Hà Nội - Đồng An	22M/6A Đồng An, P. Bình Hòa, Thuận An, Bình Dương	4.5	10+	 06:00 - 21:00	15,000	40,000	0.0%	<span>_._</span>	0	0
Quán ăn	Cơm Tấm Sài Gòn 99 - Cơm Tấm &amp; Bún Thịt Nướng - Phạm Ngọc Thạch	409 Phạm Ngọc Thạch, P. Phú Mỹ, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	 06:30 - 12:30 | 15:00 - 21:00	32,000	47,000	0.0%	<span>_._</span>	0	0
Quán ăn	Cơm Gà Xối Mỡ Phú Cường - Ẩm Thực Phú Cường - Huỳnh Văn Luỹ	789 Huỳnh Văn Luỹ, P. Phú Mỹ, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	 10:00 - 21:00	40,000	80,000	0.0%	<span>_._</span>	0	0
Ăn vặt/vỉa hè	Xôi Gà &amp; Gà Nướng - Quán Gà Nướng Hai Thành - Nguyễn Đình Chiểu	93/11 Nguyễn Đình Chiểu, Khu Phố Đông B, P. Đông Hòa, Dĩ An, Bình Dương	5.0	9	 10:30 - 21:00	40,000	199,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Nhà - Đường 30 Tháng 4	416 Đường 30 Tháng 4, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	0.0	3	 06:00 - 22:00	35,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	102 - Cơm Chiên Và Mì Xào - Huỳnh Văn Lũy	178/96 Huỳnh Văn Lũy, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	 08:00 - 23:59	25,000	49,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Hoa Lá Cafe	Nguyễn Chí Thanh, P. Hiệp An, Thị xã Thủ Dầu Một, Bình Dương	5.0	3	 06:00 - 22:30	12,000	25,000	ShopeeFood</span	8.6	2	1
Quán ăn	Cơm Gà Tam Kỳ - Diễm Thuý	190 Khu Dân Cư Hiệp Thành 3, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	 10:00 - 22:00	30,000	400,000	0.0%	<span>_._</span>	0	1
